citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32
Saint-Denis, Reunion	3206.02755963783	3527.1409028344156	6.100000000000013	2.0985522553959486	17	5800.53442467411	5698.159389747995	5803.416956004259	6841.235607148975	1.6357253422046492	19.946980129884302	9508.518462263159	9541.206927361023	47.61361393012364	31.768083055227287	5796.325707275563	29.472286903244353	4950.146343062089	258.90428259519297	25.13163562772102	63.92488851116575	84.52720021117152																	3.6000000000000227	4.066666666666688	5.166666666666684	2.3000000000000274	5.533333333333349	8.100000000000007	7.766666666666675	6.800000000000011	7.700000000000008	6.766666666666678	1.0333333333333588	6.600000000000012	7.166666666666677	7.466666666666676	8.200000000000006	7.633333333333342	7.800000000000008																	California	California	California	Texas	Aargau	Aargau	California	California	Aargau	Baden-Württemberg	England	Aargau	England	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau																	United States	United States	United States	United States	Switzerland	Switzerland	United States	United States	Switzerland	Germany	United Kingdom	Switzerland	United Kingdom	Switzerland	Germany	Germany	Switzerland																
Beni, Congo (Kinshasa)	2267.6400386320715	1722.9670460919792	7.122222222222232	1.3362006207023778	3	4692.087612863937	1266.28026629652	844.5522367357588																															5.300000000000017	7.6000000000000085	8.466666666666672																															Florida	Florida	Aargau																															United States	United States	Switzerland																														
Nouakchott, Mauritania	2253.932929226978	3455.500269766928	7.142222222222232	1.1424124355238334	15	5393.722118586835	84.93238284006664	880.4158064237223	51.475810019913965	8124.392123843158	143.07248161338774	152.9605689056658	132.38451731333166	73.13649234829222	8887.861834151325	8940.681129536877	148.26436235291635	627.6815725485037	103.58420744361884	64.42853047705522																			6.300000000000013	7.933333333333341	8.100000000000007	7.366666666666676	6.300000000000013	7.866666666666674	8.200000000000006	7.000000000000011	7.866666666666674	5.400000000000016	5.23333333333335	8.03333333333334	5.033333333333351	8.266666666666673	8.23333333333334																			California	California	Aargau	Ontario	Saxony	Aargau	Aargau	California	Baden-Württemberg	England	England	Aargau	Quebec	Aargau	Baden-Württemberg																			United States	United States	Switzerland	Canada	Germany	Switzerland	Switzerland	United States	Germany	United Kingdom	United Kingdom	Switzerland	Canada	Switzerland	Germany																		
Diourbel, Senegal	2129.5988804946414	2233.216238735693	6.048484848484864	1.8954151825963808	11	138.3458978189643	108.78682398673652	282.4522567145987	170.40383490812988	3655.418176105908	110.53109848984153	3603.1381009498023	6263.595192798903	801.0882631390244	2731.9408501453963	5559.887190383753																							6.6666666666666785	8.400000000000006	8.000000000000007	8.266666666666673	6.333333333333346	7.733333333333341	3.933333333333355	5.43333333333335	2.400000000000027	4.5000000000000195	4.866666666666685																							Lombardy	California	Aargau	Aargau	Alberta	Aargau	England	England	England	England	Hauts-de-France																							Italy	United States	Switzerland	Switzerland	Canada	Switzerland	United Kingdom	United Kingdom	United Kingdom	United Kingdom	France																						
Blantyre, Malawi	1697.6849029123491	2183.359097320321	6.26666666666668	1.9607884531546649	9	5801.2166973070725	374.31245052520956	5591.238162201602	899.2481969169517	1619.8045919705837	402.35835228928266	147.30735896446402	411.73185022795764	31.946465808020207																									2.43333333333336	3.2333333333333574	7.20000000000001	7.500000000000009	6.26666666666668	6.000000000000014	7.9000000000000075	8.03333333333334	7.833333333333341																									Unknown	Unknown	Unknown	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																									Unknown	Unknown	Unknown	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany																								
Mzuzu, Malawi	1497.756047225962	1204.269499107328	6.529166666666677	2.151642621864095	8	191.14061553415982	3196.19379355949	3393.0144712335045	2072.0053051172526	1515.924134357171	1002.8470353386115	302.19705872635393	308.72596394115476																										7.733333333333341	6.2000000000000135	1.1000000000000256	7.766666666666675	7.10000000000001	6.500000000000012	8.300000000000006	7.533333333333342																										New South Wales	Florida	Florida	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau																										Australia	United States	United States	Switzerland	Switzerland	Switzerland	Germany	Switzerland																									
Gonder, Ethiopia	1473.154895335718	1433.9008830567363	6.029166666666681	2.3124924924802985	8	956.0877625555167	490.92954926580876	888.751705942103	982.6729363920016	4919.668582281701	2471.1542036035494	611.5155776394942	464.45884500556815																										8.13333333333334	4.200000000000021	1.4666666666666934	7.466666666666676	4.533333333333353	5.933333333333348	8.166666666666673	8.33333333333334																										Aargau	England	England	England	England	Hauts-de-France	Baden-Württemberg	Baden-Württemberg																										Switzerland	United Kingdom	United Kingdom	United Kingdom	United Kingdom	France	Germany	Germany																									
Praia, Cabo Verde	1445.834371596132	1686.7770006441863	7.68205128205129	0.5577144115867156	13	3730.913407448318	3722.8808941268103	3689.3219826872705	145.94097572227025	3935.0318071438987	165.02432147669282	2670.751385906909	161.10917276165216	91.65700827512595	29.407669160556555	112.53777795478113	190.69226829464475	150.5781597907878																					7.233333333333343	8.500000000000005	7.833333333333341	7.700000000000008	7.766666666666675	6.400000000000013	6.766666666666678	8.100000000000007	7.800000000000008	8.266666666666673	7.9000000000000075	7.966666666666674	7.633333333333342																					California	California	California	New South Wales	California	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																					United States	United States	United States	Australia	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany																				
Kitwe, Zambia	1395.4638176359535	1821.3385332869666	6.933333333333346	1.934791669255059	13	5461.138055550355	4453.466276725928	2018.742069811093	185.51160126991155	379.0861770893424	221.76149588959336	3701.575169264802	427.93237546576995	128.95003709906982	113.98481132622257	702.4404106962181	96.19767642310346	250.24347265598718																					1.7666666666666944	6.033333333333347	6.36666666666668	8.533333333333339	8.500000000000005	8.300000000000006	4.900000000000018	5.300000000000017	7.666666666666675	7.866666666666674	8.300000000000006	8.566666666666672	8.03333333333334																					Unknown	Unknown	Unknown	California	Aargau	Aargau	Florida	England	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg																					Unknown	Unknown	Unknown	United States	Switzerland	Switzerland	United States	United Kingdom	Switzerland	Germany	Switzerland	Germany	Germany																				
Jawhar, Somalia	1273.4670862853964	1449.3929202457082	6.240740740740754	1.9541521338970103	9	237.5608258074427	2756.8203419648153	120.59993930146337	2599.343082768488	4304.80548478588	409.0384739485374	434.5724347356005	362.1081820320725	236.35501122426592																									8.03333333333334	6.6666666666666785	6.633333333333345	3.4000000000000234	5.900000000000015	7.333333333333343	2.3000000000000274	7.766666666666675	8.13333333333334																									California	Aargau	Aargau	England	England	England	Hauts-de-France	Baden-Württemberg	Aargau																									United States	Switzerland	Switzerland	United Kingdom	United Kingdom	United Kingdom	France	Germany	Switzerland																								
