citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	dists75	dists76	dists77	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	times75	times76	times77	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	region75	region76	region77	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74	country75	country76	country77	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lat62	lat63	lat64	lat65	lat66	lat67	lat68	lat69	lat70	lat71	lat72	lat73	lat74	lat75	lat76	lat77	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61	lon62	lon63	lon64	lon65	lon66	lon67	lon68	lon69	lon70	lon71	lon72	lon73	lon74	lon75	lon76	lon77
Curepipe, Mauritius	2182.2	3473.1	6.4	1.4	44	1715	31.2	23.8	1771.2	166.8	37.3	196.5	57.8	33.6	37.5	60.4	193.8	17.2	9884.6	44.5	213.7	39.7	36.3	26	31.6	64.6	31.2	74.8	18.3	31.6	56.3	117.7	35.6	89.7	1776.9	8134.3	8454.7	8527	7881.1	74.4	8988.6	1639.8	1775.8	9733.6	9697.9	1743.2	1606.4	8647.4	2199.8																																			7.3	7.3	7.6	6.1	7.8	7.9	6.8	7.4	7.8	8	8	7	7.6	3.3	8.3	5.3	7.3	8.4	8	8	7.8	7.9	6.6	6.8	6.7	6.7	6.4	6.6	6.3	7.2	3.9	5.3	7.8	5.7	1.8	4.7	6.8	4.7	5.7	5.3	4.9	3.8	6.6	4.5																																			Aargau	Aargau	Aargau	England	England	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	England	Aargau	England	Baden-Württemberg	England	England	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	Styria	Styria	Washington	Washington	Washington	Uusimaa	Uusimaa	North Holland	Utrecht	California	Uusimaa	Uusimaa	Berlin	Berlin	Berlin	Île-de-France	Vienna																																			Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Germany	Germany	Germany	Germany	Germany	United Kingdom	Switzerland	United Kingdom	Germany	United Kingdom	United Kingdom	Germany	Germany	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	Austria	Austria	United States	United States	United States	Finland	Finland	Netherlands	Netherlands	United States	Finland	Finland	Germany	Germany	Germany	France	Austria																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-12.053	7.841	19.107	19.012	7.007	-20.082	19.888	-12.051	-11.869	15.371	16.512	-11.596	-12.187	12.031	-7.01																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	43.255	-11.203	-8.868	-9.696	-9.063	56.848	-14.151	44.783	43.39	-23.896	-23.057	43.947	45.061	-14.43	72.626																																		
Saint-Denis, Reunion	2144.7	3203.6	6	2	45	5800.5	5698.1	5803.4	6841.2	1.6	19.9	9508.5	9541.2	47.6	31.7	5796.3	29.4	4950.1	258.9	25.1	63.9	84.5	53.1	22.5	30.8	3685.8	9516.6	44.8	5848.9	40.9	82.6	32.1	41	49.9	56.2	20.7	27.5	12	9303.2	2567.9	49	1516.1	1624.4	23	71.8	212	31	6786.5	251.6	11																																		3.6	4	5.1	2.3	5.5	8.1	7.7	6.8	7.7	6.7	1	6.6	7.1	7.4	8.2	7.6	7.8	8.3	7.3	7.9	6.4	7.5	3	4.3	6.6	4.3	6.4	6.1	7.3	7	7.6	7.5	7.6	0.7	7.8	7.7	3.5	1.6	5.7	5.7	3.5	7	6.7	6.9	7.8																																		California	California	California	Texas	Aargau	Aargau	California	California	Aargau	Baden-Württemberg	England	Aargau	England	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Washington	California	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	Aargau	Washington	Washington	Aargau	South Holland	South Holland	Styria	Styria	Styria	North Rhine-Westphalia	North Rhine-Westphalia	Utrecht	Aargau																																		United States	United States	United States	United States	Switzerland	Switzerland	United States	United States	Switzerland	Germany	United Kingdom	Switzerland	United Kingdom	Switzerland	Germany	Germany	Switzerland	Germany	Switzerland	Switzerland	United States	United States	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	Switzerland	United States	United States	Switzerland	Netherlands	Netherlands	Austria	Austria	Austria	Germany	Germany	Netherlands	Switzerland																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	28.298	0.695	-20.866	-12.051	-11.505	-20.672	-20.236	-20.208	-20.801	7.771	-19.974	-20.779																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-14.706	47.023	55.92	44.597	43.762	55.434	55.527	57.354	55.734	0.562	57.662	55.456																																	
Djibouti, Djibouti	1833.1	2304.1	6.2	2.2	41	24.1	51.3	85.8	75	151.3	98.9	71.3	89.1	251.1	40.8	72.4	139.3	89.9	99.1	53.1	92.7	4425	2016.7	77.1	2222.2	2124.7	40.8	7237.9	74.3	65.6	109.4	57.3	3714.3	5420.9	2487.9	4366.8	33	4808.9	5651	5799.9	6012.9	101.3	2634.9	4340.4	3892.4	5959.7																																						8.3	6.1	7.7	7.9	7.2	8.1	7.2	7	7	7.9	8.3	8.3	8.2	8.1	8.3	8.1	5	5.8	6.7	4	4.8	7.8	6	8.4	8.3	7.4	8.2	7.2	6.6	5	4.8	8.3	0.2	3	0.4	2.2	6.5	5.4	2.8	1.5	7.2																																						New South Wales	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Maryland	California	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Prevalje	Prevalje	England	Bavaria	Bavaria	Uusimaa	Uusimaa	Aargau	Aargau	Zurich	Aargau	North Rhine-Westphalia	North Rhine-Westphalia	Uusimaa	Uusimaa	Aargau	North Holland	North Holland	North Holland	Groningen	North Holland	Berlin	Berlin	Berlin	Rheinland-Pfalz																																						Australia	Switzerland	Switzerland	Switzerland	Germany	Switzerland	United States	United States	Germany	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Germany	Slovenia	Slovenia	United Kingdom	Germany	Germany	Finland	Finland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Finland	Finland	Switzerland	Netherlands	Netherlands	Netherlands	Netherlands	Netherlands	Germany	Germany	Germany	Germany																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	11.393	15.208	11.302	12.031	12.309	11.758	-0.358	7.771	31.264	-25.898	11.302	7.82	7.635	9.953	9.015	12.212	-9.976	-25.646	-21.256	9.199																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	42.833	-23.912	43.762	42.741	42.456	42.648	11.742	-6.212	31.603	31.139	43.205	-0.601	-8.304	-9.996	-11.831	42.462	33.28	31.139	55.456	-11.367																																					
Victoria, Seychelles	1793.1	2493.5	6.3	1.5	44	1846.1	1757.2	1459.5	1423.9	1733.9	1453.6	21.7	38.4	52.2	52.6	33.8	1504.7	14.3	1084.4	94.5	59.5	1104.1	40	33.5	1510.4	144.1	21.2	1481.1	91.9	1510.7	72.8	5281.7	1476.2	1542.3	1502.6	24.8	2190.2	1785.3	10.5	1571.9	46.1	8912.5	8542.7	3189.4	8501	1429.9	5494	8692.3	67.1																																			7.1	6.8	7	7.6	8.3	6.7	5.4	6.5	2.9	7.5	7.9	6.8	6.8	7.9	8.3	7.8	7.6	8.1	6.2	4.9	5.9	6.2	6.3	5.7	6.3	6.9	2.4	6.6	6.9	6.4	6	3.7	7.5	6.5	7.4	8.2	7.2	3.9	2.1	4	7.9	3.6	6.3	6.1																																			New South Wales	California	California	Aargau	California	California	England	England	Baden-Württemberg	Baden-Württemberg	Aargau	California	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	England	Aargau	Aargau	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	Styria	Uusimaa	Uusimaa	Washington	Washington	Washington	Washington	Washington	Washington	Aargau	Aargau	Connecticut	Utrecht	Utrecht	Utrecht	Berlin	Berlin	Berlin	Aargau																																			Australia	United States	United States	Switzerland	United States	United States	United Kingdom	United Kingdom	Germany	Germany	Switzerland	United States	Switzerland	Germany	Germany	Germany	United Kingdom	Switzerland	Switzerland	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	Austria	Finland	Finland	United States	United States	United States	United States	United States	United States	Switzerland	Switzerland	United States	Netherlands	Netherlands	Netherlands	Germany	Germany	Germany	Switzerland																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-12.643	-11.574	-4.413	3.888	-20.672	-4.598	-12.505	-4.791	15.849	28.769	-23.959	28.279	-11.481	0.593	29.621	-4.235																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	43.997	43.74	55.541	73.233	55.527	55.356	43.576	55.827	-22.937	-16.781	33.46	-16.471	44.46	6.266	-18.142	55.92																																		
Errachidia, Morocco	1682.4	2437.2	6.5	2.1	46	138.2	296.4	364	244.6	268.9	288.2	311.1	335.9	120.5	545.8	14.2	23.6	86.6	75.7	128.3	239.7	284.1	2722	2796.5	6883.7	5903.1	7357.6	4364.7	636.2	6392.9	4898.8	6632.8	5617.4	7366.8	538.8	203	255.1	5737.8	238	306.8	452.2	462	435.5	352.1	228.6	237	379.4	1363	199	301.6	365.7																																	7.9	8.3	8.3	8.2	7.4	7.4	7.9	8.5	8.4	7.1	8.2	8.2	8.3	8.1	8.6	5.7	8.2	2	0.6	2.4	5.9	1.5	3.1	6.8	3	6.2	7.6	2	7.1	4.7	6.7	5.3	8.2	4.4	8.3	6.9	7.2	7.1	7.2	7.1	7.9	6.8	7.5	8.2	8.2	7.3																																	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Maryland	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	California	Prevalje	Prevalje	England	Washington	Styria	Aargau	California	Berlin	North Rhine-Westphalia	Aargau	Utrecht																																	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	United States	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	United States	Slovenia	Slovenia	United Kingdom	United States	Austria	Switzerland	United States	Germany	Germany	Switzerland	Netherlands																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	32.329	33.092	33.694	33.694	34.541	32.642	33.694	32.074																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-8.161	-6.469	-5.891	-7.933	9.886	-6.398	-6.912	-8.325																																
Mbuji-Mayi, Congo (Kinshasa)	1623.1	1385.4	6.4	2.1	38	1177.7	459.2	497.4	571.7	1002.6	40.9	398.4	146	1366	4642	2983.4	2777.6	4289.7	4380	2968.1	4160	1102.8	4466.3	1849.8	1158.3	1078.1	1084.8	2594.5	2914.1	310.5	602.3	157.8	978.1	423.7	272.2	1356.6	1107	427.8	1743.3	3447	1078.7	652.6	1012.6																																									5.3	8.5	8.3	7.9	6.9	7.8	7.6	8	7.2	0.9	3.7	8.5	2.4	10	5.1	8.5	7.2	4.8	7.2	2.8	2.5	2.3	7.9	3.4	6.5	7.5	5.6	7.5	6.9	7	7.1	6.6	6.6	7.2	7.2	7.3	8	8.4																																									Saxony	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Prevalje	Prevalje	Prevalje	Aargau	Styria	Colorado	Colorado	Hlavní město Praha	Washington	North Rhine-Westphalia	North Rhine-Westphalia	Plovdiv	Plovdiv	Aargau																																									Germany	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Slovenia	Slovenia	Slovenia	Switzerland	Austria	United States	United States	Czech Republic	United States	Germany	Germany	Bulgaria	Bulgaria	Switzerland																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-5.58	1.964	6.572	3.517	-1.569	-4.421																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	19.774	10.164	-4.727	24.414	19.919	14.619																																								
Toliara, Madagascar	1606.2	2228.5	6.6	2.1	48	315.3	725.2	199	181.8	512.9	5738.2	252.1	463.4	562.9	1147.6	342.6	374	686.9	589	3979.4	9366.7	5134.5	814.4	721.7	534.6	7457.2	6596	1175.1	4073.5	3133.2	546.4	484.8	7518.9	849.2	699	754.5	920.3	874	123.6	423.2	561.8	513.3	952.1	921.5	803.6	648.7	964.2	643.3	537.4	653.4	480.9	447.3	699.8																															7.6	8.1	8.6	8	8.3	8.4	7.4	7.9	8.5	8	8	4.6	7.1	4.2	1	6.2	6.7	2.7	3.6	5.8	8.5	8.8	1	0.2	8.2	5.5	4.1	8.7	6.2	8.1	8.5	6.2	7.4	5.7	3.9	8.4	5.9	7.3	8.1	8.3	7.3	7	7.2	5.5	7.1	8	8.1	8.3																															California	California	California	Aargau	Baden-Württemberg	England	Quebec	Aargau	Baden-Württemberg	Baden-Württemberg	England	Aargau	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Baden-Württemberg	Aargau	Prevalje	Prevalje	Prevalje	Prevalje	Uusimaa	Washington	Uusimaa	Uusimaa	Aargau	Washington	Auvergne-Rhône-Alpes	Auvergne-Rhône-Alpes	Utrecht	North Holland	Zurich	Connecticut	Aargau																															United States	United States	United States	Switzerland	Germany	United Kingdom	Canada	Switzerland	Germany	Germany	United Kingdom	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Slovenia	Slovenia	Slovenia	Slovenia	Finland	United States	Finland	Finland	Switzerland	United States	France	France	Netherlands	Netherlands	Switzerland	United States	Switzerland																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-18.989	-15.823	-16.464	-17.442	-18.415	-15.032	-17.737	-18.943	-19.463	-21.207	-19.878	-18.15																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	45.297	48.015	48.588	48.124	47.01	46.267	45.164	45.803	48.419	47.746	45.865	47.474																														
Zuwārah, Libya	1604.7	1909.8	6.4	1.8	56	100.8	802.8	309.4	636	278.8	663.2	375	556.6	843.6	343.5	293.2	400	697.5	339.7	294.4	5527.9	575.2	6837.3	2990.5	2541.6	732.4	7201.8	4212.6	4762.5	5770.4	3513.6	1738.3	3389.1	6199	4047.7	3869.7	2314.8	3766.9	712.6	96.7	942.4	264.8	706.2	356.6	946.6	189.7	740.6	229.6	378.9	161.1	833	751.8	683.3	90.5	995.7	325.8	502.7	636.8	909.6	696.3	787.4																							7.8	8	8.1	7.2	7.8	7.9	7.6	8.2	6.8	7.8	7.4	8.2	5	7.9	6.7	8.4	6.5	4.6	2.9	2.8	3.1	6.4	7.6	7.1	7.5	6.7	2.4	7.1	6.3	2.9	1.2	5.9	1.1	7.4	5.9	8.4	4.7	6.9	8.2	5.3	6	6.1	6.7	7.2	6	5.9	8.1	8.3	5.8	7.1	7.8	5.9	8.6	7.3	7.7	6.7																							Mazovia	Aargau	Aargau	Saxony	Aargau	Baden-Württemberg	Aargau	Maryland	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Ontario	Aargau	Hesse	Aargau	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Prevalje	Prevalje	California	California	Prevalje	California	Bavaria	Bavaria	Hlavní město Praha	Aargau	Washington	Styria	Styria	Plovdiv	Plovdiv	Uusimaa	Uusimaa	Aargau	Utrecht	England	England	Rheinland-Pfalz	Hesse																							Poland	Switzerland	Switzerland	Germany	Switzerland	Germany	Switzerland	United States	Switzerland	Germany	Switzerland	Germany	Canada	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Slovenia	Slovenia	United States	United States	Slovenia	United States	Germany	Germany	Czech Republic	Switzerland	United States	Austria	Austria	Bulgaria	Bulgaria	Finland	Finland	Switzerland	Netherlands	United Kingdom	United Kingdom	Germany	Germany																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	31.976	30.944	32.623	28.407	28.318	31.954	32.448	30.306	31.976	30.485	30.786	31.105	30.065	27.292																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	14.248	15.34	13.762	19.023	17.825	19.269	12.856	22.137	15.362	16.547	18.332	21.487	18.61	17.032																						
Accra, Ghana	1590.4	2030.7	6.2	2.1	53	133.3	143.9	1317.1	264.7	189.9	165.8	182.7	73.6	130.1	228.9	101	75.1	100.3	186.4	43	494.7	86.5	278.8	4910.7	79.7	70.8	73.5	85.2	60.5	1369	4973.9	3825.8	1042.8	3434.3	4022.7	3110.9	4701.8	3750.1	8648.2	2377.8	3030.5	906.4	4835.3	5049.6	5086.5	3908.3	2219.2	305	173.9	4658.6	1344.1	201.6	277.1	88.1	535.4	127.5	147.6	665.4																										8.4	8.5	7.2	6.3	7.7	7.6	7.6	7.6	7.8	8.1	8.1	8	8.1	8.3	8.6	6.8	8.1	7.7	10	8.2	6.5	8.3	8.1	7.4	4.1	4.1	3.5	3.2	4.4	1.5	5.8	4.7	7.2	5.4	2.6	6	1.6	2.6	0.8	5.5	3.5	5.8	2.4	6.5	5.7	7.3	8.2	6.5	6.9	7	8.1	8.2	4.8																										California	California	Aargau	North Carolina	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	England	Aargau	Aargau	Aargau	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Prevalje	Prevalje	Prevalje	Uusimaa	Uusimaa	Aargau	Utrecht	Zurich	South Holland	Aargau	Aargau	Utrecht																										United States	United States	Switzerland	United States	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Germany	Switzerland	Germany	Switzerland	Germany	Switzerland	Germany	Germany	United Kingdom	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Slovenia	Slovenia	Slovenia	Finland	Finland	Switzerland	Netherlands	Switzerland	Netherlands	Switzerland	Switzerland	Netherlands																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-17.514	-1.636	6.436	7.728	5.98	7.174	5.789	5.789	7.749																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	35.207	9.515	-1.807	-1.436	-0.885	-4.777	-1.343	-1.529	-5.82																									
Néma, Mauritania	1566.6	2013.9	6.2	1.9	67	910.6	1092.6	878.4	884.2	527.6	68.7	2719.5	765.1	766.4	159.2	470.3	532.5	899.1	697.3	72.2	56.1	98	107.7	20.5	61.4	33.2	123.2	827.5	106.5	541.1	190.9	885.5	138.2	7132.8	4457.6	667.1	5595.7	667.6	5795.9	2484.2	2227	4394.9	5158.1	1724.7	512.4	633.9	663	869.3	2844.2	67.2	577.9	8214	929.4	535.8	375.3	500.1	764.7	960.1	150.8	925	4606.6	980.1	88	635	619.8	7989.9	1708.1	753.2	3192.5	4569.6	4423.4	936.9												7.2	7.8	8.3	7.1	7	8.1	5	6.8	6.9	0	6.2	7.7	8	7.9	7.7	7.9	8	8.6	8.2	8.4	8.4	8.2	8	8.1	2.3	8.2	8.1	7.3	6.6	2.9	5.8	5.8	6.4	5.5	6.6	6.4	7.4	5	9.8	0.9	4.5	2.6	7.6	2.6	7.9	5.2	5.1	7.4	4.4	6.9	5.3	5.9	4.3	7	4.6	5.7	6.1	7.6	3.9	5.8	3.1	3.2	6.1	6.8	6.6	6.3	5.7												California	Aargau	Ontario	Aargau	Aargau	Aargau	England	England	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	England	Aargau	Ontario	Aargau	California	Aargau	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Baden-Württemberg	Prevalje	Prevalje	California	Styria	Colorado	Colorado	Bavaria	Hesse	Östergötland	Washington	Uusimaa	Uusimaa	Aargau	Washington	Utrecht	Zurich	South Holland	Luxembourg	England	England	Pennsylvania	Pennsylvania												United States	Switzerland	Canada	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Germany	Germany	Germany	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	United Kingdom	Switzerland	Canada	Switzerland	United States	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Slovenia	Slovenia	United States	Austria	United States	United States	Germany	Germany	Sweden	United States	Finland	Finland	Switzerland	United States	Netherlands	Switzerland	Netherlands	Luxembourg	United Kingdom	United Kingdom	United States	United States												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	19.405	1.726	12.121	16.889	20.586	18.484	-20.512	15.998	21.756	-4.699	-2.286	5.049	9.651												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-15.493	32.051	-15.079	-8.026	-11.583	-12.759	55.45	-23.247	-11.924	12.206	29.715	31.603	-12.122											
