citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40
Saint-Denis, Reunion	2730.4533982306466	3443.2940737679687	6.366666666666679	2.0417312914942163	20	5800.53442467411	5698.159389747995	5803.416956004259	6841.235607148975	1.6357253422046492	19.946980129884302	9508.518462263159	9541.206927361023	47.61361393012364	31.768083055227287	5796.325707275563	29.472286903244353	4950.146343062089	258.90428259519297	25.13163562772102	63.92488851116575	84.52720021117152	53.1916545790952	22.522310400543724	30.88548579019281																						3.6000000000000227	4.066666666666688	5.166666666666684	2.3000000000000274	5.533333333333349	8.100000000000007	7.766666666666675	6.800000000000011	7.700000000000008	6.766666666666678	1.0333333333333588	6.600000000000012	7.166666666666677	7.466666666666676	8.200000000000006	7.633333333333342	7.800000000000008	8.300000000000006	7.366666666666676	7.966666666666674																						California	California	California	Texas	Aargau	Aargau	California	California	Aargau	Baden-Württemberg	England	Aargau	England	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau																						United States	United States	United States	United States	Switzerland	Switzerland	United States	United States	Switzerland	Germany	United Kingdom	Switzerland	United Kingdom	Switzerland	Germany	Germany	Switzerland	Germany	Switzerland	Switzerland																					
Diourbel, Senegal	2229.2306290502743	2431.966029137008	6.364285714285728	2.069716040860651	14	138.3458978189643	108.78682398673652	282.4522567145987	170.40383490812988	3655.418176105908	110.53109848984153	3603.1381009498023	6263.595192798903	801.0882631390244	2731.9408501453963	5559.887190383753	6865.179359472787	653.6660773240636	264.7956844659369																												6.6666666666666785	8.400000000000006	8.000000000000007	8.266666666666673	6.333333333333346	7.733333333333341	3.933333333333355	5.43333333333335	2.400000000000027	4.5000000000000195	4.866666666666685	10	8.03333333333334	4.533333333333353																												Lombardy	California	Aargau	Aargau	Alberta	Aargau	England	England	England	England	Hauts-de-France	Baden-Württemberg	Baden-Württemberg	England																												Italy	United States	Switzerland	Switzerland	Canada	Switzerland	United Kingdom	United Kingdom	United Kingdom	United Kingdom	France	Germany	Germany	United Kingdom																											
Blantyre, Malawi	1929.0175622934266	2107.4073166502744	6.446153846153859	1.8102055633158194	13	5801.2166973070725	374.31245052520956	5591.238162201602	899.2481969169517	1619.8045919705837	402.35835228928266	147.30735896446402	411.73185022795764	31.946465808020207	77.18387687803721	5075.972632753202	1727.555259590253	2917.3524143819122																													2.43333333333336	3.2333333333333574	7.20000000000001	7.500000000000009	6.26666666666668	6.000000000000014	7.9000000000000075	8.03333333333334	7.833333333333341	8.166666666666673	7.333333333333343	7.266666666666676	4.633333333333352																													Unknown	Unknown	Unknown	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Ontario	Brussels Capital	Brussels Capital																													Unknown	Unknown	Unknown	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Canada	Belgium	Belgium																												
Beni, Congo (Kinshasa)	1678.5682771211727	1270.3069072996707	6.852380952380963	1.1894853019044422	7	4692.087612863937	1266.28026629652	844.5522367357588	601.4478626201281	1521.6494862539187	1516.728184508488	1307.23229056946																																			5.300000000000017	7.6000000000000085	8.466666666666672	7.466666666666676	7.10000000000001	4.900000000000018	7.1333333333333435																																			Florida	Florida	Aargau	California	California	Colorado	Colorado																																			United States	United States	Switzerland	United States	United States	United States	United States																																		
Nouakchott, Mauritania	1473.53647816808	2916.4512134077013	7.52500000000001	1.0341954289133064	24	5393.722118586835	84.93238284006664	880.4158064237223	51.475810019913965	8124.392123843158	143.07248161338774	152.9605689056658	132.38451731333166	73.13649234829222	8887.861834151325	8940.681129536877	148.26436235291635	627.6815725485037	103.58420744361884	64.42853047705522	142.50314543863988	27.50666544055451	51.40532619369466	16.992303643611173	61.11610208754141	114.42209842350037	100.16222829518308	935.6160612362822	106.1576068702445																		6.300000000000013	7.933333333333341	8.100000000000007	7.366666666666676	6.300000000000013	7.866666666666674	8.200000000000006	7.000000000000011	7.866666666666674	5.400000000000016	5.23333333333335	8.03333333333334	5.033333333333351	8.266666666666673	8.23333333333334	8.33333333333334	8.166666666666673	8.166666666666673	8.400000000000006	8.13333333333334	8.166666666666673	8.000000000000007	7.833333333333341	8.266666666666673																		California	California	Aargau	Ontario	Saxony	Aargau	Aargau	California	Baden-Württemberg	England	England	Aargau	Quebec	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Colorado	Aargau																		United States	United States	Switzerland	Canada	Germany	Switzerland	Switzerland	United States	Germany	United Kingdom	United Kingdom	Switzerland	Canada	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	United States	Switzerland																	
Kitwe, Zambia	1339.8329845969622	1728.0093547364056	6.933333333333346	1.8481221700838752	15	5461.138055550355	4453.466276725928	2018.742069811093	185.51160126991155	379.0861770893424	221.76149588959336	3701.575169264802	427.93237546576995	128.95003709906982	113.98481132622257	702.4404106962181	96.19767642310346	250.24347265598718	1804.0474036535325	152.41773603350575																											1.7666666666666944	6.033333333333347	6.36666666666668	8.533333333333339	8.500000000000005	8.300000000000006	4.900000000000018	5.300000000000017	7.666666666666675	7.866666666666674	8.300000000000006	8.566666666666672	8.03333333333334	5.800000000000015	8.066666666666674																											Unknown	Unknown	Unknown	California	Aargau	Aargau	Florida	England	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Vienna	Aargau																											Unknown	Unknown	Unknown	United States	Switzerland	Switzerland	United States	United Kingdom	Switzerland	Germany	Switzerland	Germany	Germany	Austria	Switzerland																										
Saïda, Algeria	1282.5013469341425	1951.0236146272168	7.683333333333342	1.148334811588573	18	397.1188117763936	484.0565204344993	798.6853106839222	400.7036916692186	247.02234436179464	227.71902693527863	234.04786650135077	7734.256037562853	4345.134717990935	550.0731094954238	43.90980291986381	474.7457435504398	643.4325017143204	214.84729656908488	324.00172052746734	1987.3455617387744	3587.381987117711	390.5421932652346																								8.466666666666672	7.933333333333341	3.8333333333333552	8.13333333333334	7.866666666666674	7.733333333333341	8.33333333333334	9.700000000000001	7.800000000000008	7.333333333333343	8.33333333333334	7.700000000000008	7.766666666666675	8.266666666666673	8.000000000000007	6.833333333333345	6.36666666666668	7.9000000000000075																								California	Aargau	Florida	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	England	England	Aargau	Quebec	Aargau	Baden-Württemberg	Aargau	England	England	Aargau																								United States	Switzerland	United States	Switzerland	Germany	Germany	Germany	Germany	United Kingdom	United Kingdom	Switzerland	Canada	Switzerland	Germany	Switzerland	United Kingdom	United Kingdom	Switzerland																							
Praia, Cabo Verde	1263.8245582704865	1637.4404597529742	7.737777777777785	0.5395288296511034	15	3730.913407448318	3722.8808941268103	3689.3219826872705	145.94097572227025	3935.0318071438987	165.02432147669282	2670.751385906909	161.10917276165216	91.65700827512595	29.407669160556555	112.53777795478113	190.69226829464475	150.5781597907878	95.15096788865061	66.37057541892948																											7.233333333333343	8.500000000000005	7.833333333333341	7.700000000000008	7.766666666666675	6.400000000000013	6.766666666666678	8.100000000000007	7.800000000000008	8.266666666666673	7.9000000000000075	7.966666666666674	7.633333333333342	8.200000000000006	8.000000000000007																											California	California	California	New South Wales	California	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau																											United States	United States	United States	Australia	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland																										
Mzuzu, Malawi	1238.6902613804996	1196.2087622371785	6.88000000000001	2.0487502965900344	10	191.14061553415982	3196.19379355949	3393.0144712335045	2072.0053051172526	1515.924134357171	1002.8470353386115	302.19705872635393	308.72596394115476	96.52489691896966	308.32933907833046																																7.733333333333341	6.2000000000000135	1.1000000000000256	7.766666666666675	7.10000000000001	6.500000000000012	8.300000000000006	7.533333333333342	8.366666666666672	8.200000000000006																																New South Wales	Florida	Florida	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg																																Australia	United States	United States	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany																															
Matola, Mozambique	1159.642910104598	851.7494697703487	7.085507246376822	1.2464762346593967	23	1083.7211778729563	908.9498750938258	577.9937766880419	1271.9135694906433	901.0599179886195	3210.808623973362	3808.553878175195	939.2883033373793	1080.0982770394958	70.9719744057757	1261.8575131913917	1679.7637515364847	953.6239265859729	917.9334638350155	232.3394680118894	1018.575173110326	866.4546138924377	1582.705410322773	1269.6797104390969	1269.0170822908822	129.64679101265583	150.9309459238111	1485.8997081877185																			7.966666666666674	7.833333333333341	7.533333333333342	7.933333333333341	4.866666666666685	3.766666666666689	6.233333333333347	6.16666666666668	5.766666666666682	7.766666666666675	7.20000000000001	7.9000000000000075	8.000000000000007	5.466666666666683	7.866666666666674	8.200000000000006	8.266666666666673	7.866666666666674	8.400000000000006	7.533333333333342	7.733333333333341	7.4333333333333425	5.2666666666666835																			Alberta	Aargau	Baden-Württemberg	Baden-Württemberg	England	England	England	England	Hauts-de-France	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	England	England	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Ontario																			Canada	Switzerland	Germany	Germany	United Kingdom	United Kingdom	United Kingdom	United Kingdom	France	Germany	Germany	Germany	Germany	United Kingdom	United Kingdom	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Canada																		
Abeokuta, Nigeria	1126.1799167968002	1475.5241382067247	7.429166666666676	1.9809115115690148	8	383.7617903227857	219.39585548243645	301.3091733619295	301.3091733619295	623.0787625188326	60.68817594085732	4410.908486878205	2708.9879165074262																																		8.13333333333334	8.066666666666674	9.133333333333336	8.433333333333339	9.033333333333337	8.33333333333334	5.066666666666684	3.2333333333333574																																		Västerbotten	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Brussels Capital	Brussels Capital																																		Sweden	Switzerland	Germany	Germany	Germany	Germany	Belgium	Belgium																																	
