citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19
Saint-Denis, Reunion	4806.918676289081	3652.8282678284436	5.670370370370386	1.9488803017956224	9	5800.53442467411	5698.159389747995	5803.416956004259	6841.235607148975	1.6357253422046492	19.946980129884302	9508.518462263159	9541.206927361023	47.61361393012364												3.6000000000000227	4.066666666666688	5.166666666666684	2.3000000000000274	5.533333333333349	8.100000000000007	7.766666666666675	6.800000000000011	7.700000000000008												California	California	California	Texas	Aargau	Aargau	California	California	Aargau												United States	United States	United States	United States	Switzerland	Switzerland	United States	United States	Switzerland											
Beni, Congo (Kinshasa)	2979.183939580228	1712.9036732837083	6.450000000000013	1.149999999999996	2	4692.087612863937	1266.28026629652																			5.300000000000017	7.6000000000000085																			Florida	Florida																			United States	United States																		
Blantyre, Malawi	2448.02974186845	2334.287112562112	5.438888888888905	1.925599153189834	6	5801.2166973070725	374.31245052520956	5591.238162201602	899.2481969169517	1619.8045919705837	402.35835228928266															2.43333333333336	3.2333333333333574	7.20000000000001	7.500000000000009	6.26666666666668	6.000000000000014															Unknown	Unknown	Unknown	Aargau	Aargau	Aargau															Unknown	Unknown	Unknown	Switzerland	Switzerland	Switzerland														
Nouakchott, Mauritania	2446.3351205545137	3162.1753466565447	7.311111111111121	0.748991090949007	6	5393.722118586835	84.93238284006664	880.4158064237223	51.475810019913965	8124.392123843158	143.07248161338774															6.300000000000013	7.933333333333341	8.100000000000007	7.366666666666676	6.300000000000013	7.866666666666674															California	California	Aargau	Ontario	Saxony	Aargau															United States	United States	Switzerland	Canada	Germany	Switzerland														
Mzuzu, Malawi	2073.6556639603155	1170.9594019505587	5.980000000000013	2.505336526519158	5	191.14061553415982	3196.19379355949	3393.0144712335045	2072.0053051172526	1515.924134357171																7.733333333333341	6.2000000000000135	1.1000000000000256	7.766666666666675	7.10000000000001																New South Wales	Florida	Florida	Aargau	Aargau																Australia	United States	United States	Switzerland	Switzerland															
Gaborone, Botswana	2043.3966133533709	1929.0509695711999	4.741666666666685	1.994628202614873	4	4937.722091245606	2645.771002915373	169.50641893113868	420.586940321366																	2.6000000000000263	6.700000000000012	6.766666666666678	2.9000000000000252																	Thuringia	Aargau	Aargau	Baden-Württemberg																	Germany	Switzerland	Switzerland	Germany																
Kitwe, Zambia	1886.4625842406515	1995.348829351896	6.3740740740740875	2.087870778945558	9	5461.138055550355	4453.466276725928	2018.742069811093	185.51160126991155	379.0861770893424	221.76149588959336	3701.575169264802	427.93237546576995	128.95003709906982												1.7666666666666944	6.033333333333347	6.36666666666668	8.533333333333339	8.500000000000005	8.300000000000006	4.900000000000018	5.300000000000017	7.666666666666675												Unknown	Unknown	Unknown	California	Aargau	Aargau	Florida	England	Aargau												Unknown	Unknown	Unknown	United States	Switzerland	Switzerland	United States	United Kingdom	Switzerland											
Praia, Cabo Verde	1834.20386247095	1744.9572394184584	7.636666666666676	0.6238678635024474	10	3730.913407448318	3722.8808941268103	3689.3219826872705	145.94097572227025	3935.0318071438987	165.02432147669282	2670.751385906909	161.10917276165216	91.65700827512595	29.407669160556555											7.233333333333343	8.500000000000005	7.833333333333341	7.700000000000008	7.766666666666675	6.400000000000013	6.766666666666678	8.100000000000007	7.800000000000008	8.266666666666673											California	California	California	New South Wales	California	Aargau	Aargau	Aargau	Aargau	Aargau											United States	United States	United States	Australia	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland										
Kamina, Congo (Kinshasa)	1820.5400104299683	0	6.033333333333347	0	1	1820.5400104299683																				6.033333333333347																				Unknown																				Unknown																			
N’Zérékoré, Guinea	1528.226420713501	1590.8867311055715	6.44814814814816	1.2221324321675697	9	2344.918009518873	805.3025916047096	872.7127940522806	877.8193984954434	5532.208274539895	367.2434901724374	2254.4890690621087	508.98896819317446	190.3551907825875												7.800000000000008	6.733333333333345	7.6000000000000085	7.10000000000001	4.633333333333352	5.166666666666684	7.466666666666676	6.966666666666677	4.566666666666686												California	Aargau	Aargau	Aargau	England	England	Aargau	Aargau	Baden-Württemberg												United States	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Germany											
Bissau, Guinea-Bissau	1476.427992269587	1341.3310873725989	6.745833333333345	0.7729700116362113	8	107.64863290072097	3059.348443562889	38.144841978242276	1860.7487100642634	3043.1477221941595	113.24884334835566	513.454978041836	3075.6817660662296													6.566666666666679	7.500000000000009	7.10000000000001	7.733333333333341	7.400000000000009	5.800000000000015	5.466666666666683	6.400000000000013													England	California	Aargau	Aargau	Aargau	England	England	Aargau													United Kingdom	United States	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland												
Mwanza, Tanzania	1469.5946444546764	1134.1421174886698	7.658333333333341	0.9810354507129438	4	3303.770090330299	1521.2247496043226	519.0482933038522	534.3354445802323																	8.533333333333339	7.633333333333342	6.066666666666681	8.400000000000006																	Oregon	Oregon	California	California																	United States	United States	United States	United States																
Libreville, Gabon	1452.7173282818462	1256.281855535715	5.338095238095254	2.53805503407807	7	170.67780711828397	2505.562801474714	238.9899438483547	3057.6844993069076	1078.459275475138	2987.8021193229984	129.8448514265282														8.666666666666671	2.066666666666695	1.0333333333333588	6.36666666666668	6.000000000000014	6.533333333333346	6.700000000000012														New South Wales	Île-de-France	Michigan	Aargau	Aargau	Aargau	Aargau														Australia	France	United States	Switzerland	Switzerland	Switzerland	Switzerland													
Dodoma, Tanzania	1363.302263017387	1655.5271443053934	6.8333333333333455	1.055847912729294	6	4965.312672724888	661.7592541821967	328.49187141040903	783.1624488400194	1330.5875935229117	110.49973742389798															6.766666666666678	7.833333333333341	6.533333333333346	6.333333333333346	8.400000000000006	5.133333333333351															Thuringia	Mazovia	New York	Aargau	Aargau	Baden-Württemberg															Germany	Poland	United States	Switzerland	Switzerland	Germany														
Moanda, Congo (Kinshasa)	1361.2239272441436	0	8.166666666666673	0	1	1361.2239272441436																				8.166666666666673																				Aargau																				Switzerland																			
Guéckédou, Guinea	1339.601953207288	1085.0552949009125	5.366666666666683	1.6774318995946624	5	2399.6328739293513	2892.3039490555047	269.6218707490117	475.28632557011963	661.1647467324527																3.2666666666666906	6.566666666666679	5.43333333333335	7.766666666666675	3.800000000000022																Massachusetts	New York	Aargau	Aargau	Aargau																United States	United States	Switzerland	Switzerland	Switzerland															
Bo, Sierra Leone	1297.3647587112603	1875.2637799282215	6.4708333333333465	0.9002218090868215	8	63.40457687471759	6012.900846264112	1523.6656673428342	1021.1945586489921	1423.245133912348	200.33153888512427	65.78989353902207	68.38585422293269													7.700000000000008	6.333333333333346	7.000000000000011	4.533333333333353	6.6666666666666785	7.233333333333343	5.933333333333348	6.36666666666668													New South Wales	North Carolina	Aargau	Aargau	Aargau	Saxony	Aargau	Baden-Württemberg													Australia	United States	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany												
