citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61
Saint-Denis, Reunion	2244.5053029753376	3295.392049787378	6.344444444444455	1.828260505472288	33	5800.5	5698.1	5803.4	6841.2	1.6	19.9	9508.5	9541.2	47.6	31.7	5796.3	29.4	4950.1	258.9	25.1	63.9	84.5	53.1	22.5	30.8	3685.8	9516.6	44.8	5848.9	40.9	82.6	32.1	41	49.9	56.2	20.7	27.5	12																														3.6	4	5.1	2.3	5.5	8.1	7.7	6.8	7.7	6.7	1	6.6	7.1	7.4	8.2	7.6	7.8	8.3	7.3	7.9	6.4	7.5	3	4.3	6.6	4.3	6.4	6.1	7.3	7	7.6	7.5	7.6																														California	California	California	Texas	Aargau	Aargau	California	California	Aargau	Baden-Württemberg	England	Aargau	England	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Washington	California	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	Aargau																														United States	United States	United States	United States	Switzerland	Switzerland	United States	United States	Switzerland	Germany	United Kingdom	Switzerland	United Kingdom	Switzerland	Germany	Germany	Switzerland	Germany	Switzerland	Switzerland	United States	United States	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	Switzerland																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																													
Zuwārah, Libya	1949.6153469328929	2088.4583040582816	6.2730158730158845	2.0144220499972736	42	100.8	802.8	309.4	636	278.8	663.2	375	556.6	843.6	343.5	293.2	400	697.5	339.7	294.4	5527.9	575.2	6837.3	2990.5	2541.6	732.4	7201.8	4212.6	4762.5	5770.4	3513.6	1738.3	3389.1	6199	4047.7	3869.7	2314.8	3766.9	712.6	96.7	942.4	264.8	706.2	356.6	946.6	189.7	740.6																					7.8	8	8.1	7.2	7.8	7.9	7.6	8.2	6.8	7.8	7.4	8.2	5	7.9	6.7	8.4	6.5	4.6	2.9	2.8	3.1	6.4	7.6	7.1	7.5	6.7	2.4	7.1	6.3	2.9	1.2	5.9	1.1	7.4	5.9	8.4	4.7	6.9	8.2	5.3	6	6.1																					Mazovia	Aargau	Aargau	Saxony	Aargau	Baden-Württemberg	Aargau	Maryland	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Ontario	Aargau	Hesse	Aargau	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Prevalje	Prevalje	California	California	Prevalje	California	Bavaria	Bavaria	Hlavní město Praha																					Poland	Switzerland	Switzerland	Germany	Switzerland	Germany	Switzerland	United States	Switzerland	Germany	Switzerland	Germany	Canada	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Slovenia	Slovenia	United States	United States	Slovenia	United States	Germany	Germany	Czech Republic																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																				
Errachidia, Morocco	1946.5649807782572	2600.5080556069615	6.3982456140351	2.301600604618986	38	138.2	296.4	364	244.6	268.9	288.2	311.1	335.9	120.5	545.8	14.2	23.6	86.6	75.7	128.3	239.7	284.1	2722	2796.5	6883.7	5903.1	7357.6	4364.7	636.2	6392.9	4898.8	6632.8	5617.4	7366.8	538.8	203	255.1	5737.8	238	306.8	452.2	462	435.5																									7.9	8.3	8.3	8.2	7.4	7.4	7.9	8.5	8.4	7.1	8.2	8.2	8.3	8.1	8.6	5.7	8.2	2	0.6	2.4	5.9	1.5	3.1	6.8	3	6.2	7.6	2	7.1	4.7	6.7	5.3	8.2	4.4	8.3	6.9	7.2	7.1																									Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Maryland	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	California	Prevalje	Prevalje	England																									Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	United States	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	United States	Slovenia	Slovenia	United Kingdom																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																								
Toliara, Madagascar	1912.0742287604614	2497.478341766275	6.423148148148162	2.3739041584193608	36	315.3	725.2	199	181.8	512.9	5738.2	252.1	463.4	562.9	1147.6	342.6	374	686.9	589	3979.4	9366.7	5134.5	814.4	721.7	534.6	7457.2	6596	1175.1	4073.5	3133.2	546.4	484.8	7518.9	849.2	699	754.5	920.3	874	123.6	423.2	561.8																											7.6	8.1	8.6	8	8.3	8.4	7.4	7.9	8.5	8	8	4.6	7.1	4.2	1	6.2	6.7	2.7	3.6	5.8	8.5	8.8	1	0.2	8.2	5.5	4.1	8.7	6.2	8.1	8.5	6.2	7.4	5.7	3.9	8.4																											California	California	California	Aargau	Baden-Württemberg	England	Quebec	Aargau	Baden-Württemberg	Baden-Württemberg	England	Aargau	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Baden-Württemberg	Aargau	Prevalje	Prevalje	Prevalje	Prevalje	Uusimaa																											United States	United States	United States	Switzerland	Germany	United Kingdom	Canada	Switzerland	Germany	Germany	United Kingdom	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Slovenia	Slovenia	Slovenia	Slovenia	Finland																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																										
Accra, Ghana	1732.961861308488	2111.154239833663	6.170454545454558	2.29744275831452	44	133.3	143.9	1317.1	264.7	189.9	165.8	182.7	73.6	130.1	228.9	101	75.1	100.3	186.4	43	494.7	86.5	278.8	4910.7	79.7	70.8	73.5	85.2	60.5	1369	4973.9	3825.8	1042.8	3434.3	4022.7	3110.9	4701.8	3750.1	8648.2	2377.8	3030.5	906.4	4835.3	5049.6	5086.5	3908.3	2219.2	305	173.9																			8.4	8.5	7.2	6.3	7.7	7.6	7.6	7.6	7.8	8.1	8.1	8	8.1	8.3	8.6	6.8	8.1	7.7	10	8.2	6.5	8.3	8.1	7.4	4.1	4.1	3.5	3.2	4.4	1.5	5.8	4.7	7.2	5.4	2.6	6	1.6	2.6	0.8	5.5	3.5	5.8	2.4	6.5																			California	California	Aargau	North Carolina	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	England	Aargau	Aargau	Aargau	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Prevalje	Prevalje	Prevalje																			United States	United States	Switzerland	United States	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Germany	Switzerland	Germany	Switzerland	Germany	Switzerland	Germany	Germany	United Kingdom	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Slovenia	Slovenia	Slovenia																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																		
Bobo-Dioulasso, Burkina Faso	1707.0329194294588	1892.8085176716645	6.150476190476206	1.960035170215244	35	1082.9	392.1	328.7	214.4	230.2	203.4	504.5	780.2	34.7	462	2363.8	5763.1	4281.6	2266.4	5137	1667.2	872	464.3	5277.9	4390.1	2991.7	5574.3	1576.5	1655.6	738.9	4070.9	4726.2	93.7	81.9	277.1	186.6	441.1	316.6	73.5	223.5																												6.3	7.5	6.4	7.6	8	7.7	7.8	7.3	8.1	8.2	6.9	5.6	3.1	6	5.7	4.3	3.1	7.7	4.7	8.1	2.9	7.2	1.4	3.6	1.4	6.6	3.7	7.9	7.5	7.7	7.1	6.6	6.2	7.8	6.3																												Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Ontario	Aargau	Aargau	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Aargau	Aargau	Aargau	Prevalje	Prevalje	Prevalje	Aargau	Styria																												Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Germany	Canada	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Slovenia	Switzerland	Austria																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																											
Mbuji-Mayi, Congo (Kinshasa)	1666.2173239226327	1441.616456495587	6.264583333333347	2.2241717793746587	32	1177.7	459.2	497.4	571.7	1002.6	40.9	398.4	146	1366	4642	2983.4	2777.6	4289.7	4380	2968.1	4160	1102.8	4466.3	1849.8	1158.3	1078.1	1084.8	2594.5	2914.1	310.5	602.3	157.8	978.1	423.7	272.2	1356.6	1107																															5.3	8.5	8.3	7.9	6.9	7.8	7.6	8	7.2	0.9	3.7	8.5	2.4	10	5.1	8.5	7.2	4.8	7.2	2.8	2.5	2.3	7.9	3.4	6.5	7.5	5.6	7.5	6.9	7	7.1	6.6																															Saxony	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Prevalje	Prevalje	Prevalje	Aargau	Styria	Colorado	Colorado	Hlavní město Praha																															Germany	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Slovenia	Slovenia	Slovenia	Switzerland	Austria	United States	United States	Czech Republic																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																														
Polokwane, South Africa	1662.8984847784939	1805.4601964566953	5.383333333333348	2.8754328430842664	38	322.6	319.4	652.6	1181.2	441.6	55.8	457.1	516.5	1114.2	777.7	182.3	232.1	170.4	200.9	1191.6	384.3	478.9	1185.4	4496.7	3392.3	6305.4	904.7	5945.6	596	3067.5	793	1785.6	3710.7	3796.3	3976.5	3526.6	6249.2	1128.1	465.4	1089.8	397.3	989.8	707.1																									2	8.2	6.7	8.1	7.2	7.8	7	7.3	8.1	8.3	6.5	7.7	7.6	8.3	7.4	1.7	2.2	1.7	0.3	1.5	0.5	3	1.5	7.9	8	2.5	6.7	1.6	3.7	1.9	7.5	0.2	7.6	5.6	6.8	8.1	8	6.8																									Aargau	Aargau	California	Baden-Württemberg	England	Aargau	England	California	Aargau	Baden-Württemberg	Ontario	Aargau	Aargau	Aargau	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Prevalje	Prevalje	Styria	Baden-Württemberg	Colorado	Colorado																									Switzerland	Switzerland	United States	Germany	United Kingdom	Switzerland	United Kingdom	United States	Switzerland	Germany	Canada	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Slovenia	Slovenia	Austria	Germany	United States	United States																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																								
Al Ghardaqah, Egypt	1636.901483007528	1652.4625026044926	5.790804597701163	2.861729195545556	29	129.1	390	268.2	165.4	323.3	300.1	336.5	170.9	375.7	392.7	352.6	459.7	3129.8	3108.2	4300.9	1073	461.5	4593.4	5495.5	3653.1	3048.9	1110.7	2474.1	3729.3	3558.3	465.4	2818.4	422	362.2																																		8	8.2	8.3	8.3	7.8	8.2	8.3	6.8	8.5	8.5	8.3	5.6	3.6	2.6	6.9	1.8	0.7	1.5	6.1	6.2	7	0.5	4.5	0.9	2.2	2.7	9.5	8.3	6.9																																		Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Ontario	Aargau	Aargau	Aargau	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Aargau	Styria																																		Germany	Switzerland	Germany	Germany	Germany	Germany	Germany	Canada	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Austria																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																	
Windhoek, Namibia	1568.3330463441193	1661.1795212728575	6.446846846846859	2.045407357673861	37	164.3	284.6	1474.3	253.5	226.8	241.2	103.7	106.5	220.3	203	274.7	311	127.9	379.4	132.4	52.8	75.3	40.1	677.4	252.9	1048.7	2659.7	4616.1	2549.5	3088.6	3915	4025.7	1537.9	3413	3859.2	4570.5	3833.2	3918.2	3453.3	4336.2	1411.8	187.8																										8.1	8.4	8	8.2	8.2	8.2	6.9	8	6.5	7	6.4	6.8	7.8	7.2	7.7	6.4	7.7	8.4	3.5	5.7	8.3	8.1	4.2	4	5.1	2.3	4.6	6.4	3.2	8.4	5.9	2.7	8.8	0.2	7.7	6.9	5.6																										California	Västerbotten	California	Aargau	Aargau	Aargau	Aargau	California	California	Aargau	England	England	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Ontario	Hesse	Aargau	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Prevalje	Prevalje																										United States	Sweden	United States	Switzerland	Switzerland	Switzerland	Switzerland	United States	United States	Switzerland	United Kingdom	United Kingdom	Switzerland	Germany	Germany	Switzerland	Germany	Switzerland	Canada	Germany	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Slovenia	Slovenia																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																									
