citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25
Saint-Denis, Reunion	4329.403616965696	3749.80327560626	5.780000000000015	1.8778948024021112	10	5800.53442467411	5698.159389747995	5803.416956004259	6841.235607148975	1.6357253422046492	19.946980129884302	9508.518462263159	9541.206927361023	47.61361393012364	31.768083055227287																	3.6000000000000227	4.066666666666688	5.166666666666684	2.3000000000000274	5.533333333333349	8.100000000000007	7.766666666666675	6.800000000000011	7.700000000000008	6.766666666666678																	California	California	California	Texas	Aargau	Aargau	California	California	Aargau	Baden-Württemberg																	United States	United States	United States	United States	Switzerland	Switzerland	United States	United States	Switzerland	Germany																
Beni, Congo (Kinshasa)	2979.183939580228	1712.9036732837083	6.450000000000013	1.149999999999996	2	4692.087612863937	1266.28026629652																									5.300000000000017	7.6000000000000085																									Florida	Florida																									United States	United States																								
Blantyre, Malawi	2448.02974186845	2334.287112562112	5.438888888888905	1.925599153189834	6	5801.2166973070725	374.31245052520956	5591.238162201602	899.2481969169517	1619.8045919705837	402.35835228928266																					2.43333333333336	3.2333333333333574	7.20000000000001	7.500000000000009	6.26666666666668	6.000000000000014																					Unknown	Unknown	Unknown	Aargau	Aargau	Aargau																					Unknown	Unknown	Unknown	Switzerland	Switzerland	Switzerland																				
Diourbel, Senegal	2129.5988804946414	2233.216238735693	6.048484848484864	1.8954151825963808	11	138.3458978189643	108.78682398673652	282.4522567145987	170.40383490812988	3655.418176105908	110.53109848984153	3603.1381009498023	6263.595192798903	801.0882631390244	2731.9408501453963	5559.887190383753																6.6666666666666785	8.400000000000006	8.000000000000007	8.266666666666673	6.333333333333346	7.733333333333341	3.933333333333355	5.43333333333335	2.400000000000027	4.5000000000000195	4.866666666666685																Lombardy	California	Aargau	Aargau	Alberta	Aargau	England	England	England	England	Hauts-de-France																Italy	United States	Switzerland	Switzerland	Canada	Switzerland	United Kingdom	United Kingdom	United Kingdom	United Kingdom	France															
Mzuzu, Malawi	2073.6556639603155	1170.9594019505587	5.980000000000013	2.505336526519158	5	191.14061553415982	3196.19379355949	3393.0144712335045	2072.0053051172526	1515.924134357171																						7.733333333333341	6.2000000000000135	1.1000000000000256	7.766666666666675	7.10000000000001																						New South Wales	Florida	Florida	Aargau	Aargau																						Australia	United States	United States	Switzerland	Switzerland																					
Nouakchott, Mauritania	1870.4194761932602	2914.545872238184	7.3833333333333435	0.7255266286559614	8	5393.722118586835	84.93238284006664	880.4158064237223	51.475810019913965	8124.392123843158	143.07248161338774	152.9605689056658	132.38451731333166																			6.300000000000013	7.933333333333341	8.100000000000007	7.366666666666676	6.300000000000013	7.866666666666674	8.200000000000006	7.000000000000011																			California	California	Aargau	Ontario	Saxony	Aargau	Aargau	California																			United States	United States	Switzerland	Canada	Germany	Switzerland	Switzerland	United States																		
Gonder, Ethiopia	1784.8774566734467	1533.278522872569	5.288888888888905	2.2216665972048486	6	956.0877625555167	490.92954926580876	888.751705942103	982.6729363920016	4919.668582281701	2471.1542036035494																					8.13333333333334	4.200000000000021	1.4666666666666934	7.466666666666676	4.533333333333353	5.933333333333348																					Aargau	England	England	England	England	Hauts-de-France																					Switzerland	United Kingdom	United Kingdom	United Kingdom	United Kingdom	France																				
Kitwe, Zambia	1709.2148069492087	1966.2213066461252	6.523333333333346	2.0307114243261797	10	5461.138055550355	4453.466276725928	2018.742069811093	185.51160126991155	379.0861770893424	221.76149588959336	3701.575169264802	427.93237546576995	128.95003709906982	113.98481132622257																	1.7666666666666944	6.033333333333347	6.36666666666668	8.533333333333339	8.500000000000005	8.300000000000006	4.900000000000018	5.300000000000017	7.666666666666675	7.866666666666674																	Unknown	Unknown	Unknown	California	Aargau	Aargau	Florida	England	Aargau	Baden-Württemberg																	Unknown	Unknown	Unknown	United States	Switzerland	Switzerland	United States	United Kingdom	Switzerland	Germany																
Gaborone, Botswana	1659.2732142962639	1704.643280949324	5.522222222222237	1.974247786116937	6	4937.722091245606	2645.771002915373	169.50641893113868	420.586940321366	1515.2428411748122	266.8099911892877																					2.6000000000000263	6.700000000000012	6.766666666666678	2.9000000000000252	6.800000000000011	7.366666666666676																					Thuringia	Aargau	Aargau	Baden-Württemberg	Aargau	California																					Germany	Switzerland	Switzerland	Germany	Switzerland	United States																				
Praia, Cabo Verde	1553.7723892465774	1711.9754770112934	7.68611111111112	0.5803029753584538	12	3730.913407448318	3722.8808941268103	3689.3219826872705	145.94097572227025	3935.0318071438987	165.02432147669282	2670.751385906909	161.10917276165216	91.65700827512595	29.407669160556555	112.53777795478113	190.69226829464475															7.233333333333343	8.500000000000005	7.833333333333341	7.700000000000008	7.766666666666675	6.400000000000013	6.766666666666678	8.100000000000007	7.800000000000008	8.266666666666673	7.9000000000000075	7.966666666666674															California	California	California	New South Wales	California	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg															United States	United States	United States	Australia	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany														
