citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43
Ufa, Bashkortostan, Russia	3596.6857499454723	1578.3692449672346	6.506666666666679	1.0505871374299829	5	3995.9	4532.6	4097.8	500.9	4856																																								5.6	7.2	5.5	8.2	5.9																																								England	Arizona	California	Aargau	Colorado																																								United Kingdom	United States	United States	Switzerland	United States																																								x	x	x	x	x																																								x	x	x	x	x																																							
Khabarovsk, Khabarovskiy Kray, Russia	3041.6458426549593	2661.3431291994725	7.091666666666677	1.3724724243333788	16	6213.6	5500.6	6331.3	5692.6	6094.6	229.6	1371.1	5814	3317.3	5711.1	1797.2	29.9	14	17.9	24.3	506.5																													8	7.6	7.3	8	8.4	6.4	2.9	7.9	7.1	8.4	6.4	6.7	7.5	7.5	7.9	5.1																													Aargau	Aargau	Alberta	Aargau	Aargau	Maryland	Ontario	Aargau	Aargau	Aargau	Ontario	Aargau	Aargau	Aargau	Aargau	Hlavní město Praha																													Switzerland	Switzerland	Canada	Switzerland	Switzerland	United States	Canada	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Czech Republic																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																												
Krasnoyarsk, Krasnoyarskiy Kray, Russia	2920.4	995.7	7.3	1.6	15	543.5	3180	3229.8	380.5	3204.4	3681.7	3504.6	3151.5	2991.2	2988.2	3633.4	3537.8	3050.1	3714.3	3015.6																														1.7	8.4	7.7	6.3	8.2	8.6	6.4	7.2	7.7	7.3	7.8	7.7	8.3	7.8	8.4																														Karnataka	California	Aargau	Aargau	Aargau	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Alberta	Aargau																														India	United States	Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Switzerland																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	52.544																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	45.862																													
Vladivostok, Primorskiy Kray, Russia	2582	2746.8	6.3	1.1	16	1404.7	1209.6	1286.3	6057.8	6626.8	6410.2	205.4	75.5	216.7	69.9	6695.5	6722.6	94.5	864.6	265.9	3107.5																													4.7	5.9	5.6	7.8	7.7	6.7	6.8	6.9	6.1	5.7	4.6	4.3	7	7	7.4	8																													Aargau	Aargau	Aargau	California	California	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Uusimaa	Uusimaa	Uusimaa																													Switzerland	Switzerland	Switzerland	United States	United States	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Finland	Finland	Finland																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	44.039	53.543																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	134.964	92.18																												
Tomsk, Tomskaya Oblast’, Russia	2289.9	515.1	7.5	1.1	10	1948.6	2863.8	2260.3	2548.5	1986.4	2452.8	1806.7	2980.2	2791.8	1260.7																																			7.8	7.9	8.2	7.5	8.1	8	8.2	8.2	4.3	7.2																																			Bavaria	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Bavaria	Bavaria																																			Germany	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany																																			x	x	x	x	x	x	x	52.12	52.143	55.249																																			x	x	x	x	x	x	x	38.734	41.826	64.813																																		
Kemerovo, Kemerovskaya Oblast’, Russia	2277	1106.5	7.9	0.7	15	3311	1831.1	1194.1	2981.8	178.1	2578.3	3181.5	3343.2	3084.7	571.6	2612.9	3180.1	2687.2	354.3	3066.2																														8.2	8.1	8.1	8.3	7	8.4	8	7.9	8.2	8.3	8.2	8.4	5.7	8.8	7.8																														New York	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Alberta	California	Aargau	Colorado	Alberta	Aargau																														United States	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	United States	Switzerland	United States	Canada	Switzerland																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	51.96																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	38.995																													
Barnaul, Altayskiy Kray, Russia	2261.6	992.1	6.8	1.4	17	2479.5	2820.3	3744.5	2733.5	196	2292.6	2547.8	1745.7	2818.7	2974.2	2878	560.8	2249.5	2580.2	2712.3	2962	151.6																												6.7	4.6	3.3	5.2	6.6	8	8	7.7	6.4	7.4	7.7	6.1	8.5	7.9	5.2	8.4	8.1																												California	Michigan	Michigan	England	Stockholm	Aargau	Aargau	North Carolina	Aargau	California	Aargau	Aargau	Alberta	Aargau	Bangkok	Aargau	Aargau																												United States	United States	United States	United Kingdom	Sweden	Switzerland	Switzerland	United States	Switzerland	United States	Switzerland	Switzerland	Canada	Switzerland	Thailand	Switzerland	Switzerland																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	53.893	53.482																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	38.039	86.023																											
Orenburg, Orenburgskaya Oblast’, Russia	2030.3230470895408	1712.0375412282444	7.166666666666676	1.2101423240447522	9	505.4	743.9	972.8	1304.6	1439.7	1526.1	1459.4	5501.7	4818.8																																				5.7	5.6	8.1	8.5	7.9	8.4	7.8	5.3	6.9																																				England	Aargau	California	Alberta	Aargau	Aargau	Aargau	Prevalje	Prevalje																																				United Kingdom	Switzerland	United States	Canada	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia																																				x	x	x	x	x	x	x	x	x																																				x	x	x	x	x	x	x	x	x																																			
Shihezi, Xinjiang, China	1943.7	1192	6.8	0.9	21	698.7	3122.5	502.7	3005.7	3059.2	3347	3520.4	410.5	361.4	256.9	2984.7	985	1657.1	1893	332.5	1054.6	3265.7	2251.4	2897.1	3379.3	1834																								6.2	5.4	7.6	8.3	8	5.6	7	5.6	6.6	7.7	5.9	7.8	6.8	8.3	6.5	6.9	6.8	6.9	6.2	6.1	8.2																								England	Aargau	California	Aargau	Aargau	England	England	Aargau	Aargau	Aargau	Hesse	Aargau	Aargau	California	Aargau	Aargau	Bangkok	Bavaria	Bavaria	Bangkok	Aargau																								United Kingdom	Switzerland	United States	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	United States	Switzerland	Switzerland	Thailand	Germany	Germany	Thailand	Switzerland																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	37.416																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	105.93																							
Tyumen’, Tyumenskaya Oblast’, Russia	1582.9	866.6	6.9	1.1	23	1195.6	1719.1	2778.2	2091.6	584.8	1259.3	836.6	1790.7	900.6	1710.8	1012.5	1957.6	1654.8	1240.4	1511.2	569.6	1227	1847.6	2016	1155.1	747.1	4791.8	1809.1																						3.4	7.1	5.5	8	7.8	7	6.3	6.5	7.8	6	6.6	7.2	7.7	8	7.4	8.1	7.8	8.2	8.1	6.4	6.3	5.1	8.2																						Michigan	Michigan	New South Wales	California	New York	Pennsylvania	Pennsylvania	North Carolina	Aargau	Aargau	Florida	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Bangkok	Uusimaa	Bavaria	Bavaria																						United States	United States	Australia	United States	United States	United States	United States	United States	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Thailand	Finland	Germany	Germany																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	43.35	50.108																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	132.616	40.56																					
