citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	dists75	dists76	dists77	dists78	dists79	dists80	dists81	dists82	dists83	dists84	dists85	dists86	dists87	dists88	dists89	dists90	dists91	dists92	dists93	dists94	dists95	dists96	dists97	dists98	dists99	dists100	dists101	dists102	dists103	dists104	dists105	dists106	dists107	dists108	dists109	dists110	dists111	dists112	dists113	dists114	dists115	dists116	dists117	dists118	dists119	dists120	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	times75	times76	times77	times78	times79	times80	times81	times82	times83	times84	times85	times86	times87	times88	times89	times90	times91	times92	times93	times94	times95	times96	times97	times98	times99	times100	times101	times102	times103	times104	times105	times106	times107	times108	times109	times110	times111	times112	times113	times114	times115	times116	times117	times118	times119	times120	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	region75	region76	region77	region78	region79	region80	region81	region82	region83	region84	region85	region86	region87	region88	region89	region90	region91	region92	region93	region94	region95	region96	region97	region98	region99	region100	region101	region102	region103	region104	region105	region106	region107	region108	region109	region110	region111	region112	region113	region114	region115	region116	region117	region118	region119	region120	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74	country75	country76	country77	country78	country79	country80	country81	country82	country83	country84	country85	country86	country87	country88	country89	country90	country91	country92	country93	country94	country95	country96	country97	country98	country99	country100	country101	country102	country103	country104	country105	country106	country107	country108	country109	country110	country111	country112	country113	country114	country115	country116	country117	country118	country119	country120	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lat62	lat63	lat64	lat65	lat66	lat67	lat68	lat69	lat70	lat71	lat72	lat73	lat74	lat75	lat76	lat77	lat78	lat79	lat80	lat81	lat82	lat83	lat84	lat85	lat86	lat87	lat88	lat89	lat90	lat91	lat92	lat93	lat94	lat95	lat96	lat97	lat98	lat99	lat100	lat101	lat102	lat103	lat104	lat105	lat106	lat107	lat108	lat109	lat110	lat111	lat112	lat113	lat114	lat115	lat116	lat117	lat118	lat119	lat120	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61	lon62	lon63	lon64	lon65	lon66	lon67	lon68	lon69	lon70	lon71	lon72	lon73	lon74	lon75	lon76	lon77	lon78	lon79	lon80	lon81	lon82	lon83	lon84	lon85	lon86	lon87	lon88	lon89	lon90	lon91	lon92	lon93	lon94	lon95	lon96	lon97	lon98	lon99	lon100	lon101	lon102	lon103	lon104	lon105	lon106	lon107	lon108	lon109	lon110	lon111	lon112	lon113	lon114	lon115	lon116	lon117	lon118	lon119	lon120
Ufa, Bashkortostan, Russia	3596.6857499454723	1578.3692449672346	6.506666666666679	1.0505871374299829	5	3995.9	4532.6	4097.8	500.9	4856																																																																																																																					5.6	7.2	5.5	8.2	5.9																																																																																																																					England	Arizona	California	Aargau	Colorado																																																																																																																					United Kingdom	United States	United States	Switzerland	United States																																																																																																																					x	x	x	x	x																																																																																																																					x	x	x	x	x																																																																																																																				
Khabarovsk, Khabarovskiy Kray, Russia	3041.6	2661.3	7	1.3	16	6213.6	5500.6	6331.3	5692.6	6094.6	229.6	1371.1	5814	3317.3	5711.1	1797.2	29.9	14	17.9	24.3	506.5																																																																																																										8	7.6	7.3	8	8.4	6.4	2.9	7.9	7.1	8.4	6.4	6.7	7.5	7.5	7.9	5.1																																																																																																										Aargau	Aargau	Alberta	Aargau	Aargau	Maryland	Ontario	Aargau	Aargau	Aargau	Ontario	Aargau	Aargau	Aargau	Aargau	Hlavní město Praha																																																																																																										Switzerland	Switzerland	Canada	Switzerland	Switzerland	United States	Canada	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Czech Republic																																																																																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																																									
Krasnoyarsk, Krasnoyarskiy Kray, Russia	2686.1	1217.2	7.1	1.5	23	543.5	3180	3229.8	380.5	3204.4	3681.7	3504.6	3151.5	2991.2	2988.2	3633.4	3537.8	3050.1	3714.3	3015.6	719	229.2	422.9	3024.3	2468	3927.8	3657.4	3526.7																																																																																																			1.7	8.4	7.7	6.3	8.2	8.6	6.4	7.2	7.7	7.3	7.8	7.7	8.3	7.8	8.4	7.2	7.8	7.1	3.3	6.3	6.9	7.5	7.9																																																																																																			Karnataka	California	Aargau	Aargau	Aargau	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Lisbon	Lisbon	Lisbon	Aargau	Aargau	California																																																																																																			India	United States	Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Portugal	Portugal	Portugal	Switzerland	Switzerland	United States																																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	52.544	54.602	55.886	56.487	53.507	54.21	44.288	44.843	52.072																																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	45.862	81.764	96.541	86.07	44.953	132.075	39.169	42.907	37.771																																																																																																		
Vladivostok, Primorskiy Kray, Russia	2582	2746.8	6.3	1.1	16	1404.7	1209.6	1286.3	6057.8	6626.8	6410.2	205.4	75.5	216.7	69.9	6695.5	6722.6	94.5	864.6	265.9	3107.5																																																																																																										4.7	5.9	5.6	7.8	7.7	6.7	6.8	6.9	6.1	5.7	4.6	4.3	7	7	7.4	8																																																																																																										Aargau	Aargau	Aargau	California	California	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Uusimaa	Uusimaa	Uusimaa																																																																																																										Switzerland	Switzerland	Switzerland	United States	United States	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Finland	Finland	Finland																																																																																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	44.039	53.543																																																																																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	134.964	92.18																																																																																																									
Kemerovo, Kemerovskaya Oblast’, Russia	2569.8	1246.4	8	0.7	19	3311	1831.1	1194.1	2981.8	178.1	2578.3	3181.5	3343.2	3084.7	571.6	2612.9	3180.1	2687.2	354.3	3066.2	3079	2800.6	5597.1	3194.8																																																																																																							8.2	8.1	8.1	8.3	7	8.4	8	7.9	8.2	8.3	8.2	8.4	5.7	8.8	7.8	8.4	7.6	9.7	7.7																																																																																																							New York	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Alberta	California	Aargau	Colorado	Alberta	Aargau	Aargau	Aargau	Île-de-France	Aargau																																																																																																							United States	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	United States	Switzerland	United States	Canada	Switzerland	Switzerland	Switzerland	France	Switzerland																																																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	51.96	52.702	51.315	22.39	51.423																																																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	38.995	38.213	43.776	137.919	37.343																																																																																																						
Male, Maldives	2363.7	3901	6.5	1.6	121	48.7	136.5	750.5	116.7	125.5	155.4	135.7	138.3	69.7	154.5	77.7	2247.4	251.7	2341.4	127.8	31.9	2238.3	4431.7	58.5	215.4	5482.7	88	490.9	1262.3	1271.5	1271.5	311.3	1257	1259.5	10554.2	203.9	847.9	1294.3	11077.3	78.6	10665.1	10589.2	165.3	302.5	161.5	32.4	1272.9	16.9	122.1	1282.8	47.7	94.8	146.9	49.2	46.3	11021.5	11275.2	9351.9	55.5	133.8	11319	5900.4	67.3	16.3	101.8	1526.1	115.4	73.5	73.8	34.9	32.4	43.2	44.2	64.1	4260.2	28.7	49	107.8	72.9	22	86	129.4	17.4	25.9	33.5	51.1	17.4	7485.5	7571.5	1275.7	62.9	296.1	80.1	458.6	6067.8	11137.9	72.9	51.9	61.4	294.2	158.1	148	864.9	6250.5	28.4	223.3	34.6	119.8	3768.6	11572.2	11748.7	11128.9	9753	5505.9	576.3	118.4	35.1	120.2	11664.5	11301.7	10672.5	10583	10552.7	2129.2	164.5	125.8	7.9	8.2	7.4	4.4	7.3	6.4	7.2	5.1	7.3	7.2	7.7	7.7	3.4	7.4	7.4	5	6.1	4.2	6.9	4.2	4.8	7.8	7.2	7.6	7.2	6.9	6.2	5.5	7.8	5.5	8	5.6	4.2	7.6	5.6	8.2	7.7	6.1	4.1	7.1	6.4	6.1	7.1	6.5	6.8	8.3	7.6	8.1	7.8	7.7	4.8	5.5	5.9	7.7	8	6.3	8.5	7	8.1	7.9	3.3	7.3	8.1	8	8.1	8.3	8	8.2	8.1	6.5	7.8	7.9	8.1	8.1	8.2	8.2	8.2	8.1	7.9	8.2	8.3	7.5	4.9	6.2	2.5	4.4	6.5	7.7	5	6.6	6.3	8.1	8.1	8.2	6.6	2.6	7.9	6.7	7.8	5.7	7.2	7.8	2.7	1.6	3	2.7	5.6	4.9	5.5	5.3	6.6	7.8	6.5	4.6	7.2	4	0.6	7.1	4.5	8.1	7.8	California	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Bangkok	Hesse	Bavaria	Östergötland	Colorado	Colorado	Aargau	Uusimaa	Uusimaa	Aargau	California	California	California	California	California	California	New South Wales	New South Wales	California	Aargau	Aargau	Victoria	Aargau	California	North Carolina	Aargau	New South Wales	Aargau	England	England	Aargau	Aargau	Alberta	Alberta	Aargau	Aargau	Aargau	Aargau	England	England	Queensland	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Alberta	Baden-Württemberg	California	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Bavaria	Bavaria	Bavaria	England	Baden-Württemberg	Aargau	Washington	Washington	Washington	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	North Rhine-Westphalia	North Rhine-Westphalia	Bavaria	Bavaria	Aargau	Berlin	Berlin	Berlin	Berlin	Berlin	Berlin	Berlin	Østfold	Østfold	Aargau	Berlin	Hesse	Berlin	New South Wales	New South Wales	Victoria	North Holland	Aargau	Aargau	United States	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Thailand	Germany	Germany	Sweden	United States	United States	Switzerland	Finland	Finland	Switzerland	United States	United States	United States	United States	United States	United States	Australia	Australia	United States	Switzerland	Switzerland	Australia	Switzerland	United States	United States	Switzerland	Australia	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Canada	Canada	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Australia	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Canada	Germany	United States	Germany	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Germany	Switzerland	Germany	Switzerland	Germany	Germany	Germany	United Kingdom	Germany	Switzerland	United States	United States	United States	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Norway	Norway	Switzerland	Germany	Germany	Germany	Australia	Australia	Australia	Netherlands	Switzerland	Switzerland	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	11.782	21.425	4.175	6.074	11.382	4.952	8.573	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	3.651	6.697	0.254	-0.527	3.579	3.869	3.941	6.763	5.39	2.853	8.167	-7.273	4.376	2.158	3.941	5.083	-2.632	-17.924	-17.959	0.816	-19.199	6.619	-0.997	3.178	4.449	5.245	-17.682	-0.416	6.653	-15.208	-21.008	8.061	2.786	5.298	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	92.331	110.537	74.027	73.158	122.794	73.592	73.238	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	74.005	70.227	127.983	173.654	73.207	73.86	74.005	72.99	72.772	73.28	80.211	128.65	73.352	73.539	73.715	74.069	106.725	176.952	178.621	173.673	159.613	123.194	73.062	73.101	73.643	73.57	177.823	175.139	170.027	167.739	167.158	92.36	74.033	73.505
Barnaul, Altayskiy Kray, Russia	2280.7	985.6	6.7	1.5	21	2479.5	2820.3	3744.5	2733.5	196	2292.6	2547.8	1745.7	2818.7	2974.2	2878	560.8	2249.5	2580.2	2712.3	2962	151.6	3154	750.3	2961.6	2583.2																																																																																																					6.7	4.6	3.3	5.2	6.6	8	8	7.7	6.4	7.4	7.7	6.1	8.5	7.9	5.2	8.4	8.1	7.3	8.1	7.5	3.3																																																																																																					California	Michigan	Michigan	England	Stockholm	Aargau	Aargau	North Carolina	Aargau	California	Aargau	Aargau	Alberta	Aargau	Bangkok	Aargau	Aargau	Aargau	Aargau	Aargau	British Columbia																																																																																																					United States	United States	United States	United Kingdom	Sweden	Switzerland	Switzerland	United States	Switzerland	United States	Switzerland	Switzerland	Canada	Switzerland	Thailand	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada																																																																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	53.893	53.482	44.163	56.128	45.15	52.13																																																																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	38.039	86.023	42.298	73.071	44.298	44.943																																																																																																				
Tomsk, Tomskaya Oblast’, Russia	2250.7	506.5	7.5	1	11	1948.6	2863.8	2260.3	2548.5	1986.4	2452.8	1806.7	2980.2	2791.8	1260.7	1858.2																																																																																																															7.8	7.9	8.2	7.5	8.1	8	8.2	8.2	4.3	7.2	7.1																																																																																																															Bavaria	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Bavaria	Bavaria	Østfold																																																																																																															Germany	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Norway																																																																																																															x	x	x	x	x	x	x	52.12	52.143	55.249	52.092																																																																																																															x	x	x	x	x	x	x	38.734	41.826	64.813	57.123																																																																																																														
Shihezi, Xinjiang, China	1850.6	1149.2	6.9	0.8	25	698.7	3122.5	502.7	3005.7	3059.2	3347	3520.4	410.5	361.4	256.9	2984.7	985	1657.1	1893	332.5	1054.6	3265.7	2251.4	2897.1	3379.3	1834	2018	2049	1030.5	348.3																																																																																																	6.2	5.4	7.6	8.3	8	5.6	7	5.6	6.6	7.7	5.9	7.8	6.8	8.3	6.5	6.9	6.8	6.9	6.2	6.1	8.2	7.8	7.2	7.4	6.7																																																																																																	England	Aargau	California	Aargau	Aargau	England	England	Aargau	Aargau	Aargau	Hesse	Aargau	Aargau	California	Aargau	Aargau	Bangkok	Bavaria	Bavaria	Bangkok	Aargau	Aargau	Berlin	Berlin	Aargau																																																																																																	United Kingdom	Switzerland	United States	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	United States	Switzerland	Switzerland	Thailand	Germany	Germany	Thailand	Switzerland	Switzerland	Germany	Germany	Switzerland																																																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	37.416	36.516	34.076	38.644	44.039																																																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	105.93	107.668	105.93	95.847	81.677																																																																																																
Orenburg, Orenburgskaya Oblast’, Russia	1773.2	1461	6.8	1	14	505.4	743.9	972.8	1304.6	1439.7	1526.1	1459.4	5501.7	4818.8	1423.7	1758.9	734.1	2122.3	514																																																																																																												5.7	5.6	8.1	8.5	7.9	8.4	7.8	5.3	6.9	7.2	6.3	5.8	6.3	6.2																																																																																																												England	Aargau	California	Alberta	Aargau	Aargau	Aargau	Prevalje	Prevalje	Bavaria	Bavaria	Uusimaa	Uusimaa	Aargau																																																																																																												United Kingdom	Switzerland	United States	Canada	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Germany	Germany	Finland	Finland	Switzerland																																																																																																												x	x	x	x	x	x	x	x	x	56.369	54.299	57.596	54.551	55.983																																																																																																												x	x	x	x	x	x	x	x	x	75.592	81.242	49.687	86.892	58.38																																																																																																											
