citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	dists75	dists76	dists77	dists78	dists79	dists80	dists81	dists82	dists83	dists84	dists85	dists86	dists87	dists88	dists89	dists90	dists91	dists92	dists93	dists94	dists95	dists96	dists97	dists98	dists99	dists100	dists101	dists102	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	times75	times76	times77	times78	times79	times80	times81	times82	times83	times84	times85	times86	times87	times88	times89	times90	times91	times92	times93	times94	times95	times96	times97	times98	times99	times100	times101	times102	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	region75	region76	region77	region78	region79	region80	region81	region82	region83	region84	region85	region86	region87	region88	region89	region90	region91	region92	region93	region94	region95	region96	region97	region98	region99	region100	region101	region102	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74	country75	country76	country77	country78	country79	country80	country81	country82	country83	country84	country85	country86	country87	country88	country89	country90	country91	country92	country93	country94	country95	country96	country97	country98	country99	country100	country101	country102
Syktyvkar, Komi, Russia	1358.0563851426825	449.34073939627206	6.830769230769241	1.6912778529281847	13	1027.265572865647	1895.2197320951161	1075.304722772621	758.7325472754317	1761.881092939332	1177.9717831795792	1297.2527575099712	1282.9459978470577	2311.9815078449305	909.3680867459428	1943.1519174857851	1145.4442928257995	1068.2129954676577																																																																																											8.366666666666672	6.866666666666678	7.966666666666674	8.03333333333334	5.933333333333348	5.43333333333335	5.466666666666683	8.100000000000007	8.800000000000004	5.800000000000015	2.53333333333336	7.1333333333333435	8.366666666666672																																																																																											South Holland	Leinster	North Carolina	Aargau	Massachusetts	North Rhine-Westphalia	England	Florida	Aargau	Uusimaa	England	England	Aargau																																																																																											Netherlands	Ireland	United States	Switzerland	United States	Germany	United Kingdom	United States	Switzerland	Finland	United Kingdom	United Kingdom	Switzerland																																																																																										
Kislovodsk, Stavropol’skiy Kray, Russia	1173.5141150608601	560.9558489640154	7.387719298245622	1.265336814662344	19	1096.9093609711456	1658.548866879383	1602.8398150783669	1891.2164817640091	1600.7145338616926	709.0877837150485	1661.7505616492328	715.890160504976	1619.3388151970837	1191.7718921748444	1679.0773676086692	1454.5301392257493	1276.3924155797001	1848.1591959672744	775.9613238601025	533.0253779256361	889.417684011226	74.23309497337182	17.903315208835064																																																																																					8.33333333333334	8.266666666666673	8.400000000000006	8.066666666666674	8.366666666666672	7.033333333333344	8.433333333333339	7.4333333333333425	4.166666666666687	8.266666666666673	7.233333333333343	7.400000000000009	6.800000000000011	3.8666666666666885	8.03333333333334	7.700000000000008	7.533333333333342	6.966666666666677	8.066666666666674																																																																																					England	Andalusia	Andalusia	California	Pennsylvania	California	Aargau	Aargau	Bavaria	Burgenland	Vienna	Vienna	Baden-Württemberg	Brussels Capital	Baden-Württemberg	Aargau	Alberta	Aargau	Aargau																																																																																					United Kingdom	Spain	Spain	United States	United States	United States	Switzerland	Switzerland	Germany	Austria	Austria	Austria	Germany	Belgium	Germany	Switzerland	Canada	Switzerland	Switzerland																																																																																				
Nal’chik, Kabardino-Balkariya, Russia	1149.889386556437	509.8522912501979	5.919047619047633	2.0458131571389595	14	858.8102881963232	1525.111420461604	1715.6484492394407	881.8347903522983	883.3259359078123	1534.2224806805293	1287.6450006070756	137.34918325523046	1566.3586580447777	1190.6544432208366	269.26586422392467	1009.4095963077198	1202.503616344566	2036.3116849479823																																																																																										8.400000000000006	8.000000000000007	5.100000000000017	5.533333333333349	7.266666666666676	1.2333333333333594	8.000000000000007	6.566666666666679	3.2333333333333574	4.000000000000021	7.266666666666676	7.966666666666674	4.566666666666686	5.7333333333333485																																																																																										Aargau	Ontario	Alberta	Bucureşti	Aargau	Saxony	Aargau	Aargau	England	England	Aargau	Baden-Württemberg	Washington	Washington																																																																																										Switzerland	Canada	Canada	Romania	Switzerland	Germany	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Germany	United States	United States																																																																																									
Van, Turkey	1082.4473257062252	793.4996262129506	5.9760683760683895	2.1663306605726693	39	236.69052479331188	104.86346652817336	1249.491265673195	509.86512394821614	140.11447749113154	189.34220533201722	956.99153692427	745.1132168003587	1096.9210176803965	63.992583790853516	1025.727312128223	1088.3043702527614	1307.9518860447283	1305.9428863634917	1394.9072415103665	723.3080698529461	1103.0618281495472	1091.8692712449902	1256.5630922610371	1216.2452714520277	8.133472319337155	17.88709233621356	1031.9332371395083	1052.0132364479064	358.5546623496617	1217.5127563270955	458.10687863484446	1001.8187291522321	2106.6939026853997	1610.9770631663716	642.4503335541256	2262.7578622457627	1635.7085194647436	1596.5462981043104	2187.712621892508	1680.6575431233136	4374.562268823578	795.060495800892	1369.0920807529324																																																																	8.100000000000007	6.16666666666668	7.033333333333344	8.400000000000006	6.933333333333344	4.266666666666687	7.700000000000008	7.566666666666675	6.26666666666668	8.200000000000006	6.500000000000012	1.8333333333333612	7.866666666666674	7.966666666666674	8.300000000000006	7.833333333333341	3.6000000000000227	7.633333333333342	6.466666666666679	7.700000000000008	8.166666666666673	8.100000000000007	6.633333333333345	6.466666666666679	4.100000000000021	5.766666666666682	4.166666666666687	6.16666666666668	5.966666666666681	1.6000000000000272	4.3333333333333535	1.5000000000000269	1.4000000000000266	7.500000000000009	1.666666666666694	4.100000000000021	5.066666666666684	8.533333333333339	5.500000000000016																																																																	Unknown	Unknown	Unknown	Mazovia	Lisbon	England	England	Stockholm	Stockholm	Stockholm	North Brabant	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	England	Uusimaa	Aargau	Aargau	Aargau	Aargau	Washington	Washington	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria																																																																	Unknown	Unknown	Unknown	Poland	Portugal	United Kingdom	United Kingdom	Sweden	Sweden	Sweden	Netherlands	Switzerland	Switzerland	Switzerland	Switzerland	Germany	United Kingdom	Finland	Switzerland	Switzerland	Switzerland	Switzerland	United States	United States	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany																																																																
Volgodonsk, Rostovskaya Oblast’, Russia	969.5213779743493	450.6042492724442	5.196296296296312	2.286556404737015	27	632.9407895548902	620.3904239908737	1169.1698977209167	1072.255488541106	1405.9261014929862	928.6721269807294	129.03730641637318	118.98265202810339	171.39240760679994	845.7006437649934	170.59366515821267	1131.9411488832711	1122.4054045596756	1091.894068156631	525.2547101574036	1351.1280668563506	1509.5644631388498	1189.362800032202	516.7485316379699	1423.6112771962607	1341.3635648757902	1113.078419020626	1802.9006161874174	1252.3512255848798	1377.32155226231	1094.4807713901398	1068.6090821116723																																																																													3.300000000000024	7.233333333333343	7.1333333333333435	8.733333333333338	5.866666666666681	3.666666666666689	7.466666666666676	6.16666666666668	7.866666666666674	7.1333333333333435	7.466666666666676	6.933333333333344	6.500000000000012	2.066666666666695	3.8333333333333552	3.933333333333355	4.833333333333352	3.633333333333356	5.166666666666684	3.8333333333333552	5.033333333333351	4.933333333333351	4.900000000000018	1.666666666666694	9.433333333333335	0.40000000000002545	1.1666666666666925																																																																													Tokyo	Aargau	Aargau	Scotland	Baden-Württemberg	Victoria	Aargau	Uusimaa	Aargau	Vienna	Aargau	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria																																																																													Japan	Switzerland	Switzerland	United Kingdom	Germany	Australia	Switzerland	Finland	Switzerland	Austria	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany																																																																												
Nevinnomyssk, Stavropol’skiy Kray, Russia	941.8483291682991	728.6874860271068	6.697101449275376	1.1444431189491104	23	1175.7607747878217	630.1040173660609	3393.661204698346	934.5828773573066	629.86000515471	364.8513220046045	300.7741751966534	1086.0209677261748	123.63046653622288	1864.988121767492	1085.564228233939	401.19027472551727	1113.7742640212896	1214.8358519925896	966.0751457742352	1489.101130963879	86.93338343754705	325.30807099102697	73.94976260350666	566.2702471137494	1405.8049966935962	1752.7955015034493	676.6747802211574																																																																																	5.933333333333348	4.366666666666687	6.466666666666679	7.933333333333341	6.066666666666681	8.166666666666673	4.866666666666685	5.7333333333333485	5.566666666666682	7.6000000000000085	8.200000000000006	7.4333333333333425	8.300000000000006	5.100000000000017	6.066666666666681	8.03333333333334	6.700000000000012	5.966666666666681	7.800000000000008	6.533333333333346	7.733333333333341	6.16666666666668	7.30000000000001																																																																																	Idaho	Stockholm	Michigan	New South Wales	England	England	Stockholm	Capital Region	Capital Region	Ontario	Aargau	Aargau	Aargau	North Rhine-Westphalia	Saxony	Aargau	Aargau	England	Aargau	Aargau	Colorado	Colorado	Aargau																																																																																	United States	Sweden	United States	Australia	United Kingdom	United Kingdom	Sweden	Iceland	Iceland	Canada	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland	United Kingdom	Switzerland	Switzerland	United States	United States	Switzerland																																																																																
Astrakhan’, Astrakhanskaya Oblast’, Russia	941.3268870268124	517.7020169840259	6.3823529411764826	1.726461402253675	17	613.3748471297238	1157.5808946914078	1260.6962435352498	1408.7180186146406	1181.6423719804284	766.765785912028	1507.1897353227714	1813.9853222024192	653.9006964422505	724.432983436558	1097.569678133034	469.4742206049009	255.58689828540852	44.99900744041209	210.14993725767624	1786.794246283364	1049.6961921835411																																																																																							6.16666666666668	7.4333333333333425	6.300000000000013	0.26666666666669214	7.800000000000008	6.100000000000014	6.733333333333345	5.300000000000017	5.466666666666683	6.133333333333347	6.633333333333345	7.166666666666677	6.333333333333346	7.666666666666675	7.4333333333333425	7.30000000000001	8.266666666666673																																																																																							England	Stockholm	Stockholm	Saxony-Anhalt	Aargau	Hesse	North Rhine-Westphalia	Bavaria	Burgenland	Hesse	Uusimaa	Aargau	Aargau	Aargau	Aargau	North Rhine-Westphalia	California																																																																																							United Kingdom	Sweden	Sweden	Germany	Switzerland	Germany	Germany	Germany	Austria	Germany	Finland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	United States																																																																																						
Pskov, Pskovskaya Oblast’, Russia	919.443814210336	555.8100250679199	6.789473684210537	1.470531297215768	19	269.38847151884784	4.995875469356748	1406.1391988442344	1413.6967850346616	1368.9388618128519	1632.2579502844278	1269.01287953596	1831.8379440476056	372.5777543431124	1086.8230794797057	996.7997017562803	1129.769836529154	404.24493501816903	1145.8371007340966	28.73618255954608	914.0773022144222	18.209755167241372	855.2709114862788	1320.8179441604332																																																																																					7.066666666666677	5.666666666666682	7.400000000000009	6.500000000000012	4.833333333333352	7.566666666666675	8.500000000000005	2.733333333333359	7.000000000000011	5.033333333333351	8.266666666666673	7.866666666666674	5.300000000000017	8.200000000000006	7.400000000000009	8.400000000000006	7.933333333333341	7.166666666666677	6.16666666666668																																																																																					England	Tokyo	California	New South Wales	Leinster	North Carolina	Västerbotten	California	Aargau	Northern Ireland	Aargau	Aargau	Capital Region	Aargau	Uusimaa	Aargau	Uusimaa	Aargau	Vienna																																																																																					United Kingdom	Japan	United States	Australia	Ireland	United States	Sweden	United States	Switzerland	United Kingdom	Switzerland	Switzerland	Iceland	Switzerland	Finland	Switzerland	Finland	Switzerland	Austria																																																																																				
Sochi, Krasnodarskiy Kray, Russia	898.297617809994	672.953759852574	5.242982456140367	2.1396002782224017	38	82.69282637363958	665.5472986867295	562.8290842639535	1251.3359338331513	487.0601056715463	1898.3918716095363	848.0728434964049	1507.9396714043867	147.41129034432637	496.3004500258568	60.08457496002309	205.6535308256613	639.4282189559755	311.5785998604335	17.97889166291178	37.50534525912882	1021.8554959109156	139.9699488815458	822.0391921784469	752.0798578406124	214.00134710783936	138.40727403461162	1366.4803124625905	1542.379952688594	1470.9751048283251	30.065854703579536	1743.6855192649969	1500.104949984107	812.6825569960013	1127.8755399435838	1257.4458415493705	1656.4089469841576	1813.7063578522598	1610.0576533519372	2321.0979875927883	1718.956368217255	1824.8673656979922	30.35551147459961																																																																		6.833333333333345	7.666666666666675	8.100000000000007	5.33333333333335	3.933333333333355	4.733333333333352	2.2000000000000277	7.366666666666676	5.533333333333349	4.733333333333352	7.333333333333343	5.366666666666683	7.633333333333342	0.966666666666692	6.26666666666668	1.4666666666666934	8.166666666666673	6.933333333333344	6.066666666666681	6.233333333333347	4.40000000000002	7.166666666666677	4.533333333333353	7.800000000000008	8.366666666666672	5.7333333333333485	2.733333333333359	3.633333333333356	1.733333333333361	6.433333333333346	5.100000000000017	0.23333333333335882	5.533333333333349	5.533333333333349	5.566666666666682	3.666666666666689	1.8666666666666947	6.333333333333346																																																																		New York	California	California	England	Stockholm	Sofia-Capital	Sofia-Capital	England	Aargau	New Jersey	Aargau	Bavaria	Saxony	Baden-Württemberg	Uusimaa	Uusimaa	California	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Colorado	Colorado	Colorado	Aargau	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Aargau																																																																		United States	United States	United States	United Kingdom	Sweden	Bulgaria	Bulgaria	United Kingdom	Switzerland	United States	Switzerland	Germany	Germany	Germany	Finland	Finland	United States	Switzerland	Switzerland	Germany	Switzerland	Germany	United States	United States	United States	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland																																																																	
Kirov, Kirovskaya Oblast’, Russia	888.5102461754826	248.7369588648666	7.310714285714295	1.6584811748272035	28	813.8863523395901	707.2634564464316	825.7241349580102	780.2500946052406	1538.4563997673345	801.2013795545664	1214.6736533034202	1114.2476914234421	864.7665908535057	818.77361465711	512.0385678741194	1012.863901677016	754.4389176618664	953.758598641514	322.1464826021439	879.2092992353784	623.1968256489628	879.6430898045828	626.7449656803022	1117.2079072346469	1135.9846253252144	1012.1561261911028	831.5456936963716	1112.5198526100849	1220.2456741992473	837.3912115154645	1038.3497673873403	529.6020180195064																																																																												5.700000000000015	7.10000000000001	7.633333333333342	8.566666666666672	7.933333333333341	7.4333333333333425	7.333333333333343	7.533333333333342	5.900000000000015	7.30000000000001	6.000000000000014	8.400000000000006	8.066666666666674	8.100000000000007	7.866666666666674	0.23333333333335882	6.866666666666678	8.466666666666672	8.100000000000007	8.533333333333339	8.366666666666672	7.30000000000001	8.366666666666672	7.933333333333341	8.500000000000005	4.8000000000000185	7.833333333333341	8.533333333333339																																																																												England	Pennsylvania	Pennsylvania	California	New York	Aargau	Florida	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau	Uusimaa	Aargau	Uusimaa	Aargau	Ontario	Aargau	Aargau																																																																												United Kingdom	United States	United States	United States	United States	Switzerland	United States	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Finland	Switzerland	Finland	Switzerland	Canada	Switzerland	Switzerland																																																																											
