citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66
Kislovodsk, Stavropol’skiy Kray, Russia	1396.7744764776846	359.78460170774906	7.553846153846162	1.1262628969665514	13	1096.9093609711456	1658.548866879383	1602.8398150783669	1891.2164817640091	1600.7145338616926	709.0877837150485	1661.7505616492328	715.890160504976	1619.3388151970837	1191.7718921748444	1679.0773676086692	1454.5301392257493	1276.3924155797001																																																							8.33333333333334	8.266666666666673	8.400000000000006	8.066666666666674	8.366666666666672	7.033333333333344	8.433333333333339	7.4333333333333425	4.166666666666687	8.266666666666673	7.233333333333343	7.400000000000009	6.800000000000011																																																							England	Andalusia	Andalusia	California	Pennsylvania	California	Aargau	Aargau	Bavaria	Burgenland	Vienna	Vienna	Baden-Württemberg																																																							United Kingdom	Spain	Spain	United States	United States	United States	Switzerland	Switzerland	Germany	Austria	Austria	Austria	Germany																																																						
Syktyvkar, Komi, Russia	1382.2100009489347	459.5090083120379	6.702777777777789	1.6987717967060587	12	1027.265572865647	1895.2197320951161	1075.304722772621	758.7325472754317	1761.881092939332	1177.9717831795792	1297.2527575099712	1282.9459978470577	2311.9815078449305	909.3680867459428	1943.1519174857851	1145.4442928257995																																																								8.366666666666672	6.866666666666678	7.966666666666674	8.03333333333334	5.933333333333348	5.43333333333335	5.466666666666683	8.100000000000007	8.800000000000004	5.800000000000015	2.53333333333336	7.1333333333333435																																																								South Holland	Leinster	North Carolina	Aargau	Massachusetts	North Rhine-Westphalia	England	Florida	Aargau	Uusimaa	England	England																																																								Netherlands	Ireland	United States	Switzerland	United States	Germany	United Kingdom	United States	Switzerland	Finland	United Kingdom	United Kingdom																																																							
Nal’chik, Kabardino-Balkariya, Russia	1158.0960649965928	453.30700645117753	5.733333333333348	2.244499449270983	10	858.8102881963232	1525.111420461604	1715.6484492394407	881.8347903522983	883.3259359078123	1534.2224806805293	1287.6450006070756	137.34918325523046	1566.3586580447777	1190.6544432208366																																																										8.400000000000006	8.000000000000007	5.100000000000017	5.533333333333349	7.266666666666676	1.2333333333333594	8.000000000000007	6.566666666666679	3.2333333333333574	4.000000000000021																																																										Aargau	Ontario	Alberta	Bucureşti	Aargau	Saxony	Aargau	Aargau	England	England																																																										Switzerland	Canada	Canada	Romania	Switzerland	Germany	Switzerland	Switzerland	United Kingdom	United Kingdom																																																									
Astrakhan’, Astrakhanskaya Oblast’, Russia	1107.8051434000463	368.5265121692943	5.848484848484862	1.9014807433805851	11	613.3748471297238	1157.5808946914078	1260.6962435352498	1408.7180186146406	1181.6423719804284	766.765785912028	1507.1897353227714	1813.9853222024192	653.9006964422505	724.432983436558	1097.569678133034																																																									6.16666666666668	7.4333333333333425	6.300000000000013	0.26666666666669214	7.800000000000008	6.100000000000014	6.733333333333345	5.300000000000017	5.466666666666683	6.133333333333347	6.633333333333345																																																									England	Stockholm	Stockholm	Saxony-Anhalt	Aargau	Hesse	North Rhine-Westphalia	Bavaria	Burgenland	Hesse	Uusimaa																																																									United Kingdom	Sweden	Sweden	Germany	Switzerland	Germany	Germany	Germany	Austria	Germany	Finland																																																								
Pskov, Pskovskaya Oblast’, Russia	1065.1865282213498	542.1534806102806	6.536111111111125	1.6151171459252454	12	269.38847151884784	4.995875469356748	1406.1391988442344	1413.6967850346616	1368.9388618128519	1632.2579502844278	1269.01287953596	1831.8379440476056	372.5777543431124	1086.8230794797057	996.7997017562803	1129.769836529154																																																								7.066666666666677	5.666666666666682	7.400000000000009	6.500000000000012	4.833333333333352	7.566666666666675	8.500000000000005	2.733333333333359	7.000000000000011	5.033333333333351	8.266666666666673	7.866666666666674																																																								England	Tokyo	California	New South Wales	Leinster	North Carolina	Västerbotten	California	Aargau	Northern Ireland	Aargau	Aargau																																																								United Kingdom	Japan	United States	Australia	Ireland	United States	Sweden	United States	Switzerland	United Kingdom	Switzerland	Switzerland																																																							
Cherepovets, Vologodskaya Oblast’, Russia	1026.220951386895	412.3469636137794	6.097222222222236	1.501447346996375	12	773.435795020455	1251.347443712598	1251.005312460904	1062.8990595950493	1225.7126677914632	1191.8499186870858	1746.904967812508	1070.9818530514765	1067.6013189237624	1179.5660598991506	97.22405106156192	396.1229686267247																																																								5.100000000000017	3.8333333333333552	5.500000000000016	7.20000000000001	7.6000000000000085	7.533333333333342	6.766666666666678	3.6000000000000227	7.466666666666676	4.166666666666687	7.6000000000000085	6.800000000000011																																																								Île-de-France	Tokyo	Aargau	Aargau	Aargau	Aargau	Saxony	Vienna	Aargau	Uusimaa	Aargau	Vienna																																																								France	Japan	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Austria	Switzerland	Finland	Switzerland	Austria																																																							
Petrozavodsk, Kareliya, Russia	1005.8637941160688	415.4721311543623	7.325000000000011	1.4984019264981332	12	805.3781492003977	1766.3871019213038	1172.7181045150069	540.5789639410453	1385.763044785257	752.6815468447745	1661.5036910875408	474.252364426003	1094.674301644555	1002.8016658881861	931.3421510078277	482.2844441309288																																																								7.866666666666674	8.433333333333339	7.766666666666675	6.633333333333345	7.833333333333341	8.366666666666672	8.600000000000005	7.966666666666674	6.066666666666681	3.1000000000000245	8.566666666666672	6.700000000000012																																																								England	California	New South Wales	Stockholm	Aargau	Aargau	California	New Jersey	Saarland	Saarland	Aargau	Aargau																																																								United Kingdom	United States	Australia	Sweden	Switzerland	Switzerland	United States	United States	Germany	Germany	Switzerland	Switzerland																																																							
Vladikavkaz, North Ossetia, Russia	980.4353040337658	806.1238966784366	5.974358974358988	1.33347139324677	13	427.09075238463544	334.9646996981437	2447.5756442222532	1895.2409751007824	2058.927199050576	1879.998825970064	438.6821786314652	1099.8038099383941	184.34193801740778	271.65876061440304	1280.0480176759943	49.664006462355694	377.66214467248466																																																							5.800000000000015	7.466666666666676	4.3333333333333535	6.933333333333344	5.23333333333335	6.100000000000014	4.200000000000021	7.166666666666677	7.800000000000008	5.000000000000018	7.466666666666676	3.666666666666689	6.500000000000012																																																							England	Stockholm	North Carolina	Andalusia	Hamburg	Vienna	Aargau	Aargau	Aargau	Baden-Württemberg	Lower Austria	Maryland	Aargau																																																							United Kingdom	Sweden	United States	Spain	Germany	Austria	Switzerland	Switzerland	Switzerland	Germany	Austria	United States	Switzerland																																																						
Maykop, Adygeya, Russia	972.5768068555805	480.8424504811265	7.224242424242433	1.1426613370239964	11	1268.230895885496	1187.1988645468434	970.8910327469384	674.5060869851673	236.7720413153184	1467.2621484282606	561.7640813021587	2003.924196855447	1019.9781324420003	874.2138631669255	433.6035317368288																																																									8.633333333333338	5.833333333333348	7.333333333333343	7.800000000000008	8.000000000000007	8.600000000000005	4.733333333333352	6.500000000000012	7.733333333333341	6.600000000000012	7.700000000000008																																																									Vienna	Aargau	England	Aargau	Aargau	Aargau	Texas	Florida	Vienna	Baden-Württemberg	Vienna																																																									Austria	Switzerland	United Kingdom	Switzerland	Switzerland	Switzerland	United States	United States	Austria	Germany	Austria																																																								
Derbent, Dagestan, Russia	903.1348276432806	647.9071335479385	6.456944444444456	1.0883847685083523	24	495.77375425035774	86.08181429935257	354.74082807597347	2211.058257506733	389.8312358635427	1270.6475482125102	540.0902916103981	1212.0784694961653	1100.3596756078773	895.7358110563827	1666.6096056830909	258.54641779756025	167.3081732261432	107.79064592686031	788.0439438506544	1780.841503955713	1785.5439872566394	1696.9737818244303	1496.3799336191723	310.6992114318281	476.9769548513252	612.1945995794463	205.2185727002187	1765.7108457563645																																												5.600000000000016	7.30000000000001	6.26666666666668	6.433333333333346	7.466666666666676	8.400000000000006	5.400000000000016	6.700000000000012	3.1333333333333577	8.600000000000005	5.833333333333348	6.6666666666666785	6.900000000000011	7.166666666666677	7.000000000000011	6.433333333333346	5.466666666666683	5.533333333333349	5.666666666666682	5.600000000000016	7.000000000000011	6.633333333333345	7.000000000000011	6.766666666666678																																												Stockholm	Stockholm	Leinster	England	Aargau	Aargau	Sofia-Capital	Sofia-Capital	Missouri	California	Virginia	Aargau	Aargau	Aargau	Saxony	Uusimaa	California	Uusimaa	Uusimaa	Aargau	Baden-Württemberg	Aargau	Aargau	British Columbia																																												Sweden	Sweden	Ireland	United Kingdom	Switzerland	Switzerland	Bulgaria	Bulgaria	United States	United States	United States	Switzerland	Switzerland	Switzerland	Germany	Finland	United States	Finland	Finland	Switzerland	Germany	Switzerland	Switzerland	Canada																																											
