citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	dists75	dists76	dists77	dists78	dists79	dists80	dists81	dists82	dists83	dists84	dists85	dists86	dists87	dists88	dists89	dists90	dists91	dists92	dists93	dists94	dists95	dists96	dists97	dists98	dists99	dists100	dists101	dists102	dists103	dists104	dists105	dists106	dists107	dists108	dists109	dists110	dists111	dists112	dists113	dists114	dists115	dists116	dists117	dists118	dists119	dists120	dists121	dists122	dists123	dists124	dists125	dists126	dists127	dists128	dists129	dists130	dists131	dists132	dists133	dists134	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	times75	times76	times77	times78	times79	times80	times81	times82	times83	times84	times85	times86	times87	times88	times89	times90	times91	times92	times93	times94	times95	times96	times97	times98	times99	times100	times101	times102	times103	times104	times105	times106	times107	times108	times109	times110	times111	times112	times113	times114	times115	times116	times117	times118	times119	times120	times121	times122	times123	times124	times125	times126	times127	times128	times129	times130	times131	times132	times133	times134	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	region75	region76	region77	region78	region79	region80	region81	region82	region83	region84	region85	region86	region87	region88	region89	region90	region91	region92	region93	region94	region95	region96	region97	region98	region99	region100	region101	region102	region103	region104	region105	region106	region107	region108	region109	region110	region111	region112	region113	region114	region115	region116	region117	region118	region119	region120	region121	region122	region123	region124	region125	region126	region127	region128	region129	region130	region131	region132	region133	region134	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74	country75	country76	country77	country78	country79	country80	country81	country82	country83	country84	country85	country86	country87	country88	country89	country90	country91	country92	country93	country94	country95	country96	country97	country98	country99	country100	country101	country102	country103	country104	country105	country106	country107	country108	country109	country110	country111	country112	country113	country114	country115	country116	country117	country118	country119	country120	country121	country122	country123	country124	country125	country126	country127	country128	country129	country130	country131	country132	country133	country134	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lat62	lat63	lat64	lat65	lat66	lat67	lat68	lat69	lat70	lat71	lat72	lat73	lat74	lat75	lat76	lat77	lat78	lat79	lat80	lat81	lat82	lat83	lat84	lat85	lat86	lat87	lat88	lat89	lat90	lat91	lat92	lat93	lat94	lat95	lat96	lat97	lat98	lat99	lat100	lat101	lat102	lat103	lat104	lat105	lat106	lat107	lat108	lat109	lat110	lat111	lat112	lat113	lat114	lat115	lat116	lat117	lat118	lat119	lat120	lat121	lat122	lat123	lat124	lat125	lat126	lat127	lat128	lat129	lat130	lat131	lat132	lat133	lat134	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61	lon62	lon63	lon64	lon65	lon66	lon67	lon68	lon69	lon70	lon71	lon72	lon73	lon74	lon75	lon76	lon77	lon78	lon79	lon80	lon81	lon82	lon83	lon84	lon85	lon86	lon87	lon88	lon89	lon90	lon91	lon92	lon93	lon94	lon95	lon96	lon97	lon98	lon99	lon100	lon101	lon102	lon103	lon104	lon105	lon106	lon107	lon108	lon109	lon110	lon111	lon112	lon113	lon114	lon115	lon116	lon117	lon118	lon119	lon120	lon121	lon122	lon123	lon124	lon125	lon126	lon127	lon128	lon129	lon130	lon131	lon132	lon133	lon134
Syktyvkar, Komi, Russia	1264.5815807593506	450.85180269147907	6.972549019607853	1.5733165209353268	17	1027.2	1895.2	1075.3	758.7	1761.8	1177.9	1297.2	1282.9	2311.9	909.3	1943.1	1145.4	1068.2	1274.1	1160.7	901.6	506.5																																																																																																																							8.3	6.8	7.9	8	5.9	5.4	5.4	8.1	8.8	5.8	2.5	7.1	8.3	8.2	7.9	5.7	7.8																																																																																																																							South Holland	Leinster	North Carolina	Aargau	Massachusetts	North Rhine-Westphalia	England	Florida	Aargau	Uusimaa	England	England	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau																																																																																																																							Netherlands	Ireland	United States	Switzerland	United States	Germany	United Kingdom	United States	Switzerland	Finland	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Germany	Switzerland																																																																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																																																						
Nal’chik, Kabardino-Balkariya, Russia	1226.3364002354656	508.7051408175892	5.7185185185185325	2.033734696945074	18	858.8	1525.1	1715.6	881.8	883.3	1534.2	1287.6	137.3	1566.3	1190.6	269.2	1009.4	1202.5	2036.3	1110.1	2013.8	1760.2	1091.4																																																																																																																						8.4	8	5.1	5.5	7.2	1.2	8	6.5	3.2	4	7.2	7.9	4.5	5.7	3.4	7.8	3.3	5.5																																																																																																																						Aargau	Ontario	Alberta	Bucureşti	Aargau	Saxony	Aargau	Aargau	England	England	Aargau	Baden-Württemberg	Washington	Washington	Uusimaa	Aargau	North Holland	Uusimaa																																																																																																																						Switzerland	Canada	Canada	Romania	Switzerland	Germany	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Germany	United States	United States	Finland	Switzerland	Netherlands	Finland																																																																																																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																																																					
Kislovodsk, Stavropol’skiy Kray, Russia	1140.3228765079702	569.7415697523262	7.1190476190476275	1.4618453015155535	21	1096.9	1658.5	1602.8	1891.2	1600.7	709	1661.7	715.8	1619.3	1191.7	1679	1454.5	1276.3	1848.1	775.9	533	889.4	74.2	17.9	1380.9	269																																																																																																																			8.3	8.2	8.4	8	8.3	7	8.4	7.4	4.1	8.2	7.2	7.4	6.8	3.8	8	7.7	7.5	6.9	8	4.7	4.4																																																																																																																			England	Andalusia	Andalusia	California	Pennsylvania	California	Aargau	Aargau	Bavaria	Burgenland	Vienna	Vienna	Baden-Württemberg	Brussels Capital	Baden-Württemberg	Aargau	Alberta	Aargau	Aargau	Bavaria	Bavaria																																																																																																																			United Kingdom	Spain	Spain	United States	United States	United States	Switzerland	Switzerland	Germany	Austria	Austria	Austria	Germany	Belgium	Germany	Switzerland	Canada	Switzerland	Switzerland	Germany	Germany																																																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																																																		
Van, Turkey	981.0574658088577	784.6386533026223	6.256521739130448	2.1324145390696416	46	236.6	104.8	1249.4	509.8	140.1	189.3	956.9	745.1	1096.9	63.9	1025.7	1088.3	1307.9	1305.9	1394.9	723.3	1103	1091.8	1256.5	1216.2	8.1	17.8	1031.9	1052	358.5	1217.5	458.1	1001.8	2106.6	1610.9	642.4	2262.7	1635.7	1596.5	2187.7	1680.6	4374.5	795	1369	871.9	17.6	3.7	522.6	21.6	1068.7	406.8																																																																																										8.1	6.1	7	8.4	6.9	4.2	7.7	7.5	6.2	8.2	6.5	1.8	7.8	7.9	8.3	7.8	3.6	7.6	6.4	7.7	8.1	8.1	6.6	6.4	4.1	5.7	4.1	6.1	5.9	1.6	4.3	1.5	1.4	7.5	1.6	4.1	5	8.5	5.5	7.9	7.7	8.2	5.6	8.3	8.3	8.5																																																																																										Unknown	Unknown	Unknown	Mazovia	Lisbon	England	England	Stockholm	Stockholm	Stockholm	North Brabant	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	England	Uusimaa	Aargau	Aargau	Aargau	Aargau	Washington	Washington	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Utah	Aargau	Aargau	Bavaria	Aargau	Uusimaa	Uusimaa																																																																																										Unknown	Unknown	Unknown	Poland	Portugal	United Kingdom	United Kingdom	Sweden	Sweden	Sweden	Netherlands	Switzerland	Switzerland	Switzerland	Switzerland	Germany	United Kingdom	Finland	Switzerland	Switzerland	Switzerland	Switzerland	United States	United States	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	United States	Switzerland	Switzerland	Germany	Switzerland	Finland	Finland																																																																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																									
Pyatigorsk, Stavropol’skiy Kray, Russia	977.3653442273666	689.2840521680234	6.202083333333346	1.6699745818923855	16	1626.3	229	97.7	87.6	1072.1	1233.6	362.5	366.2	653.7	1291	47.3	1207.8	1701.8	1641.8	1932	2086.5																																																																																																																								2.9	4.4	7.5	7.5	6.7	3.8	8.3	7.3	8.1	8.1	7.4	6.6	4	5.5	5	5.6																																																																																																																								Île-de-France	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Maryland	Uusimaa	Aargau	Aargau	England	Aargau	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria																																																																																																																								France	Germany	Switzerland	Switzerland	Germany	United States	Finland	Switzerland	Switzerland	United Kingdom	Switzerland	Germany	Germany	Germany	Germany	Germany																																																																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																																																							
Volgodonsk, Rostovskaya Oblast’, Russia	969.5213779743493	450.6042492724442	5.196296296296312	2.286556404737015	27	632.9	620.3	1169.1	1072.2	1405.9	928.6	129	118.9	171.3	845.7	170.5	1131.9	1122.4	1091.8	525.2	1351.1	1509.5	1189.3	516.7	1423.6	1341.3	1113	1802.9	1252.3	1377.3	1094.4	1068.6																																																																																																													3.3	7.2	7.1	8.7	5.8	3.6	7.4	6.1	7.8	7.1	7.4	6.9	6.5	2	3.8	3.9	4.8	3.6	5.1	3.8	5	4.9	4.9	1.6	9.4	0.4	1.1																																																																																																													Tokyo	Aargau	Aargau	Scotland	Baden-Württemberg	Victoria	Aargau	Uusimaa	Aargau	Vienna	Aargau	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria																																																																																																													Japan	Switzerland	Switzerland	United Kingdom	Germany	Australia	Switzerland	Finland	Switzerland	Austria	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany																																																																																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																																												
Astrakhan’, Astrakhanskaya Oblast’, Russia	963.786408490475	552.0741305602701	6.090476190476203	1.8828421288672395	21	613.3	1157.5	1260.6	1408.7	1181.6	766.7	1507.1	1813.9	653.9	724.4	1097.5	469.4	255.5	44.9	210.1	1786.7	1049.6	25.6	1481.6	1792.4	937.2																																																																																																																			6.1	7.4	6.3	0.2	7.8	6.1	6.7	5.3	5.4	6.1	6.6	7.1	6.3	7.6	7.4	7.3	8.2	6.8	6.8	3.3	2.4																																																																																																																			England	Stockholm	Stockholm	Saxony-Anhalt	Aargau	Hesse	North Rhine-Westphalia	Bavaria	Burgenland	Hesse	Uusimaa	Aargau	Aargau	Aargau	Aargau	North Rhine-Westphalia	California	Aargau	England	Bavaria	Bavaria																																																																																																																			United Kingdom	Sweden	Sweden	Germany	Switzerland	Germany	Germany	Germany	Austria	Germany	Finland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	United States	Switzerland	United Kingdom	Germany	Germany																																																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																																																		
Vladikavkaz, North Ossetia, Russia	919.5817804462872	803.0138225178346	6.0958333333333465	1.5411203987142978	32	427	334.9	2447.5	1895.2	2058.9	1879.9	438.6	1099.8	184.3	271.6	1280	49.6	377.6	74.7	1172.8	1494.6	1087.9	208.8	100.5	87.7	290	82.8	73.6	2073.1	44.6	1365.4	80.6	1303.3	1375.4	1124.6	2364	2275.8																																																																																																								5.8	7.4	4.3	6.9	5.2	6.1	4.2	7.1	7.8	5	7.4	3.6	6.5	7.6	5.9	5.2	5.9	7.4	7.2	7.2	7.2	7.6	7.6	1.6	7.2	2.7	7.6	6.9	6.5	5.8	4.8	4.9																																																																																																								England	Stockholm	North Carolina	Andalusia	Hamburg	Vienna	Aargau	Aargau	Aargau	Baden-Württemberg	Lower Austria	Maryland	Aargau	Aargau	Aargau	Brussels Capital	Brussels Capital	Uusimaa	Aargau	Uusimaa	Aargau	Uusimaa	Aargau	Schleswig-Holstein	Aargau	Colorado	Aargau	Uusimaa	Bavaria	Bavaria	Bavaria	Bavaria																																																																																																								United Kingdom	Sweden	United States	Spain	Germany	Austria	Switzerland	Switzerland	Switzerland	Germany	Austria	United States	Switzerland	Switzerland	Switzerland	Belgium	Belgium	Finland	Switzerland	Finland	Switzerland	Finland	Switzerland	Germany	Switzerland	United States	Switzerland	Finland	Germany	Germany	Germany	Germany																																																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																																							
Kirov, Kirovskaya Oblast’, Russia	892.9610417449672	236.89223537552388	7.298924731182805	1.5956141472421814	31	813.8	707.2	825.7	780.2	1538.4	801.2	1214.6	1114.2	864.7	818.7	512	1012.8	754.4	953.7	322.1	879.2	623.1	879.6	626.7	1117.2	1135.9	1012.1	831.5	1112.5	1220.2	837.3	1038.3	529.6	902.3	953.3	947.7																																																																																																									5.7	7.1	7.6	8.5	7.9	7.4	7.3	7.5	5.9	7.3	6	8.4	8	8.1	7.8	0.2	6.8	8.4	8.1	8.5	8.3	7.3	8.3	7.9	8.5	4.8	7.8	8.5	7.1	6.2	8.1																																																																																																									England	Pennsylvania	Pennsylvania	California	New York	Aargau	Florida	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau	Uusimaa	Aargau	Uusimaa	Aargau	Ontario	Aargau	Aargau	Prevalje	Baden-Württemberg	Vienna																																																																																																									United Kingdom	United States	United States	United States	United States	Switzerland	United States	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Finland	Switzerland	Finland	Switzerland	Canada	Switzerland	Switzerland	Slovenia	Germany	Austria																																																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																																								
Nevinnomyssk, Stavropol’skiy Kray, Russia	886.9233645222173	703.2299556505691	6.714814814814828	1.1085278612666354	27	1175.7	630.1	3393.6	934.5	629.8	364.8	300.7	1086	123.6	1864.9	1085.5	401.1	1113.7	1214.8	966	1489.1	86.9	325.3	73.9	566.2	1405.8	1752.7	676.6	345.4	1227.9	574.6	136.4																																																																																																													5.9	4.3	6.4	7.9	6	8.1	4.8	5.7	5.5	7.6	8.2	7.4	8.3	5.1	6	8	6.7	5.9	7.8	6.5	7.7	6.1	7.3	8	5.6	6.4	7.1																																																																																																													Idaho	Stockholm	Michigan	New South Wales	England	England	Stockholm	Capital Region	Capital Region	Ontario	Aargau	Aargau	Aargau	North Rhine-Westphalia	Saxony	Aargau	Aargau	England	Aargau	Aargau	Colorado	Colorado	Aargau	Colorado	Colorado	Vienna	Aargau																																																																																																													United States	Sweden	United States	Australia	United Kingdom	United Kingdom	Sweden	Iceland	Iceland	Canada	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland	United Kingdom	Switzerland	Switzerland	United States	United States	Switzerland	United States	United States	Austria	Switzerland																																																																																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																																												
