citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	dists75	dists76	dists77	dists78	dists79	dists80	dists81	dists82	dists83	dists84	dists85	dists86	dists87	dists88	dists89	dists90	dists91	dists92	dists93	dists94	dists95	dists96	dists97	dists98	dists99	dists100	dists101	dists102	dists103	dists104	dists105	dists106	dists107	dists108	dists109	dists110	dists111	dists112	dists113	dists114	dists115	dists116	dists117	dists118	dists119	dists120	dists121	dists122	dists123	dists124	dists125	dists126	dists127	dists128	dists129	dists130	dists131	dists132	dists133	dists134	dists135	dists136	dists137	dists138	dists139	dists140	dists141	dists142	dists143	dists144	dists145	dists146	dists147	dists148	dists149	dists150	dists151	dists152	dists153	dists154	dists155	dists156	dists157	dists158	dists159	dists160	dists161	dists162	dists163	dists164	dists165	dists166	dists167	dists168	dists169	dists170	dists171	dists172	dists173	dists174	dists175	dists176	dists177	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	times75	times76	times77	times78	times79	times80	times81	times82	times83	times84	times85	times86	times87	times88	times89	times90	times91	times92	times93	times94	times95	times96	times97	times98	times99	times100	times101	times102	times103	times104	times105	times106	times107	times108	times109	times110	times111	times112	times113	times114	times115	times116	times117	times118	times119	times120	times121	times122	times123	times124	times125	times126	times127	times128	times129	times130	times131	times132	times133	times134	times135	times136	times137	times138	times139	times140	times141	times142	times143	times144	times145	times146	times147	times148	times149	times150	times151	times152	times153	times154	times155	times156	times157	times158	times159	times160	times161	times162	times163	times164	times165	times166	times167	times168	times169	times170	times171	times172	times173	times174	times175	times176	times177	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	region75	region76	region77	region78	region79	region80	region81	region82	region83	region84	region85	region86	region87	region88	region89	region90	region91	region92	region93	region94	region95	region96	region97	region98	region99	region100	region101	region102	region103	region104	region105	region106	region107	region108	region109	region110	region111	region112	region113	region114	region115	region116	region117	region118	region119	region120	region121	region122	region123	region124	region125	region126	region127	region128	region129	region130	region131	region132	region133	region134	region135	region136	region137	region138	region139	region140	region141	region142	region143	region144	region145	region146	region147	region148	region149	region150	region151	region152	region153	region154	region155	region156	region157	region158	region159	region160	region161	region162	region163	region164	region165	region166	region167	region168	region169	region170	region171	region172	region173	region174	region175	region176	region177	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74	country75	country76	country77	country78	country79	country80	country81	country82	country83	country84	country85	country86	country87	country88	country89	country90	country91	country92	country93	country94	country95	country96	country97	country98	country99	country100	country101	country102	country103	country104	country105	country106	country107	country108	country109	country110	country111	country112	country113	country114	country115	country116	country117	country118	country119	country120	country121	country122	country123	country124	country125	country126	country127	country128	country129	country130	country131	country132	country133	country134	country135	country136	country137	country138	country139	country140	country141	country142	country143	country144	country145	country146	country147	country148	country149	country150	country151	country152	country153	country154	country155	country156	country157	country158	country159	country160	country161	country162	country163	country164	country165	country166	country167	country168	country169	country170	country171	country172	country173	country174	country175	country176	country177	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lat62	lat63	lat64	lat65	lat66	lat67	lat68	lat69	lat70	lat71	lat72	lat73	lat74	lat75	lat76	lat77	lat78	lat79	lat80	lat81	lat82	lat83	lat84	lat85	lat86	lat87	lat88	lat89	lat90	lat91	lat92	lat93	lat94	lat95	lat96	lat97	lat98	lat99	lat100	lat101	lat102	lat103	lat104	lat105	lat106	lat107	lat108	lat109	lat110	lat111	lat112	lat113	lat114	lat115	lat116	lat117	lat118	lat119	lat120	lat121	lat122	lat123	lat124	lat125	lat126	lat127	lat128	lat129	lat130	lat131	lat132	lat133	lat134	lat135	lat136	lat137	lat138	lat139	lat140	lat141	lat142	lat143	lat144	lat145	lat146	lat147	lat148	lat149	lat150	lat151	lat152	lat153	lat154	lat155	lat156	lat157	lat158	lat159	lat160	lat161	lat162	lat163	lat164	lat165	lat166	lat167	lat168	lat169	lat170	lat171	lat172	lat173	lat174	lat175	lat176	lat177	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61	lon62	lon63	lon64	lon65	lon66	lon67	lon68	lon69	lon70	lon71	lon72	lon73	lon74	lon75	lon76	lon77	lon78	lon79	lon80	lon81	lon82	lon83	lon84	lon85	lon86	lon87	lon88	lon89	lon90	lon91	lon92	lon93	lon94	lon95	lon96	lon97	lon98	lon99	lon100	lon101	lon102	lon103	lon104	lon105	lon106	lon107	lon108	lon109	lon110	lon111	lon112	lon113	lon114	lon115	lon116	lon117	lon118	lon119	lon120	lon121	lon122	lon123	lon124	lon125	lon126	lon127	lon128	lon129	lon130	lon131	lon132	lon133	lon134	lon135	lon136	lon137	lon138	lon139	lon140	lon141	lon142	lon143	lon144	lon145	lon146	lon147	lon148	lon149	lon150	lon151	lon152	lon153	lon154	lon155	lon156	lon157	lon158	lon159	lon160	lon161	lon162	lon163	lon164	lon165	lon166	lon167	lon168	lon169	lon170	lon171	lon172	lon173	lon174	lon175	lon176	lon177
Horta, Portugal	1733.3	33.6	6	1	4	1734.218999757047	1680.1499685644355	1747.0976183377913	1772.0521112422146																																																																																																																																																																															4.733333333333352	5.400000000000016	6.800000000000011	7.233333333333343																																																																																																																																																																															Berlin	Emilia-Romagna	Campania	Mexico City																																																																																																																																																																															Germany	Italy	Italy	Mexico																																																																																																																																																																															39.554358170131195	39.24144691104298	40.9013224512429	40.550356105138924																																																																																																																																																																															-8.564705882352943	-9.21655744166156	-8.403659955193014	-8.096823937908496																																																																																																																																																																														
Ponta Delgada, Portugal	1686.8	955.6	5.7	2	16	1528.6054281429529	1521.2710631632224	1531.9	1453.7	5153.6	1511.2	1440.4	1454.5	1553.1	1500.7	2017.2	1547.4	1521	259.9	1472.4	1522.1																																																																																																																																																																			1.666666666666694	3.46666666666669	7	7.6	10	3.5	5.6	7.3	4.7	3.6	6.7	4.9	8	5.2	6.5	6.3																																																																																																																																																																			England	England	Madrid	Zurich	Mazovia	New York	North Carolina	North Holland	England	Berlin	Berlin	Berlin	Mazovia	Extremadura	Central District	Rajasthan																																																																																																																																																																			United Kingdom	United Kingdom	Spain	Switzerland	Poland	United States	United States	Netherlands	United Kingdom	Germany	Germany	Germany	Poland	Spain	Israel	India																																																																																																																																																																			40.52863300582914	38.47568881872609	40.373	39.49	40.087	39.598	38.972	39.939	37.242	38.611	36.942	41.184	38.52	38.656	40.812	40.108																																																																																																																																																																			-8.277124183006535	-8.277124183006535	-8.217	-9.057	35.032	-8.392	-9.197	-9.082	-8.047	-8.507	-2.813	-8.162	-8.277	-28.407	-8.993	-8.303																																																																																																																																																																		
Angra do Heroísmo, Portugal	1634	14	7	0.5	4	1623.6680880117203	1657	1634.2	1621.4																																																																																																																																																																															7.633333333333342	7.5	6.7	6.3																																																																																																																																																																															North Holland	Scotland	Pennsylvania	Latium																																																																																																																																																																															Netherlands	United Kingdom	United States	Italy																																																																																																																																																																															39.762185258028396	41.031	37.058	39.241																																																																																																																																																																															-8.392156862745097	-8.016	-8.679	-8.449																																																																																																																																																																														
Nal’chik, Kabardino-Balkariya, Russia	1193.8	509.9	6	1.8	33	858.8	1525.1	1715.6	881.8	883.3	1534.2	1287.6	137.3	1566.3	1190.6	269.2	1009.4	1202.5	2036.3	1110.1	2013.8	1760.2	1091.4	157.5	260.7	1807.4	1907.7	901.1	1024.4	1164.5	581.8	1356.6	1086.9	1074	1242.7	1781.4	1564.4	1413.5																																																																																																																																																		8.4	8	5.1	5.5	7.2	1.2	8	6.5	3.2	4	7.2	7.9	4.5	5.7	3.4	7.8	3.3	5.5	7.8	7.5	7.8	8.4	8.3	7.2	6.3	6.6	3.6	6.5	4.5	5.7	5.9	6	4.6																																																																																																																																																		Aargau	Ontario	Alberta	Bucureşti	Aargau	Saxony	Aargau	Aargau	England	England	Aargau	Baden-Württemberg	Washington	Washington	Uusimaa	Aargau	North Holland	Uusimaa	Aargau	Aargau	Lisbon	Lisbon	Zurich	England	Trentino-Alto Adige	Trentino-Alto Adige	Île-de-France	Campania	Ontario	England	North Rhine-Westphalia	Rajasthan	Grisons																																																																																																																																																		Switzerland	Canada	Canada	Romania	Switzerland	Germany	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Germany	United States	United States	Finland	Switzerland	Netherlands	Finland	Switzerland	Switzerland	Portugal	Portugal	Switzerland	United Kingdom	Italy	Italy	France	Italy	Canada	United Kingdom	Germany	India	Switzerland																																																																																																																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	44.574	45.797	58.608	60.484	51.595	51.879	53.111	48.702	53.698	52.71	53.146	53.966	59.481	57.094	55.375																																																																																																																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	42.337	42.969	33.92	39.614	44.116	37.908	37.333	44.407	33.422	48.537	44.292	37.641	41.819	37.881	36.585																																																																																																																																																	
Kislovodsk, Stavropol’skiy Kray, Russia	1176.9	563.7	6.5	1.7	38	1096.9	1658.5	1602.8	1891.2	1600.7	709	1661.7	715.8	1619.3	1191.7	1679	1454.5	1276.3	1848.1	775.9	533	889.4	74.2	17.9	1380.9	269	1483.2	1235.7	598.3	397.8	1631.8	1984.7	1210.5	1508.3	1076.5	32	1702.7	1459.8	1331.6	366.8	1147	1993	1619.7																																																																																																																																													8.3	8.2	8.4	8	8.3	7	8.4	7.4	4.1	8.2	7.2	7.4	6.8	3.8	8	7.7	7.5	6.9	8	4.7	4.4	6.5	7.4	6.8	6.5	5	1.9	4.4	4.1	6	7.8	7.9	8.4	7.6	5.8	2.3	3.8	7.3																																																																																																																																													England	Andalusia	Andalusia	California	Pennsylvania	California	Aargau	Aargau	Bavaria	Burgenland	Vienna	Vienna	Baden-Württemberg	Brussels Capital	Baden-Württemberg	Aargau	Alberta	Aargau	Aargau	Bavaria	Bavaria	Bavaria	Bavaria	Flanders	Washington	Auvergne-Rhône-Alpes	Mazovia	South Australia	New South Wales	Madrid	Aargau	Brussels Capital	Brussels Capital	Mazovia	Extremadura	Central District	Rajasthan	Texas																																																																																																																																													United Kingdom	Spain	Spain	United States	United States	United States	Switzerland	Switzerland	Germany	Austria	Austria	Austria	Germany	Belgium	Germany	Switzerland	Canada	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Belgium	United States	France	Poland	Australia	Australia	Spain	Switzerland	Belgium	Belgium	Poland	Spain	Israel	India	United States																																																																																																																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	57.142	54.511	46.766	47.484	57.857	54.746	54.208	57.361	53.181	44.078	57.746	55.943	55.865	45.717	53.68	59.99	58.356																																																																																																																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	40.036	47.858	36.227	42.483	35.377	20.711	48.146	39.921	38.483	42.394	32.179	34.48	41.647	38.828	47.774	29.599	45.747																																																																																																																																												
Syktyvkar, Komi, Russia	1099.6	520.2	6.8	1.6	35	1027.2	1895.2	1075.3	758.7	1761.8	1177.9	1297.2	1282.9	2311.9	909.3	1943.1	1145.4	1068.2	1274.1	1160.7	901.6	506.5	1406.4	2054.4	650.9	990.5	1155.4	1131.5	706.7	1171.9	231.5	599.1	972.8	134.4	1997.1	129.7	1076.4	1149.7	1016.7	417.2																																																																																																																																																8.3	6.8	7.9	8	5.9	5.4	5.4	8.1	8.8	5.8	2.5	7.1	8.3	8.2	7.9	5.7	7.8	7.9	7	8	5.7	8.5	7.9	4.3	6.6	7.6	1.3	6.7	7.8	6.7	7.5	6.8	7.7	7.4	7.3																																																																																																																																																South Holland	Leinster	North Carolina	Aargau	Massachusetts	North Rhine-Westphalia	England	Florida	Aargau	Uusimaa	England	England	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Bavaria	Bavaria	Aargau	Friesland	Aargau	Lisbon	South Moravian	Utrecht	Aargau	Styria	Styria	Aargau	England	Aargau	Madrid	Trentino-Alto Adige	England	England																																																																																																																																																Netherlands	Ireland	United States	Switzerland	United States	Germany	United Kingdom	United States	Switzerland	Finland	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Switzerland	Netherlands	Switzerland	Portugal	Czech Republic	Netherlands	Switzerland	Austria	Austria	Switzerland	United Kingdom	Switzerland	Spain	Italy	United Kingdom	United Kingdom																																																																																																																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	49.271	43.911	58.678	53.246	51.879	54.735	57.016	57.016	61.42	61.018	58.685	60.493	44.078	60.493	53.127	57.142	59.715	58.693																																																																																																																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	46.248	42.107	40.669	45.336	44.35	36.566	42.279	32.156	46.478	39.651	34.214	51.482	44.58	50.907	42.262	32.444	32.501	46.19																																																																																																																																															
Pyatigorsk, Stavropol’skiy Kray, Russia	1033.2	596.6	5.8	1.9	32	1626.3	229	97.7	87.6	1072.1	1233.6	362.5	366.2	653.7	1291	47.3	1207.8	1701.8	1641.8	1932	2086.5	850.2	671.6	1906.7	1478.4	1590.7	1067.2	1806.7	970.9	931.2	919.3	54.6	1516.8	1342.8	479.2	748.7	1091.2																																																																																																																																																			2.9	4.4	7.5	7.5	6.7	3.8	8.3	7.3	8.1	8.1	7.4	6.6	4	5.5	5	5.6	5.5	7.8	6	6.2	6.9	5.2	0.8	3.3	8.4	3	6.3	7.2	6.9	1.2	6.6	6.1																																																																																																																																																			Île-de-France	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Maryland	Uusimaa	Aargau	Aargau	England	Aargau	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Washington	Lisbon	Pennsylvania	Gornja Radgona	Trentino-Alto Adige	Campania	England	Ontario	Ohio	Mazovia	Mazovia	Hawaii	Texas	Eastern Province	Central District	North Holland																																																																																																																																																			France	Germany	Switzerland	Switzerland	Germany	United States	Finland	Switzerland	Switzerland	United Kingdom	Switzerland	Germany	Germany	Germany	Germany	Germany	United States	Portugal	United States	Slovenia	Italy	Italy	United Kingdom	Canada	United States	Poland	Poland	United States	United States	Saudi Arabia	Israel	Netherlands																																																																																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	51.609	50.119	60.121	56.092	56.795	52.85	60.198	52.798	51.807	52.033	43.633	57.228	56.156	44.975	50.812	52.833																																																																																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	41.102	43.008	33.019	34.112	32.674	48.997	39.672	43.832	38.253	46.478	43.372	37.29	43.027	37.175	43.288	49.814																																																																																																																																																		
Nevinnomyssk, Stavropol’skiy Kray, Russia	1007.2	682.3	6.4	1.4	50	1175.7	630.1	3393.6	934.5	629.8	364.8	300.7	1086	123.6	1864.9	1085.5	401.1	1113.7	1214.8	966	1489.1	86.9	325.3	73.9	566.2	1405.8	1752.7	676.6	345.4	1227.9	574.6	136.4	201.8	44.3	1018.7	911.2	1274	1363	1478.5	1565.6	814.6	1317.9	1893.2	1726.1	553.4	1292.9	889.1	2184.8	1309.2	2175.2	616.6	241.1	326.7	2205.3	1013.3																																																																																																																																	5.9	4.3	6.4	7.9	6	8.1	4.8	5.7	5.5	7.6	8.2	7.4	8.3	5.1	6	8	6.7	5.9	7.8	6.5	7.7	6.1	7.3	8	5.6	6.4	7.1	6.9	8.3	5.7	7.3	8.8	4.9	0.4	4.8	6.6	6	5.3	5.7	7.4	7.7	4.8	7	4.2	7.5	5.2	7.7	6.9	8.4	6.4																																																																																																																																	Idaho	Stockholm	Michigan	New South Wales	England	England	Stockholm	Capital Region	Capital Region	Ontario	Aargau	Aargau	Aargau	North Rhine-Westphalia	Saxony	Aargau	Aargau	England	Aargau	Aargau	Colorado	Colorado	Aargau	Colorado	Colorado	Vienna	Aargau	Aargau	Aargau	Bavaria	Bavaria	Flanders	South Holland	South Holland	South Holland	South Holland	South Moravian	Berlin	Berlin	North Rhine-Westphalia	North Rhine-Westphalia	Berlin	Berlin	North Rhine-Westphalia	North Rhine-Westphalia	Federation of B&H	Aargau	Madrid	Brussels Capital	Brussels Capital																																																																																																																																	United States	Sweden	United States	Australia	United Kingdom	United Kingdom	Sweden	Iceland	Iceland	Canada	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland	United Kingdom	Switzerland	Switzerland	United States	United States	Switzerland	United States	United States	Austria	Switzerland	Switzerland	Switzerland	Germany	Germany	Belgium	Netherlands	Netherlands	Netherlands	Netherlands	Czech Republic	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Bosnia and Herzegovina	Switzerland	Spain	Belgium	Belgium																																																																																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	44.161	44.615	52.902	52.517	55.218	56.605	55.995	57.98	51.592	55.145	61.639	59.7	42.409	55.259	52.57	64.26	55.882	64.08	49.99	46.638	47.523	53.652	53.732																																																																																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	44.407	42.509	47.916	45.27	35.134	37.85	31.064	34.745	45.328	33.422	42.763	35.837	48.101	34.603	43.257	40.921	36.528	45.5	43.995	43.084	42.598	14.671	41.704																																																																																																																																
Vladikavkaz, North Ossetia, Russia	1004.4	833.3	6.1	1.5	57	427	334.9	2447.5	1895.2	2058.9	1879.9	438.6	1099.8	184.3	271.6	1280	49.6	377.6	74.7	1172.8	1494.6	1087.9	208.8	100.5	87.7	290	82.8	73.6	2073.1	44.6	1365.4	80.6	1303.3	1375.4	1124.6	2364	2275.8	1134.7	210.2	1890.8	1902.3	2060.4	1181.4	320	299.3	445.8	76.8	2266.2	2199.2	1844.5	1744.1	2402.3	123.7	2125.6	1739.7	83.7	148.3	1689.4	70.7	366.4	1438.5	66.1																																																																																																																										5.8	7.4	4.3	6.9	5.2	6.1	4.2	7.1	7.8	5	7.4	3.6	6.5	7.6	5.9	5.2	5.9	7.4	7.2	7.2	7.2	7.6	7.6	1.6	7.2	2.7	7.6	6.9	6.5	5.8	4.8	4.9	6.5	8	5.8	6.6	5.4	7.3	6.3	4.3	4.1	7.8	6.5	4.5	8	7.3	8	7.4	2.6	6.8	5.1	8.2	6.1	5.3	4.5	7.3	4																																																																																																																										England	Stockholm	North Carolina	Andalusia	Hamburg	Vienna	Aargau	Aargau	Aargau	Baden-Württemberg	Lower Austria	Maryland	Aargau	Aargau	Aargau	Brussels Capital	Brussels Capital	Uusimaa	Aargau	Uusimaa	Aargau	Uusimaa	Aargau	Schleswig-Holstein	Aargau	Colorado	Aargau	Uusimaa	Bavaria	Bavaria	Bavaria	Bavaria	Grand Est	Aargau	Washington	North Rhine-Westphalia	North Rhine-Westphalia	Utrecht	Aargau	North Holland	Trentino-Alto Adige	Aargau	Östergötland	Lower Saxony	Hamburg	Madrid	Madrid	Aargau	Wisconsin	England	Trentino-Alto Adige	Aargau	England	North Holland	England	Gelderland	Zurich																																																																																																																										United Kingdom	Sweden	United States	Spain	Germany	Austria	Switzerland	Switzerland	Switzerland	Germany	Austria	United States	Switzerland	Switzerland	Switzerland	Belgium	Belgium	Finland	Switzerland	Finland	Switzerland	Finland	Switzerland	Germany	Switzerland	United States	Switzerland	Finland	Germany	Germany	Germany	Germany	France	Switzerland	United States	Germany	Germany	Netherlands	Switzerland	Netherlands	Italy	Switzerland	Sweden	Germany	Germany	Spain	Spain	Switzerland	United States	United Kingdom	Italy	Switzerland	United Kingdom	Netherlands	United Kingdom	Netherlands	Switzerland																																																																																																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	53.024	44.615	58.932	60.075	59.816	53.362	41.748	42.006	45.23	43.451	62.376	62.8	58.163	58.407	52.187	43.114	60.006	58.194	42.903	44.036	57.795	43.227	45.918	55.963	43.011																																																																																																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	47.916	43.2	34.833	41.889	31.727	48.535	48.146	41.301	39.979	45.443	33.647	42.854	33.709	39.538	15.304	46.19	30.143	38.368	43.66	43.43	38.828	43.832	42.394	43.43	43.857																																																																																																																									
Cherkessk, Karachayevo-Cherkesiya, Russia	988.5	772.1	6.1	1.4	35	985.4	267.7	287.8	369.7	1382.4	45.3	279.2	657.9	112.5	516.5	974.8	1374.3	862	148.2	828.7	927.5	824.9	585.3	1061.9	758.7	1235.5	1414.6	191.8	63.2	1889.1	4239	1340.4	2072.8	1707.5	1328	631.6	1531.4	1382.7	1151.5	1169.2																																																																																																																																																5.4	7.1	5.2	5	7.6	7.3	6.8	7.2	6.2	7.1	7.1	6.2	7.5	7.9	8.2	6.2	4.9	7.3	4.1	4.8	8	6.2	6.7	4	3.5	7.7	1.6	6.7	6	7	5.2	6	6.2	4.2	6.3																																																																																																																																																	Aargau	England	England	Aargau	Aargau	Aargau	Central and Western	Uusimaa	Aargau	Vienna	North Holland	Flanders	Aargau	Bavaria	Bavaria	Washington	Aargau	South Moravian	South Moravian	South Holland	South Holland	Leinster	Uusimaa	Auvergne-Rhône-Alpes	Hlavní město Praha	Auvergne-Rhône-Alpes	Kronoberg	Kronoberg	Zurich	England	Extremadura	Lower Saxony	Ohio	Central District																																																																																																																																																Gibraltar	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Hong Kong	Finland	Switzerland	Austria	Netherlands	Belgium	Switzerland	Germany	Germany	United States	Switzerland	Czech Republic	Czech Republic	Netherlands	Netherlands	Ireland	Finland	France	Czech Republic	France	Sweden	Sweden	Switzerland	United Kingdom	Spain	Germany	United States	Israel																																																																																																																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	51.7	52.164	51.501	41.618	53.768	51.086	54.946	56.413	45.555	43.848	60.664	49.168	55.012	62.747	59.215	56.046	49.76	56.985	56.38	54.646	54.795																																																																																																																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	43.257	37.908	44.668	48.261	40.262	42.969	37.16	35.952	43.717	41.563	34.457	-14.437	33.479	46.593	36.125	38.738	39.806	33.537	37.451	42.107	42.77																																																																																																																																															
