citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49
Syktyvkar, Komi, Russia	1398.7284127032988	463.92448058789523	7.218518518518528	1.240580420819727	9	1027.265572865647	1895.2197320951161	1075.304722772621	758.7325472754317	1761.881092939332	1177.9717831795792	1297.2527575099712	1282.9459978470577	2311.9815078449305																																										8.366666666666672	6.866666666666678	7.966666666666674	8.03333333333334	5.933333333333348	5.43333333333335	5.466666666666683	8.100000000000007	8.800000000000004																																										South Holland	Leinster	North Carolina	Aargau	Massachusetts	North Rhine-Westphalia	England	Florida	Aargau																																										Netherlands	Ireland	United States	Switzerland	United States	Germany	United Kingdom	United States	Switzerland																																									
Kislovodsk, Stavropol’skiy Kray, Russia	1396.7744764776846	359.78460170774906	7.553846153846162	1.1262628969665514	13	1096.9093609711456	1658.548866879383	1602.8398150783669	1891.2164817640091	1600.7145338616926	709.0877837150485	1661.7505616492328	715.890160504976	1619.3388151970837	1191.7718921748444	1679.0773676086692	1454.5301392257493	1276.3924155797001																																						8.33333333333334	8.266666666666673	8.400000000000006	8.066666666666674	8.366666666666672	7.033333333333344	8.433333333333339	7.4333333333333425	4.166666666666687	8.266666666666673	7.233333333333343	7.400000000000009	6.800000000000011																																						England	Andalusia	Andalusia	California	Pennsylvania	California	Aargau	Aargau	Bavaria	Burgenland	Vienna	Vienna	Baden-Württemberg																																						United Kingdom	Spain	Spain	United States	United States	United States	Switzerland	Switzerland	Germany	Austria	Austria	Austria	Germany																																					
Cherepovets, Vologodskaya Oblast’, Russia	1196.7671272664425	255.53533761162745	5.891666666666682	1.5149028204989055	8	773.435795020455	1251.347443712598	1251.005312460904	1062.8990595950493	1225.7126677914632	1191.8499186870858	1746.904967812508	1070.9818530514765																																											5.100000000000017	3.8333333333333552	5.500000000000016	7.20000000000001	7.6000000000000085	7.533333333333342	6.766666666666678	3.6000000000000227																																											Île-de-France	Tokyo	Aargau	Aargau	Aargau	Aargau	Saxony	Vienna																																											France	Japan	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Austria																																										
Astrakhan’, Astrakhanskaya Oblast’, Russia	1107.8051434000463	368.5265121692943	5.848484848484862	1.9014807433805851	11	613.3748471297238	1157.5808946914078	1260.6962435352498	1408.7180186146406	1181.6423719804284	766.765785912028	1507.1897353227714	1813.9853222024192	653.9006964422505	724.432983436558	1097.569678133034																																								6.16666666666668	7.4333333333333425	6.300000000000013	0.26666666666669214	7.800000000000008	6.100000000000014	6.733333333333345	5.300000000000017	5.466666666666683	6.133333333333347	6.633333333333345																																								England	Stockholm	Stockholm	Saxony-Anhalt	Aargau	Hesse	North Rhine-Westphalia	Bavaria	Burgenland	Hesse	Uusimaa																																								United Kingdom	Sweden	Sweden	Germany	Switzerland	Germany	Germany	Germany	Austria	Germany	Finland																																							
Nal’chik, Kabardino-Balkariya, Russia	1102.993443587539	482.55098655648067	6.262500000000013	2.204631330983829	8	858.8102881963232	1525.111420461604	1715.6484492394407	881.8347903522983	883.3259359078123	1534.2224806805293	1287.6450006070756	137.34918325523046																																											8.400000000000006	8.000000000000007	5.100000000000017	5.533333333333349	7.266666666666676	1.2333333333333594	8.000000000000007	6.566666666666679																																											Aargau	Ontario	Alberta	Bucureşti	Aargau	Saxony	Aargau	Aargau																																											Switzerland	Canada	Canada	Romania	Switzerland	Germany	Switzerland	Switzerland																																										
Pskov, Pskovskaya Oblast’, Russia	1065.5668800370763	593.1539049886733	6.230000000000015	1.6000312496948244	10	269.38847151884784	4.995875469356748	1406.1391988442344	1413.6967850346616	1368.9388618128519	1632.2579502844278	1269.01287953596	1831.8379440476056	372.5777543431124	1086.8230794797057																																									7.066666666666677	5.666666666666682	7.400000000000009	6.500000000000012	4.833333333333352	7.566666666666675	8.500000000000005	2.733333333333359	7.000000000000011	5.033333333333351																																									England	Tokyo	California	New South Wales	Leinster	North Carolina	Västerbotten	California	Aargau	Northern Ireland																																									United Kingdom	Japan	United States	Australia	Ireland	United States	Sweden	United States	Switzerland	United Kingdom																																								
Nevinnomyssk, Stavropol’skiy Kray, Russia	1048.4234267691777	753.4262153321877	6.614583333333346	1.2874376333330522	16	1175.7607747878217	630.1040173660609	3393.661204698346	934.5828773573066	629.86000515471	364.8513220046045	300.7741751966534	1086.0209677261748	123.63046653622288	1864.988121767492	1085.564228233939	401.19027472551727	1113.7742640212896	1214.8358519925896	966.0751457742352	1489.101130963879																																			5.933333333333348	4.366666666666687	6.466666666666679	7.933333333333341	6.066666666666681	8.166666666666673	4.866666666666685	5.7333333333333485	5.566666666666682	7.6000000000000085	8.200000000000006	7.4333333333333425	8.300000000000006	5.100000000000017	6.066666666666681	8.03333333333334																																			Idaho	Stockholm	Michigan	New South Wales	England	England	Stockholm	Capital Region	Capital Region	Ontario	Aargau	Aargau	Aargau	North Rhine-Westphalia	Saxony	Aargau																																			United States	Sweden	United States	Australia	United Kingdom	United Kingdom	Sweden	Iceland	Iceland	Canada	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland																																		
Maykop, Adygeya, Russia	1043.3919422786255	494.188849800408	7.240740740740749	1.2357611517371188	9	1268.230895885496	1187.1988645468434	970.8910327469384	674.5060869851673	236.7720413153184	1467.2621484282606	561.7640813021587	2003.924196855447	1019.9781324420003																																										8.633333333333338	5.833333333333348	7.333333333333343	7.800000000000008	8.000000000000007	8.600000000000005	4.733333333333352	6.500000000000012	7.733333333333341																																										Vienna	Aargau	England	Aargau	Aargau	Aargau	Texas	Florida	Vienna																																										Austria	Switzerland	United Kingdom	Switzerland	Switzerland	Switzerland	United States	United States	Austria																																									
Armavir, Krasnodarskiy Kray, Russia	1038.7492355426646	788.5358848067264	5.835555555555569	2.0575593836591755	15	833.4719143385258	1663.9217981081927	88.95045877762254	2380.679957302674	192.60770359275799	100.82900198844585	1335.4022829573817	1604.8226484715158	1788.46529653891	1984.2243028843395	1022.775321942004	1901.4085601550944	206.23476997202354	320.1627958197236	157.28172029075483																																				5.866666666666681	7.000000000000011	6.033333333333347	9.933333333333334	5.7333333333333485	7.566666666666675	6.26666666666668	5.100000000000017	6.433333333333346	2.1333333333333613	0.9000000000000253	5.766666666666682	7.333333333333343	5.066666666666684	6.400000000000013																																				Sofia-Capital	Sofia-Capital	Aargau	Indiana	Aargau	Aargau	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Aargau		Aargau																																				Bulgaria	Bulgaria	Switzerland	United States	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Singapore	Switzerland																																			
Vladikavkaz, North Ossetia, Russia	1030.6664006472058	819.260395107385	5.930555555555569	1.3789057882391722	12	427.09075238463544	334.9646996981437	2447.5756442222532	1895.2409751007824	2058.927199050576	1879.998825970064	438.6821786314652	1099.8038099383941	184.34193801740778	271.65876061440304	1280.0480176759943	49.664006462355694																																							5.800000000000015	7.466666666666676	4.3333333333333535	6.933333333333344	5.23333333333335	6.100000000000014	4.200000000000021	7.166666666666677	7.800000000000008	5.000000000000018	7.466666666666676	3.666666666666689																																							England	Stockholm	North Carolina	Andalusia	Hamburg	Vienna	Aargau	Aargau	Aargau	Baden-Württemberg	Lower Austria	Maryland																																							United Kingdom	Sweden	United States	Spain	Germany	Austria	Switzerland	Switzerland	Switzerland	Germany	Austria	United States																																						
