citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	dists75	dists76	dists77	dists78	dists79	dists80	dists81	dists82	dists83	dists84	dists85	dists86	dists87	dists88	dists89	dists90	dists91	dists92	dists93	dists94	dists95	dists96	dists97	dists98	dists99	dists100	dists101	dists102	dists103	dists104	dists105	dists106	dists107	dists108	dists109	dists110	dists111	dists112	dists113	dists114	dists115	dists116	dists117	dists118	dists119	dists120	dists121	dists122	dists123	dists124	dists125	dists126	dists127	dists128	dists129	dists130	dists131	dists132	dists133	dists134	dists135	dists136	dists137	dists138	dists139	dists140	dists141	dists142	dists143	dists144	dists145	dists146	dists147	dists148	dists149	dists150	dists151	dists152	dists153	dists154	dists155	dists156	dists157	dists158	dists159	dists160	dists161	dists162	dists163	dists164	dists165	dists166	dists167	dists168	dists169	dists170	dists171	dists172	dists173	dists174	dists175	dists176	dists177	dists178	dists179	dists180	dists181	dists182	dists183	dists184	dists185	dists186	dists187	dists188	dists189	dists190	dists191	dists192	dists193	dists194	dists195	dists196	dists197	dists198	dists199	dists200	dists201	dists202	dists203	dists204	dists205	dists206	dists207	dists208	dists209	dists210	dists211	dists212	dists213	dists214	dists215	dists216	dists217	dists218	dists219	dists220	dists221	dists222	dists223	dists224	dists225	dists226	dists227	dists228	dists229	dists230	dists231	dists232	dists233	dists234	dists235	dists236	dists237	dists238	dists239	dists240	dists241	dists242	dists243	dists244	dists245	dists246	dists247	dists248	dists249	dists250	dists251	dists252	dists253	dists254	dists255	dists256	dists257	dists258	dists259	dists260	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	times75	times76	times77	times78	times79	times80	times81	times82	times83	times84	times85	times86	times87	times88	times89	times90	times91	times92	times93	times94	times95	times96	times97	times98	times99	times100	times101	times102	times103	times104	times105	times106	times107	times108	times109	times110	times111	times112	times113	times114	times115	times116	times117	times118	times119	times120	times121	times122	times123	times124	times125	times126	times127	times128	times129	times130	times131	times132	times133	times134	times135	times136	times137	times138	times139	times140	times141	times142	times143	times144	times145	times146	times147	times148	times149	times150	times151	times152	times153	times154	times155	times156	times157	times158	times159	times160	times161	times162	times163	times164	times165	times166	times167	times168	times169	times170	times171	times172	times173	times174	times175	times176	times177	times178	times179	times180	times181	times182	times183	times184	times185	times186	times187	times188	times189	times190	times191	times192	times193	times194	times195	times196	times197	times198	times199	times200	times201	times202	times203	times204	times205	times206	times207	times208	times209	times210	times211	times212	times213	times214	times215	times216	times217	times218	times219	times220	times221	times222	times223	times224	times225	times226	times227	times228	times229	times230	times231	times232	times233	times234	times235	times236	times237	times238	times239	times240	times241	times242	times243	times244	times245	times246	times247	times248	times249	times250	times251	times252	times253	times254	times255	times256	times257	times258	times259	times260	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	region75	region76	region77	region78	region79	region80	region81	region82	region83	region84	region85	region86	region87	region88	region89	region90	region91	region92	region93	region94	region95	region96	region97	region98	region99	region100	region101	region102	region103	region104	region105	region106	region107	region108	region109	region110	region111	region112	region113	region114	region115	region116	region117	region118	region119	region120	region121	region122	region123	region124	region125	region126	region127	region128	region129	region130	region131	region132	region133	region134	region135	region136	region137	region138	region139	region140	region141	region142	region143	region144	region145	region146	region147	region148	region149	region150	region151	region152	region153	region154	region155	region156	region157	region158	region159	region160	region161	region162	region163	region164	region165	region166	region167	region168	region169	region170	region171	region172	region173	region174	region175	region176	region177	region178	region179	region180	region181	region182	region183	region184	region185	region186	region187	region188	region189	region190	region191	region192	region193	region194	region195	region196	region197	region198	region199	region200	region201	region202	region203	region204	region205	region206	region207	region208	region209	region210	region211	region212	region213	region214	region215	region216	region217	region218	region219	region220	region221	region222	region223	region224	region225	region226	region227	region228	region229	region230	region231	region232	region233	region234	region235	region236	region237	region238	region239	region240	region241	region242	region243	region244	region245	region246	region247	region248	region249	region250	region251	region252	region253	region254	region255	region256	region257	region258	region259	region260	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74	country75	country76	country77	country78	country79	country80	country81	country82	country83	country84	country85	country86	country87	country88	country89	country90	country91	country92	country93	country94	country95	country96	country97	country98	country99	country100	country101	country102	country103	country104	country105	country106	country107	country108	country109	country110	country111	country112	country113	country114	country115	country116	country117	country118	country119	country120	country121	country122	country123	country124	country125	country126	country127	country128	country129	country130	country131	country132	country133	country134	country135	country136	country137	country138	country139	country140	country141	country142	country143	country144	country145	country146	country147	country148	country149	country150	country151	country152	country153	country154	country155	country156	country157	country158	country159	country160	country161	country162	country163	country164	country165	country166	country167	country168	country169	country170	country171	country172	country173	country174	country175	country176	country177	country178	country179	country180	country181	country182	country183	country184	country185	country186	country187	country188	country189	country190	country191	country192	country193	country194	country195	country196	country197	country198	country199	country200	country201	country202	country203	country204	country205	country206	country207	country208	country209	country210	country211	country212	country213	country214	country215	country216	country217	country218	country219	country220	country221	country222	country223	country224	country225	country226	country227	country228	country229	country230	country231	country232	country233	country234	country235	country236	country237	country238	country239	country240	country241	country242	country243	country244	country245	country246	country247	country248	country249	country250	country251	country252	country253	country254	country255	country256	country257	country258	country259	country260	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lat62	lat63	lat64	lat65	lat66	lat67	lat68	lat69	lat70	lat71	lat72	lat73	lat74	lat75	lat76	lat77	lat78	lat79	lat80	lat81	lat82	lat83	lat84	lat85	lat86	lat87	lat88	lat89	lat90	lat91	lat92	lat93	lat94	lat95	lat96	lat97	lat98	lat99	lat100	lat101	lat102	lat103	lat104	lat105	lat106	lat107	lat108	lat109	lat110	lat111	lat112	lat113	lat114	lat115	lat116	lat117	lat118	lat119	lat120	lat121	lat122	lat123	lat124	lat125	lat126	lat127	lat128	lat129	lat130	lat131	lat132	lat133	lat134	lat135	lat136	lat137	lat138	lat139	lat140	lat141	lat142	lat143	lat144	lat145	lat146	lat147	lat148	lat149	lat150	lat151	lat152	lat153	lat154	lat155	lat156	lat157	lat158	lat159	lat160	lat161	lat162	lat163	lat164	lat165	lat166	lat167	lat168	lat169	lat170	lat171	lat172	lat173	lat174	lat175	lat176	lat177	lat178	lat179	lat180	lat181	lat182	lat183	lat184	lat185	lat186	lat187	lat188	lat189	lat190	lat191	lat192	lat193	lat194	lat195	lat196	lat197	lat198	lat199	lat200	lat201	lat202	lat203	lat204	lat205	lat206	lat207	lat208	lat209	lat210	lat211	lat212	lat213	lat214	lat215	lat216	lat217	lat218	lat219	lat220	lat221	lat222	lat223	lat224	lat225	lat226	lat227	lat228	lat229	lat230	lat231	lat232	lat233	lat234	lat235	lat236	lat237	lat238	lat239	lat240	lat241	lat242	lat243	lat244	lat245	lat246	lat247	lat248	lat249	lat250	lat251	lat252	lat253	lat254	lat255	lat256	lat257	lat258	lat259	lat260	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61	lon62	lon63	lon64	lon65	lon66	lon67	lon68	lon69	lon70	lon71	lon72	lon73	lon74	lon75	lon76	lon77	lon78	lon79	lon80	lon81	lon82	lon83	lon84	lon85	lon86	lon87	lon88	lon89	lon90	lon91	lon92	lon93	lon94	lon95	lon96	lon97	lon98	lon99	lon100	lon101	lon102	lon103	lon104	lon105	lon106	lon107	lon108	lon109	lon110	lon111	lon112	lon113	lon114	lon115	lon116	lon117	lon118	lon119	lon120	lon121	lon122	lon123	lon124	lon125	lon126	lon127	lon128	lon129	lon130	lon131	lon132	lon133	lon134	lon135	lon136	lon137	lon138	lon139	lon140	lon141	lon142	lon143	lon144	lon145	lon146	lon147	lon148	lon149	lon150	lon151	lon152	lon153	lon154	lon155	lon156	lon157	lon158	lon159	lon160	lon161	lon162	lon163	lon164	lon165	lon166	lon167	lon168	lon169	lon170	lon171	lon172	lon173	lon174	lon175	lon176	lon177	lon178	lon179	lon180	lon181	lon182	lon183	lon184	lon185	lon186	lon187	lon188	lon189	lon190	lon191	lon192	lon193	lon194	lon195	lon196	lon197	lon198	lon199	lon200	lon201	lon202	lon203	lon204	lon205	lon206	lon207	lon208	lon209	lon210	lon211	lon212	lon213	lon214	lon215	lon216	lon217	lon218	lon219	lon220	lon221	lon222	lon223	lon224	lon225	lon226	lon227	lon228	lon229	lon230	lon231	lon232	lon233	lon234	lon235	lon236	lon237	lon238	lon239	lon240	lon241	lon242	lon243	lon244	lon245	lon246	lon247	lon248	lon249	lon250	lon251	lon252	lon253	lon254	lon255	lon256	lon257	lon258	lon259	lon260
Independence, Missouri, United States	1778.5	1263.5	7.8	2.5	4	503.7	2436.7	3525.2	648.7																																																																																																																																																																																																																																																																		3.5	9.5	9.9	8.3																																																																																																																																																																																																																																																																		Connecticut	Michigan	Ontario	Aargau																																																																																																																																																																																																																																																																		United States	United States	Canada	Switzerland																																																																																																																																																																																																																																																																		x	x	x	35.337																																																																																																																																																																																																																																																																		x	x	x	-88.733																																																																																																																																																																																																																																																																	
Portland, Maine, United States	1419.6	1774.4	7.1	0.8	8	68.4	91.8	4077.5	45.5	167.1	2659.8	4191.1	56.1																																																																																																																																																																																																																																																														8.1	7.6	7.6	8.2	7.3	5.7	6.7	6																																																																																																																																																																																																																																																														New York	Florida	Alberta	Pennsylvania	Ontario	Uusimaa	Uusimaa	Connecticut																																																																																																																																																																																																																																																														United States	United States	Canada	United States	Canada	Finland	Finland	United States																																																																																																																																																																																																																																																														x	x	x	x	x	30.77	44.208	44.085																																																																																																																																																																																																																																																														x	x	x	x	x	-95.79	-123.577	-69.859																																																																																																																																																																																																																																																													
Tapachula, Chiapas, Mexico	1302.3	1029.7	7.2	1.2	29	2332.2	2656	2122.9	888.6	2475.9	1593	2002.5	366.5	1298.8	903.9	186.1	2064.6	2052.2	716.4	1222.4	1798.5	29.9	725.6	1851.8	1209.5	1105.4	757.5	198.9	1412.8	48.8	167.4	725.1	29.9	4824.3																																																																																																																																																																																																																																									6.6	4.3	5.5	6.6	6.7	7.9	7.9	7.9	8.3	8.1	7.5	6.9	7.7	8.4	7.6	8.4	7.7	8.1	8	7.7	7.9	8.2	7	3.7	6.7	8	8.3	8.1	4.8																																																																																																																																																																																																																																									Ontario	Texas	North Dakota	California	Pennsylvania	Massachusetts	North Carolina	North Carolina	Alberta	Alberta	Pennsylvania	Pennsylvania	Pennsylvania	Aargau	Aargau	Alberta	Alberta	Alberta	Saxony	Aargau	Aargau	Ontario	Washington	Washington	Baden-Württemberg	Baden-Württemberg	Alberta	Baden-Württemberg	California																																																																																																																																																																																																																																									Canada	United States	United States	United States	United States	United States	United States	United States	Canada	Canada	United States	United States	United States	Switzerland	Switzerland	Canada	Canada	Canada	Germany	Switzerland	Switzerland	Canada	United States	United States	Germany	Germany	Canada	Germany	United States																																																																																																																																																																																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	48.486																																																																																																																																																																																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-125.755																																																																																																																																																																																																																																								
Gilroy, California, United States	1186.8	1819.8	7.6	0.7	10	382.5	251.6	564.4	164.5	527.9	58.6	69.4	3875.3	389.6	5585.1																																																																																																																																																																																																																																																												8.5	8	8	8.1	7.4	8.1	6.8	6	7.1	8.4																																																																																																																																																																																																																																																												Pennsylvania	Ontario	Alberta	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Friesland	North Holland	Michigan																																																																																																																																																																																																																																																												United States	Canada	Canada	Switzerland	Germany	Germany	Germany	Netherlands	Netherlands	United States																																																																																																																																																																																																																																																												x	x	x	x	x	x	x	34.917	35.808	45.367																																																																																																																																																																																																																																																												x	x	x	x	x	x	x	-78.228	-117.492	-53.722																																																																																																																																																																																																																																																											
Marysville, Washington, United States	1128.9	1458.4	4.4	1.9	9	2.3	297.1	221.1	1387.9	484.9	116.2	3708.7	3811.8	130.2																																																																																																																																																																																																																																																													5.2	2.1	4.7	6.1	6.1	7.7	3.3	1.1	3.5																																																																																																																																																																																																																																																													Washington	British Columbia	Ontario	Istanbul	Texas	Aargau	Hamburg	Östergötland	Lower Saxony																																																																																																																																																																																																																																																													United States	Canada	Canada	Turkey	United States	Switzerland	Germany	Sweden	Germany																																																																																																																																																																																																																																																													x	x	x	x	x	x	42.289	39.525	46.951																																																																																																																																																																																																																																																													x	x	x	x	x	x	-74.769	-75.351	-122.616																																																																																																																																																																																																																																																												
Hermosillo, Sonora, Mexico	1089.4	874.1	5.9	2	60	801.8	1385.7	2070.8	838.1	1134.1	1827.2	1328.6	1441.7	265.6	1733.7	1521.4	285.3	1662.9	448.5	899.9	131.8	1419.2	906.6	509.8	447.5	611.2	743.8	309.4	744.3	1344	461.7	1099.3	1105	2061.3	2090.8	1448.2	2186.8	2328.9	1101.1	767.1	1747.4	687.3	2414.1	1652.7	621.2	5050	1069.5	64.4	178.8	127.1	183.6	48.8	980.1	13.3	324.3	139.7	1166.6	1457.2	37.1	2917.2	1095.8	275.3	1278.5	2110	261																																																																																																																																																																																																										6.4	3.3	6.7	6.7	4.7	6.9	8.4	4.5	6.3	8.4	8.2	7.5	8.2	7.7	7.1	7.1	8.1	7.1	2.7	1.8	2.3	6.9	6.7	7.6	6.8	7.8	3.5	4.5	4.8	4.1	6.9	4.5	4.3	5.2	0.4	2.8	6.8	2.6	4.2	2.7	10	2.9	7.7	8.2	7.8	8.1	8.1	8.4	7.8	6.2	6.3	5.9	6.3	7.6	6.5	2.7	5.7	4.9	6.8	8.2																																																																																																																																																																																																										Oregon	Colorado	Missouri	Pennsylvania	California	Connecticut	New York	Florida	Pennsylvania	Florida	New York	Pennsylvania	Alberta	Pennsylvania	Aargau	Texas	Aargau	California	England	England	England	Aargau	Ontario	Ontario	Aargau	Ontario	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	California	Baden-Württemberg	Washington	Washington	Washington	Washington	Washington	South Holland	South Holland	South Holland	South Holland	Connecticut	Aargau																																																																																																																																																																																																										United States	United States	United States	United States	United States	United States	United States	United States	United States	United States	United States	United States	Canada	United States	Switzerland	United States	Switzerland	United States	United Kingdom	United Kingdom	United Kingdom	Switzerland	Canada	Canada	Switzerland	Canada	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Germany	Germany	Germany	United States	Germany	United States	United States	United States	United States	United States	Netherlands	Netherlands	Netherlands	Netherlands	United States	Switzerland																																																																																																																																																																																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	27.702	29.732	22.319	20.041	29.145	53.016	22.081	27.96	23.679	16.276	27.219																																																																																																																																																																																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-108.042	-109.707	-102.056	-100.518	-110.575	-125.627	-103.273	-113.457	-99.622	-95.736	-109.358																																																																																																																																																																																																									
Escuintla, Chiapas, Mexico	1043	495.1	6.8	1.8	37	1830.1	1023.1	994.5	1518.5	1309.3	908.1	1352.5	1379.6	569.4	797.5	920.1	1540.4	93.8	40.1	973.3	1253.6	1196.1	1417.2	1081.9	798	992.7	617.4	67.6	586.8	1165.9	1013.8	899.5	2155.2	942.6	253.6	2188.3	634.5	836.6	1051.9	1520.8	1449.9	1217.2																																																																																																																																																																																																																																	1	8.5	7.8	8.4	7.8	5.9	8	5.4	5	7.9	7.9	8.1	7	6.9	8.6	8.4	4.8	8.5	7.9	8.3	8.2	7.5	7.6	8.7	6.7	7.7	6.3	7.8	8.4	7	4.1	2.7	6.2	5.4	2.4	6.2	8.1																																																																																																																																																																																																																																	New York	California	New York	Pennsylvania	North Carolina	Michigan	Pennsylvania	Florida	New York	Aargau	California	Pennsylvania	Pennsylvania	Pennsylvania	Pennsylvania	Aargau	Ontario	Ontario	Ontario	Ontario	Ontario	Baden-Württemberg	Baden-Württemberg	Alberta	Aargau	Aargau	Washington	Uusimaa	Uusimaa	Aargau	Washington	Stockholm	North Rhine-Westphalia	North Rhine-Westphalia	North Rhine-Westphalia	Pennsylvania	Aargau																																																																																																																																																																																																																																	United States	United States	United States	United States	United States	United States	United States	United States	United States	Switzerland	United States	United States	United States	United States	United States	Switzerland	Canada	Canada	Canada	Canada	Canada	Germany	Germany	Canada	Switzerland	Switzerland	United States	Finland	Finland	Switzerland	United States	Sweden	Germany	Germany	Germany	United States	Switzerland																																																																																																																																																																																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	24.793	19.315	20.644	28.14	19.981	17.608	29.705	19.86	20.041	23.149	19.921	22.853	19.255																																																																																																																																																																																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-97.444	-101.223	-99.045	-108.344	-100.07	-92.512	-107.244	-88.989	-98.789	-98.277	-106.155	-103.913	-103.337																																																																																																																																																																																																																																
Heroica Nogales, Sonora, Mexico	1042.6	549.8	7	1.4	42	1486.1	1374.3	804.5	1576.7	1071.2	1141.5	1607.1	1184.9	1260.6	1585.9	254.1	1194.9	904.4	543	1521.9	77.9	1820.5	481.8	1870.2	1640.9	856.4	1062.2	88.6	1421.8	2443.7	388.9	772.7	1418	1338.2	509	1339.9	302.7	942.9	309.3	38	1029.9	1277.1	768.7	553.1	1798.7	1035.4	692.5																																																																																																																																																																																																																												4.8	6.6	7.8	4.4	6.3	6.9	8.3	6.1	8	8.1	7.6	7.9	7.3	7.1	7.5	7.6	7.5	5.5	8.2	7.5	7.8	4.4	6.7	7.6	0.5	8.3	5.4	8	7.7	7.6	7.7	7.9	7.8	7.2	8	6.5	7.3	8	8	7.5	7.6	6.6																																																																																																																																																																																																																												Ontario	New York	New York	Arkansas	New York	Quebec	New South Wales	Florida	California	Pennsylvania	North Carolina	Pennsylvania	Pennsylvania	Pennsylvania	Pennsylvania	Pennsylvania	Texas	Pennsylvania	Saxony	New York	Pennsylvania	Maryland	Pennsylvania	Aargau	Indiana	Alberta	Texas	Ontario	Ontario	Ontario	Ontario	Baden-Württemberg	Alberta	Baden-Württemberg	Baden-Württemberg	Colorado	Colorado	Alberta	Aargau	California	California	California																																																																																																																																																																																																																												Canada	United States	United States	United States	United States	Canada	Australia	United States	United States	United States	United States	United States	United States	United States	United States	United States	United States	United States	Germany	United States	United States	United States	United States	Switzerland	United States	Canada	United States	Canada	Canada	Canada	Canada	Germany	Canada	Germany	Germany	United States	United States	Canada	Switzerland	United States	United States	United States																																																																																																																																																																																																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	26.703	21.424	25.201	25.954																																																																																																																																																																																																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-108.781	-96.611	-102.952	-107.308																																																																																																																																																																																																																											
Villahermosa, Tabasco, Mexico	1023.5	678.6	7.2	1	42	1113.3	1095.4	1309.6	603.3	1246.4	1112.5	1298	729	1108.5	823.8	917.7	740.2	1838.3	1198.8	746.7	818	496.8	1039.3	776.6	417.2	861.6	1692.1	240.9	809.8	666.6	381.9	684.2	956.2	790.6	576.2	1384.9	1101	139.9	521	1091.1	1530.5	262.8	755.1	1066.8	3937.9	946.8	3160.1																																																																																																																																																																																																																												7.3	4.9	7.3	8	5.8	5.2	6	7.7	8.2	7.8	4.9	7.7	5.9	8.2	7.5	8.6	7.9	8.4	8.6	7.5	8.3	7.1	6.4	7.8	6.6	7.4	4.1	8.1	7.2	7.7	6.7	7.9	8	7.8	7.5	7.5	8.2	6.4	7.3	8.5	6.1	7.7																																																																																																																																																																																																																												Unknown	Unknown	Unknown	Missouri	Massachusetts	Georgia	California	Texas	Pennsylvania	Ontario	Ontario	New York	Florida	Pennsylvania	New York	Pennsylvania	Pennsylvania	Alberta	Pennsylvania	Aargau	Aargau	Colorado	Colorado	Baden-Württemberg	Colorado	Colorado	Östergötland	Bavaria	Hesse	Bavaria	Uusimaa	Uusimaa	Aargau	Aargau	Washington	California	Aargau	Zurich	Connecticut	Washington	Virginia	Madrid																																																																																																																																																																																																																												Unknown	Unknown	Unknown	United States	United States	United States	United States	United States	United States	Canada	Canada	United States	United States	United States	United States	United States	United States	Canada	United States	Switzerland	Switzerland	United States	United States	Germany	United States	United States	Sweden	Germany	Germany	Germany	Finland	Finland	Switzerland	Switzerland	United States	United States	Switzerland	Switzerland	United States	United States	United States	Spain																																																																																																																																																																																																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	24.804	24.15	16.933	18.768	25.317	23.326	15.823	20.227	18.85	38.619	19.981	45.976																																																																																																																																																																																																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-104.117	-101.223	-93.601	-88.028	-99.942	-106.475	-91.935	-99.69	-102.974	-59.746	-101.659	-86.873																																																																																																																																																																																																																											
Ciudad del Carmen, Campeche, Mexico	974.9	743	6.7	1.6	45	1796	799.4	422.5	889.2	1173.9	266	1181.7	1178.5	716.6	1262.5	839	1114.8	729.6	600.3	450.8	496.5	4401.1	1106.6	1486.8	993.2	843.6	796.4	430	440.1	431.8	406.7	870.7	118.3	673.7	262.3	2792.8	725	951.8	675.8	1995.1	1048.4	1914.9	787.6	1114.3	1695.4	479.5	1476	169.5	362.9	504.8																																																																																																																																																																																																																									5.2	8.4	3.9	7.7	8	7.6	8.4	8.5	7.6	7.9	2.6	8.4	7.5	7.3	7.3	4.9	9.6	8.3	8	7.6	8.2	7.5	8.2	7.1	6.9	7.3	7	6.8	2.9	4.7	10	4.5	6.9	8.2	4.7	7.2	6.8	4.6	7.2	5.1	5.7	5.2	6.6	4.2	5.9																																																																																																																																																																																																																									California	California	New York	Pennsylvania	Aargau	Aargau	Pennsylvania	Pennsylvania	California	Alberta	North Carolina	Pennsylvania	California	California	Aargau	Baden-Württemberg	British Columbia	Aargau	Colorado	Ontario	Ontario	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Washington	Washington	Mazovia	Mazovia	Mazovia	Mazovia	Mazovia	Aargau	Tennessee	Colorado	Silesia	Utrecht	Utrecht	Utrecht	Utrecht	Utrecht	England	England	Luxembourg																																																																																																																																																																																																																									United States	United States	United States	United States	Switzerland	Switzerland	United States	United States	United States	Canada	United States	United States	United States	United States	Switzerland	Germany	Canada	Switzerland	United States	Canada	Canada	Switzerland	Switzerland	Germany	Switzerland	Germany	United States	United States	Poland	Poland	Poland	Poland	Poland	Switzerland	United States	United States	Poland	Netherlands	Netherlands	Netherlands	Netherlands	Netherlands	United Kingdom	United Kingdom	Luxembourg																																																																																																																																																																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	22.021	17.731	18.464	20.283	30.354	17.608	20.062	17.731	29.909	21.108	26.155	18.89	24.384	27.859	17.608	22.556	18.159	20.344	21.214																																																																																																																																																																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-99.366	-92.384	-98.213	-90.014	-67.297	-98.597	-100.775	-98.149	-107.201	-101.507	-108.619	-99.301	-100.668	-105.081	-96.227	-105.386	-93.345	-88.861	-87.836																																																																																																																																																																																																																								
