citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67
Male, Maldives	2317.214993001616	3915.2225095962317	7.010416666666675	1.2457363628184486	48	1262.330701494649	1271.5561018351789	1271.5561018351789	311.31990170465855	1257.0207415324453	1259.574888152057	10554.214822846594	203.9739549949164	847.921606062875	1294.3727527213928	11077.323066035005	78.65420482605053	10665.161810299183	10589.25935444421	165.3170360986073	302.5058449551153	161.57363552667286	32.46780204364898	1272.9851862162282	16.961327705765033	122.10879496553522	1282.8504371525262	47.71955255055355	94.82537558749989	146.9519881977238	49.29310023330202	46.36163989098389	11021.56398615744	11275.205904259154	9351.968065019919	55.57288716662034	133.88273178982317	11319.06300481463	5900.472794484183	67.35102758497226	16.319408555844593	101.87189985631557	1526.1843879946412	115.42681076756624	73.51750500533703	73.83283223345921	34.91317805456838	32.40035681757239	43.22412423773786	44.26220539185224	64.1601828519904	4260.222346152377	28.742294973055035																					7.666666666666675	7.266666666666676	6.933333333333344	6.26666666666668	5.533333333333349	7.833333333333341	5.500000000000016	8.03333333333334	5.633333333333349	4.266666666666687	7.633333333333342	5.666666666666682	8.266666666666673	7.766666666666675	6.16666666666668	4.166666666666687	7.166666666666677	6.466666666666679	6.133333333333347	7.10000000000001	6.500000000000012	6.800000000000011	8.300000000000006	7.666666666666675	8.100000000000007	7.866666666666674	7.766666666666675	4.833333333333352	5.500000000000016	5.900000000000015	7.733333333333341	8.03333333333334	6.36666666666668	8.500000000000005	7.000000000000011	8.100000000000007	7.9000000000000075	3.300000000000024	7.366666666666676	8.13333333333334	8.066666666666674	8.13333333333334	8.366666666666672	8.066666666666674	8.23333333333334	8.166666666666673	6.500000000000012	7.833333333333341																					California	California	California	California	California	New South Wales	New South Wales	California	Aargau	Aargau	Victoria	Aargau	California	North Carolina	Aargau	New South Wales	Aargau	England	England	Aargau	Aargau	Alberta	Alberta	Aargau	Aargau	Aargau	Aargau	England	England	Queensland	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Alberta	Baden-Württemberg	California	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau																					United States	United States	United States	United States	United States	Australia	Australia	United States	Switzerland	Switzerland	Australia	Switzerland	United States	United States	Switzerland	Australia	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Canada	Canada	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Australia	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Canada	Germany	United States	Germany	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland																				
Soasio, Maluku Utara, Indonesia	1875.9213652142666	779.0845618327064	7.204166666666676	0.4525966747557902	8	1769.076927254415	1501.3258732322074	2786.7137981537494	1960.0029878235634	2186.646236804462	3082.3101178037914	1216.980265905021	504.31471473692284																																																													6.933333333333344	7.20000000000001	6.766666666666678	7.800000000000008	6.933333333333344	6.566666666666679	7.633333333333342	7.800000000000008																																																													California	Aargau	California	Alberta	Aargau	Baden-Württemberg	Aargau	Aargau																																																													United States	Switzerland	United States	Canada	Switzerland	Germany	Switzerland	Switzerland																																																												
Koror, Palau	1869.922215853139	2134.6866851557998	6.87000000000001	1.3621837043675245	60	3197.018322123854	4505.409772100075	3429.0933428958806	113.13275166503941	3451.5581409248834	4731.233502193095	5543.3780058843995	4807.438352030246	4555.923706561013	2808.88476212271	5498.682399055221	4826.593308226123	1813.6435331151845	4332.82618889657	3257.5116643759047	31.742550918119502	4285.906821789427	3507.8403549969576	15.904545071515154	22.34312034195461	4560.797865543821	88.06186718934015	20.811241916496552	72.2351784145339	26.7119213011757	16.71905077815546	15.904545071515154	4589.7847634452455	9.691172067841539	5460.780300742932	3382.1973275949194	53.0573042595976	21.992633834180303	29.89880319292016	20.05187190333565	25.857700586536684	4375.4816323467985	2169.915686408695	33.08489980431379	28.667857546821278	5658.703678454164	5515.868844677982	66.5897995223515	3484.4976927190273	40.84343700741832	3785.0471310908965	45.53191458753538	54.28907380313325	49.815247698943615	31.336192729116902	3.3741111639539585	72.50267110386584	61.39132310042516	28.667857546821278	32.55501897899497	39.82047315538595	42.74622185453701	37.734915411897745	3362.2573823185767	43.99119502593575									7.566666666666675	7.500000000000009	5.033333333333351	4.5000000000000195	8.066666666666674	6.6666666666666785	6.566666666666679	7.633333333333342	6.566666666666679	3.000000000000025	5.2666666666666835	6.500000000000012	3.8333333333333552	6.533333333333346	7.933333333333341	7.933333333333341	5.566666666666682	2.4666666666666934	7.30000000000001	7.20000000000001	5.23333333333335	6.466666666666679	7.500000000000009	7.366666666666676	6.966666666666677	8.066666666666674	6.700000000000012	6.400000000000013	6.26666666666668	6.733333333333345	6.433333333333346	7.6000000000000085	8.300000000000006	7.666666666666675	7.500000000000009	8.066666666666674	7.20000000000001	6.700000000000012	7.333333333333343	7.9000000000000075	6.933333333333344	6.433333333333346	8.33333333333334	4.8000000000000185	7.800000000000008	5.700000000000015	8.000000000000007	6.866666666666678	8.03333333333334	8.100000000000007	8.200000000000006	8.300000000000006	8.166666666666673	7.666666666666675	8.000000000000007	7.700000000000008	7.000000000000011	8.400000000000006	3.5333333333333563	8.200000000000006									New South Wales	Victoria	Victoria	Victoria	California	California	Bavaria	Aargau	Aargau	Aargau	California	Aargau	Aargau	Aargau	North Carolina	North Carolina	Aargau	New South Wales	Aargau	Aargau	New South Wales	Mississippi	Aargau	Alberta	Alberta	Alberta	Aargau	Victoria	Victoria	England	England	Aargau	Aargau	Aargau	Aargau	Aargau	England	England	Aargau	Aargau	England	England	Aargau	Queensland	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Colorado	Baden-Württemberg									Australia	Australia	Australia	Australia	United States	United States	Germany	Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	United States	United States	Switzerland	Australia	Switzerland	Switzerland	Australia	United States	Switzerland	Canada	Canada	Canada	Switzerland	Australia	Australia	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Australia	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Germany	Switzerland	United States	Germany								
Ternate, Maluku Utara, Indonesia	1786.9252239047432	624.3425314367651	7.322222222222233	0.7086763875156408	9	1582.1966038811277	2238.4496166705885	1576.0913276321364	1177.781180080458	1532.61958730985	2008.8988778344292	2679.801723875241	2616.5056329492177	669.9824649096422																																																												8.03333333333334	6.433333333333346	6.900000000000011	8.100000000000007	8.33333333333334	6.833333333333345	7.533333333333342	7.466666666666676	6.26666666666668																																																												New South Wales	California	Aargau	Victoria	Alberta	Victoria	Baden-Württemberg	California	Baden-Württemberg																																																												Australia	United States	Switzerland	Australia	Canada	Australia	Germany	United States	Germany																																																											
Sorong, Papua Barat, Indonesia	1717.0780572958745	869.5361597752095	6.871111111111122	0.9144815707327681	15	1707.5353198121047	3266.6467321663686	2658.2815280704936	1658.6921251200918	2174.8778110552025	2629.1889932951785	2470.3315425722235	1002.5252924478874	1904.9662497693657	747.5591189730912	915.3327798361057	1430.8328592374853	2461.4990341125617	276.49762733642535	451.40384563353035																																																						7.666666666666675	6.300000000000013	6.033333333333347	6.833333333333345	8.300000000000006	8.166666666666673	7.9000000000000075	6.966666666666677	6.133333333333347	6.433333333333346	8.166666666666673	5.866666666666681	5.33333333333335	6.433333333333346	6.533333333333346																																																						California	California	Victoria	Ontario	Île-de-France	Île-de-France	Victoria	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Brussels Capital	Brussels Capital	Baden-Württemberg	Baden-Württemberg																																																						United States	United States	Australia	Canada	France	France	Australia	Switzerland	Germany	Germany	Germany	Belgium	Belgium	Germany	Germany																																																					
Jayapura, Papua, Indonesia	1643.1581865118108	1783.1305762602499	6.8111111111111216	0.9328702554912128	6	422.67903098304026	4281.112925454775	4036.8622658067293	307.98000549137765	565.0662872069141	245.24860412802997																																																															7.366666666666676	4.9666666666666845	6.933333333333344	7.866666666666674	7.30000000000001	6.433333333333346																																																															Aargau	New South Wales	Île-de-France	Aargau	Aargau	Aargau																																																															Switzerland	Australia	France	Switzerland	Switzerland	Switzerland																																																														
Langsa, Aceh, Indonesia	1611.332644464462	930.991508982066	7.394444444444454	0.7265893604818531	6	1087.29905338563	928.690496300828	3031.083545002995	1876.4054642392182	309.3403441593347	2435.176963698767																																																															8.000000000000007	8.03333333333334	6.233333333333347	6.600000000000012	8.03333333333334	7.466666666666676																																																															New South Wales	California	Alberta	England	Aargau	Baden-Württemberg																																																															Australia	United States	Canada	United Kingdom	Switzerland	Germany																																																														
Sungai Penuh, Jambi, Indonesia	1607.7216897729777	1617.5996772882659	7.2633333333333425	0.5315490988087953	10	1474.9077501540178	1170.4841941683003	1465.3788519202571	5020.383531364665	238.33647231150798	1984.7623676065205	4112.877505771171	423.45522082643026	158.23151755719522	28.39948604971102																																																											7.166666666666677	7.566666666666675	6.900000000000011	7.400000000000009	6.36666666666668	6.433333333333346	7.266666666666676	7.966666666666674	7.933333333333341	7.633333333333342																																																											Aargau	Victoria	ACT	Saxony	Aargau	Aargau	Indiana	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																																																											Switzerland	Australia	Australia	Germany	Switzerland	Switzerland	United States	Germany	Germany	Germany																																																										
Manokwari, Papua Barat, Indonesia	1489.0425939414447	986.1648264048583	6.52777777777779	0.897200722136615	6	1241.5125718985507	3329.7576106424576	2141.6605972555963	627.0307925124712	437.1401466796405	1157.1538446599523																																																															5.7333333333333485	5.300000000000017	7.666666666666675	6.033333333333347	6.900000000000011	7.533333333333342																																																															New York	New York	Alberta	Aargau	Baden-Württemberg	Aargau																																																															United States	United States	Canada	Switzerland	Germany	Switzerland																																																														
Batu Pahat, Malaysia	1487.8756743505571	2541.315835422956	6.544444444444455	2.3539302568939804	9	8505.749983521851	318.8331973398073	1602.8860168874023	85.85977620473842	185.4545561387411	169.43986272006632	107.28046305702865	1083.485131257803	1331.8920820275764																																																												8.03333333333334	5.2666666666666835	6.533333333333346	6.933333333333344	0.43333333333335877	8.166666666666673	8.533333333333339	7.266666666666676	7.733333333333341																																																												California	Ontario	Victoria	Aargau	Aargau	Alberta	Alberta	Baden-Württemberg	Baden-Württemberg																																																												United States	Canada	Australia	Switzerland	Switzerland	Canada	Canada	Germany	Germany																																																											
