citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	dists75	dists76	dists77	dists78	dists79	dists80	dists81	dists82	dists83	dists84	dists85	dists86	dists87	dists88	dists89	dists90	dists91	dists92	dists93	dists94	dists95	dists96	dists97	dists98	dists99	dists100	dists101	dists102	dists103	dists104	dists105	dists106	dists107	dists108	dists109	dists110	dists111	dists112	dists113	dists114	dists115	dists116	dists117	dists118	dists119	dists120	dists121	dists122	dists123	dists124	dists125	dists126	dists127	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	times75	times76	times77	times78	times79	times80	times81	times82	times83	times84	times85	times86	times87	times88	times89	times90	times91	times92	times93	times94	times95	times96	times97	times98	times99	times100	times101	times102	times103	times104	times105	times106	times107	times108	times109	times110	times111	times112	times113	times114	times115	times116	times117	times118	times119	times120	times121	times122	times123	times124	times125	times126	times127	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	region75	region76	region77	region78	region79	region80	region81	region82	region83	region84	region85	region86	region87	region88	region89	region90	region91	region92	region93	region94	region95	region96	region97	region98	region99	region100	region101	region102	region103	region104	region105	region106	region107	region108	region109	region110	region111	region112	region113	region114	region115	region116	region117	region118	region119	region120	region121	region122	region123	region124	region125	region126	region127	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74	country75	country76	country77	country78	country79	country80	country81	country82	country83	country84	country85	country86	country87	country88	country89	country90	country91	country92	country93	country94	country95	country96	country97	country98	country99	country100	country101	country102	country103	country104	country105	country106	country107	country108	country109	country110	country111	country112	country113	country114	country115	country116	country117	country118	country119	country120	country121	country122	country123	country124	country125	country126	country127	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lat62	lat63	lat64	lat65	lat66	lat67	lat68	lat69	lat70	lat71	lat72	lat73	lat74	lat75	lat76	lat77	lat78	lat79	lat80	lat81	lat82	lat83	lat84	lat85	lat86	lat87	lat88	lat89	lat90	lat91	lat92	lat93	lat94	lat95	lat96	lat97	lat98	lat99	lat100	lat101	lat102	lat103	lat104	lat105	lat106	lat107	lat108	lat109	lat110	lat111	lat112	lat113	lat114	lat115	lat116	lat117	lat118	lat119	lat120	lat121	lat122	lat123	lat124	lat125	lat126	lat127	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61	lon62	lon63	lon64	lon65	lon66	lon67	lon68	lon69	lon70	lon71	lon72	lon73	lon74	lon75	lon76	lon77	lon78	lon79	lon80	lon81	lon82	lon83	lon84	lon85	lon86	lon87	lon88	lon89	lon90	lon91	lon92	lon93	lon94	lon95	lon96	lon97	lon98	lon99	lon100	lon101	lon102	lon103	lon104	lon105	lon106	lon107	lon108	lon109	lon110	lon111	lon112	lon113	lon114	lon115	lon116	lon117	lon118	lon119	lon120	lon121	lon122	lon123	lon124	lon125	lon126	lon127
Adamstown, Pitcairn Islands	7147.2	0	7.1	0	1	7147.22946416446																																																																																																																																7.1333333333333435																																																																																																																																Aargau																																																																																																																																Switzerland																																																																																																																																-18.845333111872005																																																																																																																																160.1830065359477																																																																																																																															
Flying Fish Cove, Christmas Island	5463.7	4263.4	6.9	0.5	3	10437.293987271452	25.1	5929																																																																																																																														6.6666666666666785	6.5	7.7																																																																																																																														Aargau	Aargau	Aargau																																																																																																																														Switzerland	Switzerland	Switzerland																																																																																																																														-21.602353501181025	-10.632	-19.44																																																																																																																														204.1045751633987	105.594	160.287																																																																																																																													
Hagåtña, Guam	4098	3274.3	5.9	2.4	5	77.84701380163993	7994.7	318.9	5621.9	6476.8																																																																																																																												6.600000000000012	1.2	8.1	7.1	6.9																																																																																																																												Aargau	California	Aargau	California	California																																																																																																																												Switzerland	United States	Switzerland	United States	United States																																																																																																																												13.15066144076959	-17.048	16.264	-13.709	2.004																																																																																																																												145.38823529411764	210.692	145.437	187.79	202.535																																																																																																																											
Waianae, Hawaii, United States	4006.8	5240.3	6.5	1.6	3	249.25300450612718	353.7	11417.5																																																																																																																														8.366666666666672	6.8	4.4																																																																																																																														California	Berlin	Berlin																																																																																																																														United States	Germany	Germany																																																																																																																														19.969414220378756	19.504	12.367																																																																																																																														203.61699346405229	204.505	92.697																																																																																																																													
Kingston, Norfold Island	3051.6	2655	6.1	2.1	4	5019.970799765051	6283.3	28.5	874.7																																																																																																																													7.566666666666675	6.8	2.4	7.8																																																																																																																													Aargau	California	California	California																																																																																																																													Switzerland	United States	United States	United States																																																																																																																													-16.14312045285672	-24.212	-29.179	-31.89																																																																																																																													215.18954248366015	231.712	167.712	159.45																																																																																																																												
Nuku‘alofa, Tonga	2517.5	3002.9	5.8	1.8	9	879.6712214591663	72.4	32.7	74.8	2528.6	8192.3	7645	1269.2	1963.6																																																																																																																								6.800000000000011	7.8	8	7.3	6.6	4	5.6	3.3	2.8																																																																																																																								Aargau	Aargau	Aargau	Aargau	Vienna	Vienna	Île-de-France	Vienna	Vienna																																																																																																																								Switzerland	Switzerland	Switzerland	Switzerland	Austria	Austria	France	Austria	Austria																																																																																																																								-14.170836619725058	-21.781	-21.414	-21.504	-43.854	2.947	12.093	-12.38	-21.211																																																																																																																								188.71437908496733	184.667	184.667	185.385	183.503	113.542	123.477	177.124	165.83																																																																																																																							
Waipahu, Hawaii, United States	2465.4	2070.7	4.6	2.7	2	4536.220438393492	394.7																																																																																																																															7.30000000000001	1.9																																																																																																																															Aargau	South Holland																																																																																																																															Switzerland	Netherlands																																																																																																																															-18.439956995093567	22.274																																																																																																																															211.01895424836601	198.287																																																																																																																														
Maina, Guam	2394.7	1346	5.6	1.4	4	412.4733869474148	2741.6	2248.1	4177																																																																																																																													7.666666666666675	3.7	6.1	5.2																																																																																																																													Aargau	Vienna	Île-de-France	South Holland																																																																																																																													Switzerland	Austria	France	Netherlands																																																																																																																													17.06343837222036	0.018	8.49	16.874																																																																																																																													145.6843137254902	123.873	124.761	105.911																																																																																																																												
Ocean Pointe, Hawaii, United States	2178.5	1997.2	3	1	2	181.25515453444476	4175.753295767096																																																																																																																															4.100000000000021	1.9333333333333615																																																																																																																															Vienna	Île-de-France																																																																																																																															Austria	France																																																																																																																															21.449095437009515	-13.69101998235911																																																																																																																															203.7156862745098	188.1222222222222																																																																																																																														
Avarua, Cook Islands	1884.4	125.2	7.5	0.9	4	1731.4505661213107	1957.1	2048.8	1800.5																																																																																																																													7.566666666666675	7.9	6	8.7																																																																																																																													Aargau	California	Pennsylvania	California																																																																																																																													Switzerland	United States	United States	United States																																																																																																																													-15.604087396334878	-18.048	-17.949	-16.042																																																																																																																													215.55882352941177	218.64	180.993	216.444																																																																																																																												
Atafu, Tokelau	1880.2	832.6	5.3	1.7	9	1986.8973655015116	1972.9	2292.7	1258.6	3602.8	1448.6	2443.6	1453.3	462.6																																																																																																																								7.500000000000009	6.2	5.8	7.3	5	4.1	6.5	2.5	2.8																																																																																																																								California	California	Pennsylvania	Aargau	Vienna	Vienna	Île-de-France	Vienna	Vienna																																																																																																																								United States	United States	United States	Switzerland	Austria	Austria	France	Austria	Austria																																																																																																																								-4.602003279350962	-4.288	-16.042	-19.341	-18.148	-21.309	6.086	-21.309	-4.392																																																																																																																								205.04575163398692	204.836	167.816	191.032	219.372	184.758	171.058	184.549	187.372																																																																																																																							
Alofi, Niue	1815.3	1371.5	7.3	0.1	4	3549.1331037651285	493.4	2768.3	450.4																																																																																																																													7.166666666666677	7.6	7.3	7.5																																																																																																																													Aargau	California	California	Aargau																																																																																																																													Switzerland	United States	United States	Switzerland																																																																																																																													-10.3227503860288	-14.625	-17.248	-20.032																																																																																																																													221.88235294117646	189.777	216.235	185.908																																																																																																																												
