citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	dists75	dists76	dists77	dists78	dists79	dists80	dists81	dists82	dists83	dists84	dists85	dists86	dists87	dists88	dists89	dists90	dists91	dists92	dists93	dists94	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	times75	times76	times77	times78	times79	times80	times81	times82	times83	times84	times85	times86	times87	times88	times89	times90	times91	times92	times93	times94	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	region75	region76	region77	region78	region79	region80	region81	region82	region83	region84	region85	region86	region87	region88	region89	region90	region91	region92	region93	region94	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74	country75	country76	country77	country78	country79	country80	country81	country82	country83	country84	country85	country86	country87	country88	country89	country90	country91	country92	country93	country94	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lat62	lat63	lat64	lat65	lat66	lat67	lat68	lat69	lat70	lat71	lat72	lat73	lat74	lat75	lat76	lat77	lat78	lat79	lat80	lat81	lat82	lat83	lat84	lat85	lat86	lat87	lat88	lat89	lat90	lat91	lat92	lat93	lat94	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61	lon62	lon63	lon64	lon65	lon66	lon67	lon68	lon69	lon70	lon71	lon72	lon73	lon74	lon75	lon76	lon77	lon78	lon79	lon80	lon81	lon82	lon83	lon84	lon85	lon86	lon87	lon88	lon89	lon90	lon91	lon92	lon93	lon94
Male, Maldives	2008.2992707427418	3645.474558551462	7.03281250000001	1.3658342509085235	64	1262.3	1271.5	1271.5	311.3	1257	1259.5	10554.2	203.9	847.9	1294.3	11077.3	78.6	10665.1	10589.2	165.3	302.5	161.5	32.4	1272.9	16.9	122.1	1282.8	47.7	94.8	146.9	49.2	46.3	11021.5	11275.2	9351.9	55.5	133.8	11319	5900.4	67.3	16.3	101.8	1526.1	115.4	73.5	73.8	34.9	32.4	43.2	44.2	64.1	4260.2	28.7	49	107.8	72.9	22	86	129.4	17.4	25.9	33.5	51.1	17.4	7485.5	7571.5	1275.7	62.9	296.1																																7.6	7.2	6.9	6.2	5.5	7.8	5.5	8	5.6	4.2	7.6	5.6	8.2	7.7	6.1	4.1	7.1	6.4	6.1	7.1	6.5	6.8	8.3	7.6	8.1	7.8	7.7	4.8	5.5	5.9	7.7	8	6.3	8.5	7	8.1	7.9	3.3	7.3	8.1	8	8.1	8.3	8	8.2	8.1	6.5	7.8	7.9	8.1	8.1	8.2	8.2	8.2	8.1	7.9	8.2	8.3	7.5	4.9	6.2	2.5	4.4	6.5																																California	California	California	California	California	New South Wales	New South Wales	California	Aargau	Aargau	Victoria	Aargau	California	North Carolina	Aargau	New South Wales	Aargau	England	England	Aargau	Aargau	Alberta	Alberta	Aargau	Aargau	Aargau	Aargau	England	England	Queensland	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Alberta	Baden-Württemberg	California	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Bavaria	Bavaria	Bavaria	England	Baden-Württemberg																																United States	United States	United States	United States	United States	Australia	Australia	United States	Switzerland	Switzerland	Australia	Switzerland	United States	United States	Switzerland	Australia	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Canada	Canada	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Australia	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Canada	Germany	United States	Germany	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Germany	Switzerland	Germany	Switzerland	Germany	Germany	Germany	United Kingdom	Germany																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																															
Binjai, Sumatera Utara, Indonesia	1733.9635391151576	1963.0930558108116	7.0611111111111216	1.077620263403931	6	1775.2	431.6	377.3	1955.8	45.2	5818.4																																																																																										7.7	8	7.4	5.2	7.9	6																																																																																										New South Wales	Aargau	Victoria	Victoria	Baden-Württemberg	Bavaria																																																																																										Australia	Switzerland	Australia	Australia	Germany	Germany																																																																																										x	x	x	x	x	x																																																																																										x	x	x	x	x	x																																																																																									
Koror, Palau	1716.3567902124687	2096.927354192364	6.985446009389681	1.3580310288259305	71	3197	4505.4	3429	113.1	3451.5	4731.2	5543.3	4807.4	4555.9	2808.8	5498.6	4826.5	1813.6	4332.8	3257.5	31.7	4285.9	3507.8	15.9	22.3	4560.7	88	20.8	72.2	26.7	16.7	15.9	4589.7	9.6	5460.7	3382.1	53	21.9	29.8	20	25.8	4375.4	2169.9	33	28.6	5658.7	5515.8	66.5	3484.4	40.8	3785	45.5	54.2	49.8	31.3	3.3	72.5	61.3	28.6	32.5	39.8	42.7	37.7	3362.2	43.9	22.3	1374	2441.6	28.6	22.3	21.1	74.3	52.8	59.6	66.8	5502.1																									7.5	7.5	5	4.5	8	6.6	6.5	7.6	6.5	3	5.2	6.5	3.8	6.5	7.9	7.9	5.5	2.4	7.3	7.2	5.2	6.4	7.5	7.3	6.9	8	6.7	6.4	6.2	6.7	6.4	7.6	8.3	7.6	7.5	8	7.2	6.7	7.3	7.9	6.9	6.4	8.3	4.8	7.8	5.7	8	6.8	8	8.1	8.2	8.3	8.1	7.6	8	7.7	7	8.4	3.5	8.2	7.7	4.9	5.5	8.2	8.2	8.3	8.1	8.2	8.1	8.3	7.8																									New South Wales	Victoria	Victoria	Victoria	California	California	Bavaria	Aargau	Aargau	Aargau	California	Aargau	Aargau	Aargau	North Carolina	North Carolina	Aargau	New South Wales	Aargau	Aargau	New South Wales	Mississippi	Aargau	Alberta	Alberta	Alberta	Aargau	Victoria	Victoria	England	England	Aargau	Aargau	Aargau	Aargau	Aargau	England	England	Aargau	Aargau	England	England	Aargau	Queensland	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Colorado	Baden-Württemberg	Aargau	Washington	Washington	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	California																									Australia	Australia	Australia	Australia	United States	United States	Germany	Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	United States	United States	Switzerland	Australia	Switzerland	Switzerland	Australia	United States	Switzerland	Canada	Canada	Canada	Switzerland	Australia	Australia	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Australia	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Germany	Switzerland	United States	Germany	Switzerland	United States	United States	Germany	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	United States																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																								
Pekanbaru, Riau, Indonesia	1677.4436259840882	1512.6282254793848	7.3119047619047715	1.0385129129167228	14	1699.3	990.2	1059.3	1491.3	1618.7	1446.3	1453.4	1300.7	660.3	327.3	1088.7	164.6	6113.2	4070.1																																																																																		8	8.3	7.9	8.4	7.8	7.4	7.8	7.2	6.9	8.1	7.7	5.9	5	5.5																																																																																		Victoria	Victoria	Stockholm	California	Victoria	Victoria	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Bavaria	Bavaria																																																																																		Australia	Australia	Sweden	United States	Australia	Australia	Germany	Germany	Germany	Switzerland	Germany	Germany	Germany	Germany																																																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																	
Ternate, Maluku Utara, Indonesia	1640.7301789538656	737.0075694444964	7.290000000000011	0.6792234127622818	10	1582.1	2238.4	1576	1177.7	1532.6	2008.8	2679.8	2616.5	669.9	324.9																																																																																						8	6.4	6.9	8.1	8.3	6.8	7.5	7.4	6.2	7																																																																																						New South Wales	California	Aargau	Victoria	Alberta	Victoria	Baden-Württemberg	California	Baden-Württemberg	Aargau																																																																																						Australia	United States	Switzerland	Australia	Canada	Australia	Germany	United States	Germany	Switzerland																																																																																						x	x	x	x	x	x	x	x	x	x																																																																																						x	x	x	x	x	x	x	x	x	x																																																																																					
Sorong, Papua Barat, Indonesia	1596.1947766152953	844.1158019286561	6.983333333333344	0.8783577549489768	18	1707.5	3266.6	2658.2	1658.6	2174.8	2629.1	2470.3	1002.5	1904.9	747.5	915.3	1430.8	2461.4	276.4	451.4	844.9	1326.6	803.7																																																																														7.6	6.3	6	6.8	8.3	8.1	7.9	6.9	6.1	6.4	8.1	5.8	5.3	6.4	6.5	7.2	7.4	7.9																																																																														California	California	Victoria	Ontario	Île-de-France	Île-de-France	Victoria	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Brussels Capital	Brussels Capital	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg																																																																														United States	United States	Australia	Canada	France	France	Australia	Switzerland	Germany	Germany	Germany	Belgium	Belgium	Germany	Germany	Germany	Switzerland	Germany																																																																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																													
Tawau, Malaysia	1415.3348334855718	554.4031631282154	7.898412698412706	0.5604680763439189	21	501	1610.2	711.7	950.6	1779.2	1650.6	1795	1741.8	1721.2	1770.8	1693.4	1842.6	671.7	1771.2	1841.8	1763.1	123.5	1687.4	1858.5	464.9	1770.8																																																																											6.1	7	7.3	7.4	8.3	8.3	7.6	8.2	8	8.2	8.3	7.9	7.6	8.1	8.2	8.1	7.9	8.5	8.3	7.4	8.5																																																																											Victoria	North Holland	North Holland	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau																																																																											Australia	Netherlands	Netherlands	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Germany	Germany	Switzerland																																																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																										
Ngerulmud, Palau	1357.1452693839935	1937.843892447202	7.021890547263693	1.4358077939569698	67	5588.6	3158	2263.5	3788.4	4584.7	4496.8	67.5	24.9	4579.3	14.8	53.2	3616.3	3300	4528.8	40.4	22.1	5568.4	5193.7	22.6	13	7.2	37.6	10.3	30.6	10.3	15.1	65.9	28.5	52.7	32.8	20.4	5419.8	88.2	51.2	57.3	43.3	1789.3	1853.9	21.6	66.9	10.6	995.5	26.4	40.4	36.4	54.3	12.5	57.9	33.4	70.7	1922.7	43.5	2490	3.9	38.6	107.1	64.3	21.6	5524.5	1294.1	46.4	35.6	4757.9	4598.7	4533.6	1941.2	1535.9																													5.6	7.6	6.1	3.7	6.5	7.6	7.8	7.6	6.5	7.4	6	2.7	7.2	6.6	3	8.1	6.1	3.3	6.7	7.6	7.9	7.3	7.9	7.9	8.3	8.1	7.8	8	7.9	5.3	7.6	7.4	8.1	8	7.7	6.9	6	5.2	8.2	8.3	8	7.4	8.1	8.1	6.7	8.1	8	8	8	7.6	7.8	8	8.6	8.2	8.1	8	8.2	8.3	5.7	4.7	6.9	8.3	4.8	4.2	5.5	7.2	4.5																													New South Wales	North Carolina	Aargau	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Alberta	ACT	Aargau	Aargau	Alberta	England	England	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Queensland	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Brussels Capital	Brussels Capital	Aargau	Aargau	Baden-Württemberg	Colorado	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Alberta	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Prevalje	Prevalje	Aargau	Aargau	Bavaria	Bavaria	England	Baden-Württemberg	England																													Australia	United States	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Australia	Switzerland	Switzerland	Canada	United Kingdom	United Kingdom	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Australia	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Belgium	Belgium	Switzerland	Switzerland	Germany	United States	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Switzerland	Canada	Germany	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Switzerland	Slovenia	Slovenia	Switzerland	Switzerland	Germany	Germany	United Kingdom	Germany	United Kingdom																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																												
Bengkulu, Bengkulu, Indonesia	1316.380958057814	1356.5419469110188	6.866666666666678	1.4683556708333172	13	1168.2	1434.8	866.5	1872.3	21.3	370.1	151	4629.4	135	2883.6	2925.8	513	141.3																																																																																			2.6	5.5	6.7	7.2	6.1	8.1	6.2	7.8	7.2	7.4	8.1	8	8.1																																																																																			Michigan	Michigan	California	Aargau	California	Île-de-France	Victoria	England	England	Aargau	Aargau	Aargau	Aargau																																																																																			United States	United States	United States	Switzerland	United States	France	Australia	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																		
Sungai Penuh, Jambi, Indonesia	1307.240046230885	1517.8637970436278	7.295238095238104	0.5350948800093707	14	1474.9	1170.4	1465.3	5020.3	238.3	1984.7	4112.8	423.4	158.2	28.3	2036.8	117.7	41.2	28.3																																																																																		7.1	7.5	6.9	7.4	6.3	6.4	7.2	7.9	7.9	7.6	7.7	7.4	6.5	7.9																																																																																		Aargau	Victoria	ACT	Saxony	Aargau	Aargau	Indiana	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																																																																																		Switzerland	Australia	Australia	Germany	Switzerland	Switzerland	United States	Germany	Germany	Germany	Switzerland	Germany	Germany	Germany																																																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																	
