citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	dists75	dists76	dists77	dists78	dists79	dists80	dists81	dists82	dists83	dists84	dists85	dists86	dists87	dists88	dists89	dists90	dists91	dists92	dists93	dists94	dists95	dists96	dists97	dists98	dists99	dists100	dists101	dists102	dists103	dists104	dists105	dists106	dists107	dists108	dists109	dists110	dists111	dists112	dists113	dists114	dists115	dists116	dists117	dists118	dists119	dists120	dists121	dists122	dists123	dists124	dists125	dists126	dists127	dists128	dists129	dists130	dists131	dists132	dists133	dists134	dists135	dists136	dists137	dists138	dists139	dists140	dists141	dists142	dists143	dists144	dists145	dists146	dists147	dists148	dists149	dists150	dists151	dists152	dists153	dists154	dists155	dists156	dists157	dists158	dists159	dists160	dists161	dists162	dists163	dists164	dists165	dists166	dists167	dists168	dists169	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	times75	times76	times77	times78	times79	times80	times81	times82	times83	times84	times85	times86	times87	times88	times89	times90	times91	times92	times93	times94	times95	times96	times97	times98	times99	times100	times101	times102	times103	times104	times105	times106	times107	times108	times109	times110	times111	times112	times113	times114	times115	times116	times117	times118	times119	times120	times121	times122	times123	times124	times125	times126	times127	times128	times129	times130	times131	times132	times133	times134	times135	times136	times137	times138	times139	times140	times141	times142	times143	times144	times145	times146	times147	times148	times149	times150	times151	times152	times153	times154	times155	times156	times157	times158	times159	times160	times161	times162	times163	times164	times165	times166	times167	times168	times169	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	region75	region76	region77	region78	region79	region80	region81	region82	region83	region84	region85	region86	region87	region88	region89	region90	region91	region92	region93	region94	region95	region96	region97	region98	region99	region100	region101	region102	region103	region104	region105	region106	region107	region108	region109	region110	region111	region112	region113	region114	region115	region116	region117	region118	region119	region120	region121	region122	region123	region124	region125	region126	region127	region128	region129	region130	region131	region132	region133	region134	region135	region136	region137	region138	region139	region140	region141	region142	region143	region144	region145	region146	region147	region148	region149	region150	region151	region152	region153	region154	region155	region156	region157	region158	region159	region160	region161	region162	region163	region164	region165	region166	region167	region168	region169	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74	country75	country76	country77	country78	country79	country80	country81	country82	country83	country84	country85	country86	country87	country88	country89	country90	country91	country92	country93	country94	country95	country96	country97	country98	country99	country100	country101	country102	country103	country104	country105	country106	country107	country108	country109	country110	country111	country112	country113	country114	country115	country116	country117	country118	country119	country120	country121	country122	country123	country124	country125	country126	country127	country128	country129	country130	country131	country132	country133	country134	country135	country136	country137	country138	country139	country140	country141	country142	country143	country144	country145	country146	country147	country148	country149	country150	country151	country152	country153	country154	country155	country156	country157	country158	country159	country160	country161	country162	country163	country164	country165	country166	country167	country168	country169	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lat62	lat63	lat64	lat65	lat66	lat67	lat68	lat69	lat70	lat71	lat72	lat73	lat74	lat75	lat76	lat77	lat78	lat79	lat80	lat81	lat82	lat83	lat84	lat85	lat86	lat87	lat88	lat89	lat90	lat91	lat92	lat93	lat94	lat95	lat96	lat97	lat98	lat99	lat100	lat101	lat102	lat103	lat104	lat105	lat106	lat107	lat108	lat109	lat110	lat111	lat112	lat113	lat114	lat115	lat116	lat117	lat118	lat119	lat120	lat121	lat122	lat123	lat124	lat125	lat126	lat127	lat128	lat129	lat130	lat131	lat132	lat133	lat134	lat135	lat136	lat137	lat138	lat139	lat140	lat141	lat142	lat143	lat144	lat145	lat146	lat147	lat148	lat149	lat150	lat151	lat152	lat153	lat154	lat155	lat156	lat157	lat158	lat159	lat160	lat161	lat162	lat163	lat164	lat165	lat166	lat167	lat168	lat169	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61	lon62	lon63	lon64	lon65	lon66	lon67	lon68	lon69	lon70	lon71	lon72	lon73	lon74	lon75	lon76	lon77	lon78	lon79	lon80	lon81	lon82	lon83	lon84	lon85	lon86	lon87	lon88	lon89	lon90	lon91	lon92	lon93	lon94	lon95	lon96	lon97	lon98	lon99	lon100	lon101	lon102	lon103	lon104	lon105	lon106	lon107	lon108	lon109	lon110	lon111	lon112	lon113	lon114	lon115	lon116	lon117	lon118	lon119	lon120	lon121	lon122	lon123	lon124	lon125	lon126	lon127	lon128	lon129	lon130	lon131	lon132	lon133	lon134	lon135	lon136	lon137	lon138	lon139	lon140	lon141	lon142	lon143	lon144	lon145	lon146	lon147	lon148	lon149	lon150	lon151	lon152	lon153	lon154	lon155	lon156	lon157	lon158	lon159	lon160	lon161	lon162	lon163	lon164	lon165	lon166	lon167	lon168	lon169
Adamstown, Pitcairn Islands	4209.7	3666.3	6.4	0.9	25	5010.798388249088	4990.4	8643.9	8781	223.2	7988.4	4971.2	7983.3	8001.7	8586.6	2089.6	7962.1	171.8	183.7	171.2	170.8	193.7	8011.9	255.8	624.2	325.7	1670	8676.1	8702.9	853.7																																																																																																																																																		6.2000000000000135	4.8	7	7.4	6.2	5.3	6.7	7.5	7	6.6	5.7	5.3	7.3	7.3	7	5.2	4.8	6.4	7	7.8	7.7	5.9	6.8	7.5	5.8																																																																																																																																																		São Paulo	Harjumaa	Aargau	South Denmark	California	Cairo	North Holland	Balearic Islands	Aargau	Western Australia	Western Australia	Balearic Islands	Western Australia	Western Australia	Western Australia	Madrid	Scotland	Balearic Islands	Aargau	Balearic Islands	Aargau	Aargau	Berlin	Berlin	Balearic Islands																																																																																																																																																		Brazil	Estonia	Switzerland	Denmark	United States	Egypt	Netherlands	Spain	Switzerland	Australia	Australia	Spain	Australia	Australia	Australia	Spain	United Kingdom	Spain	Switzerland	Spain	Switzerland	Switzerland	Germany	Germany	Spain																																																																																																																																																		-0.5657157688714283	-33.405	13.991	12.61	-24.486	-54.007	-33.913	12.79	-54.395	13.297	-26.726	-54.433	-24.215	-24.468	-24.974	-24.316	-24.457	-54.113	-24.129	-24.808	-25.064	-25.546	14.795	15.385	-21.735																																																																																																																																																		-90.92211421653761	-79.047	-61.089	-58.828	-127.983	-36.745	-79.222	-67.477	-36.314	-61.288	-109.267	-36.936	-128.681	-128.403	-128.403	-128.624	-128.301	-36.308	-127.788	-123.915	-126.865	-113.484	-61.225	-61.294	-137.639																																																																																																																																																	
Hanga Roa, Chile	3730.1	68.7	7.4	0.5	8	3739.2637333211815	3759.5	3787.7	3653.2	3759	3662.6	3844.9	3634.7																																																																																																																																																																			6.6666666666666785	7.2	6.8	7.7	8.3	7.2	7.5	8																																																																																																																																																																			Texas	Western Australia	Berlin	Berlin	North Holland	Berlin	Berlin	Berlin																																																																																																																																																																			United States	Australia	Germany	Germany	Netherlands	Germany	Germany	Germany																																																																																																																																																																			-30.61873079910617	-33.69	-42.74	-33.577	-33.381	-37.136	-27.555	-33.748																																																																																																																																																																			-71.0362305705424	-70.717	-71.966	-71.864	-70.72	-72.058	-70.324	-72.069																																																																																																																																																																		
Garanhuns, Pernambuco, Brazil	3431.8	1803.9	7.2	0.6	2	1627.8280237686336	5235.8																																																																																																																																																																									7.866666666666674	6.6																																																																																																																																																																									Western Australia	Madrid																																																																																																																																																																									Australia	Spain																																																																																																																																																																									-20.485645768998545	-36.318																																																																																																																																																																									-45.75770626209625	-78.739																																																																																																																																																																								
Grytviken, South Georgia And South Sandwich Islands	3417.3	3716.7	5.5	1.9	45	8098.325755279887	50.2	8093.3	9000.1	8569.2	6575.3	8245.3	26.1	15.7	1593.9	1571.6	7901.8	39.8	7931.3	3.3	7755.2	14.6	68.7	1440.5	7797.2	34.5	7758.1	30.3	13.2	42.5	112.2	1568.9	1599.9	9.3	36.2	10.9	7749.3	7802.2	21.9	34.2	35.3	81.2	7754.5	6488	1544.8	8892.6	9.3	7909.4	1565.8	7885.8																																																																																																																														4.900000000000018	7.8	4.5	2.9	3.4	3.9	6.1	4.8	6.8	5.1	5.9	0.2	5	6	6.9	3	3.9	6.4	8.3	8	7.5	6.8	5.1	8	8.3	6.7	4.9	7	6.6	7.7	7.9	4.2	4.1	6.4	7.3	7.8	4.5	5	4.6	4.6	3.9	7.9	3.8	3.4	0.5																																																																																																																														Aargau	Aargau	São Paulo	São Paulo	São Paulo	Basel-City	Rajasthan	Île-de-France	Aargau	New Jersey	Florida	Florida	Buenos Aires F.D.	Harjumaa	Harjumaa	Île-de-France	South Denmark	Aargau	South Denmark	Western Australia	Western Australia	North Holland	Cairo	North Holland	North Holland	Berlin	Berlin	Balearic Islands	Western Australia	Western Australia	Western Australia	England	England	Balearic Islands	Aargau	Aargau	Colorado	England	Auvergne-Rhône-Alpes	England	England	Western Australia	New South Wales	New South Wales	New South Wales																																																																																																																														Switzerland	Switzerland	Brazil	Brazil	Brazil	Switzerland	India	France	Switzerland	United States	United States	United States	Argentina	Estonia	Estonia	France	Denmark	Switzerland	Denmark	Australia	Australia	Netherlands	Egypt	Netherlands	Netherlands	Germany	Germany	Spain	Australia	Australia	Australia	United Kingdom	United Kingdom	Spain	Switzerland	Switzerland	United States	United Kingdom	France	United Kingdom	United Kingdom	Australia	Australia	Australia	Australia																																																																																																																														15.385632080229914	-54.354	15.286	18.748	18.73	3.118	16.767	-54.489	-54.174	-51.598	-51.58	5.651	-53.932	12.086	-54.294	-0.353	-54.405	-54.534	-52.073	12.755	-54.198	-0.357	-54.368	-54.29	-54.032	-55.215	-51.501	-51.517	-54.361	-54.522	-54.361	-0.53	-0.292	-54.234	-54.456	-54.395	-53.645	-0.192	-27.235	-51.976	-19.544	-54.361	16.011	-51.244	12.489																																																																																																																														-61.39738562091503	-35.743	-61.602	-77.32	-65.296	-53.598	-61.342	-36.692	-36.667	-59.991	-59.639	-82.384	-36.359	-67.349	-36.462	-90.745	-36.439	-35.538	-57.895	-60.733	-37.021	-90.803	-36.951	-36.711	-37.004	-35.846	-59.55	-60.037	-36.466	-36.882	-36.605	-90.941	-91.475	-36.179	-36.942	-35.999	-37.122	-90.456	-109.343	-59.45	-136.716	-36.466	-23.765	-59.345	-64.681																																																																																																																													
Fortaleza, Ceará, Brazil	2655.1	1015.3	8.2	1.2	3	2762.557537685221	3841.6	1361.4																																																																																																																																																																								7.20000000000001	10	7.5																																																																																																																																																																								South Denmark	England	Auvergne-Rhône-Alpes																																																																																																																																																																								Denmark	United Kingdom	France																																																																																																																																																																								-25.679742743177137	21.532	-2.077																																																																																																																																																																								-50.743629892265744	-62.628	-50.725																																																																																																																																																																							
Sobral, Ceará, Brazil	2624.7	0	7.2	0	1	2624.7880895547455																																																																																																																																																																										7.233333333333343																																																																																																																																																																										Harjumaa																																																																																																																																																																										Estonia																																																																																																																																																																										-25.43729297977795																																																																																																																																																																										-49.90457516339869																																																																																																																																																																									
Arapiraca, Alagoas, Brazil	2547.6	0	6.6	1.2	1	2547.6259177790503																																																																																																																																																																										6.600000000000012																																																																																																																																																																										Rajasthan																																																																																																																																																																										India																																																																																																																																																																										-28.37601324802209																																																																																																																																																																										-50.87540339052288																																																																																																																																																																									
Cascavel, Paraná, Brazil	2501.9	0	7.6	0	1	2501.953707067032																																																																																																																																																																										7.666666666666675																																																																																																																																																																										Montevideo																																																																																																																																																																										Uruguay																																																																																																																																																																										-43.175620027984216																																																																																																																																																																										-37.33554129008374																																																																																																																																																																									
Chapecó, Santa Catarina, Brazil	2493.2	210	7.2	0.5	2	2703.341974326804	2283.2																																																																																																																																																																									6.600000000000012	7.8																																																																																																																																																																									Aargau	Western Australia																																																																																																																																																																									Switzerland	Australia																																																																																																																																																																									-3.978646343711921	-10.993																																																																																																																																																																									-44.773856209150324	-39.101																																																																																																																																																																								
Vila Velha, Amapá, Brazil	2478.9	1039	7.4	0.2	3	1051.299506537379	2891.6	3493.9																																																																																																																																																																								7.166666666666677	7.8	7.4																																																																																																																																																																								Aargau	Western Australia	Balearic Islands																																																																																																																																																																								Switzerland	Australia	Spain																																																																																																																																																																								3.632182592932074	-21.912	-28.181																																																																																																																																																																								-60.679084967320264	-44.371	-49.96																																																																																																																																																																							
