citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54
Boa Vista, Roraima, Brazil	1910.1759874013364	1423.738296806226	7.286111111111122	0.9024443828832472	36	2794.7771297549743	2919.5461773138886	2922.5206549581917	3419.551369320884	3280.3691444484252	3262.4060366893023	3266.1335474509224	2629.59327166489	3264.670513456425	3247.975515493892	1912.3994399968349	2956.441885349877	2663.568752952604	2966.467361324468	3305.8459792243893	3410.7450175629333	2450.166175931233	3573.536802096721	2976.518813285464	3734.3148419859012	137.97405336935583	415.4776059008883	1494.7869014045782	79.7225014477306	3055.0427659118004	47.03125442853314	76.36748253025827	79.77048372838662	35.55905684031799	138.50019936074625	123.87723409769745	56.83438528300871	113.36590656157267	50.01790221363969	90.35755688491011	1814.101826222467																				5.466666666666683	8.400000000000006	8.000000000000007	7.1333333333333435	6.500000000000012	5.933333333333348	7.533333333333342	7.066666666666677	5.166666666666684	9.06666666666667	5.633333333333349	7.566666666666675	7.933333333333341	8.000000000000007	7.800000000000008	8.533333333333339	7.366666666666676	5.766666666666682	7.6000000000000085	7.566666666666675	7.1333333333333435	6.966666666666677	8.000000000000007	6.833333333333345	6.700000000000012	6.800000000000011	8.300000000000006	8.200000000000006	7.833333333333341	7.6000000000000085	8.23333333333334	6.933333333333344	6.833333333333345	6.800000000000011	8.13333333333334	6.966666666666677																				Ontario	California	California	California	California	California	California	New York	California	California	California	North Carolina	Aargau	Aargau	Aargau	Alberta	Florida	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau																				Canada	United States	United States	United States	United States	United States	United States	United States	United States	United States	United States	United States	Switzerland	Switzerland	Switzerland	Canada	United States	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland																			
San Salvador de Jujuy, Argentina	1802.5858683694955	1329.5695575704433	7.109523809523821	1.8533294180940325	7	4965.481538553223	1329.2800707365368	723.74331504422	1488.3267194258055	1830.0337827828712	1083.4241784653138	1197.811473578499																																																	6.933333333333344	8.266666666666673	7.833333333333341	2.733333333333359	7.400000000000009	8.100000000000007	8.500000000000005																																																	California	Aargau	Aargau	Saarland	Saarland	Aargau	Aargau																																																	United States	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland																																																
Río Gallegos, Argentina	1760.5550767633351	581.9732901372764	7.693333333333342	0.33823069050575405	5	2207.8119412035626	2161.712120236345	2326.5474295318663	976.2838034294708	1130.4200894154308																																																			7.866666666666674	8.13333333333334	7.833333333333341	7.166666666666677	7.466666666666676																																																			Aargau	Aargau	Aargau	Aargau	Baden-Württemberg																																																			Switzerland	Switzerland	Switzerland	Switzerland	Germany																																																		
Comodoro Rivadavia, Argentina	1643.7694734344143	547.0810581007539	8.154545454545461	0.292074685091429	11	2187.9989361186026	1742.0181437684148	1363.534969379405	1643.2826059638046	1691.0573191620883	1834.9504406445135	1867.6628064294357	1881.9013432364363	2134.3887677052257	56.20156757707668	1678.4673077935527																																													8.566666666666672	8.366666666666672	7.9000000000000075	8.000000000000007	8.266666666666673	8.266666666666673	8.366666666666672	7.733333333333341	8.200000000000006	7.6000000000000085	8.433333333333339																																													Alberta	Aargau	Saxony	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau																																													Canada	Switzerland	Germany	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Switzerland																																												
Trelew, Argentina	1299.3841037658312	311.7343389671957	8.14583333333334	0.3511637399023728	8	746.0063307761886	1395.4468182629619	1737.3300237321598	884.3581227580125	1561.0290159396768	1449.9412789561904	1367.7361778434758	1253.225061857985																																																7.933333333333341	8.800000000000004	8.23333333333334	8.23333333333334	8.433333333333339	7.566666666666675	7.866666666666674	8.100000000000007																																																California	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg																																																United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany																																															
Iquique, Chile	1183.616629395342	666.4193036941839	8.076666666666673	0.2844292530665568	10	2051.3423863905737	1277.024699599762	556.0105042365857	1253.0061533591447	1412.4413588652449	86.96287772518244	1668.1097115455427	90.86365424969479	1617.5674029706843	1822.837545011003																																														7.866666666666674	8.23333333333334	8.200000000000006	8.33333333333334	8.300000000000006	7.466666666666676	7.966666666666674	8.23333333333334	7.766666666666675	8.400000000000006																																														Cordoba	North Carolina	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau																																														Argentina	United States	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Switzerland	Switzerland																																													
Talara, Peru	1177.6371803827676	1217.401454095619	7.364285714285723	1.8886235974832295	14	524.5715200774747	1190.4327688495841	2263.5980820000377	4995.499049957627	1133.6969056992739	985.9959595544957	163.0852542208224	185.8435681847024	1310.4917649532297	161.1285140477395	139.50025294249124	1499.4065229623693	1278.4303804939593	655.2399814149401																																										8.100000000000007	8.566666666666672	2.0000000000000284	6.033333333333347	8.566666666666672	8.366666666666672	7.466666666666676	7.400000000000009	8.433333333333339	8.03333333333334	8.266666666666673	8.733333333333338	8.733333333333338	4.40000000000002																																										Alberta	Aargau	England	England	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Hesse																																										Canada	Switzerland	United Kingdom	United Kingdom	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Germany	Switzerland	Switzerland	Germany																																									
Vilhena, Rondônia, Brazil	1148.5615700103403	893.466496905782	7.39111111111112	1.1310740007009794	15	612.1091214882206	1735.158104287722	2042.539274356784	2191.071794048978	471.0795732837274	2387.749043099161	395.0327994335	1789.8922775505093	2599.872562676412	193.82925733511985	413.98199280822877	319.80937277364495	123.69344668323811	225.06969787565103	1727.5352324542084																																									8.166666666666673	6.933333333333344	8.433333333333339	8.200000000000006	8.400000000000006	7.933333333333341	7.400000000000009	4.933333333333351	5.133333333333351	7.6000000000000085	7.633333333333342	8.266666666666673	5.866666666666681	8.366666666666672	7.6000000000000085																																									New South Wales	North Carolina	Aargau	Aargau	Aargau	Alberta	Aargau	England	England	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Hesse																																									Australia	United States	Switzerland	Switzerland	Switzerland	Canada	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany																																								
San Pedro, Argentina	1140.9060568462191	607.6657446586714	7.5083333333333435	0.9362677086294369	16	184.69202893965164	1764.2638625406032	1810.8175083618007	815.1174388576029	350.33987271460234	1718.142038013511	1300.730278001519	454.72273782806	1421.0939804520517	962.9393573116636	742.9250376645273	1122.766094201193	947.7287050511165	1107.5113527015455	914.1563433120466	2636.550273588012																																								6.500000000000012	6.033333333333347	7.966666666666674	7.500000000000009	7.000000000000011	8.466666666666672	7.766666666666675	8.500000000000005	7.20000000000001	8.13333333333334	6.933333333333344	7.800000000000008	8.466666666666672	8.100000000000007	8.533333333333339	5.23333333333335																																								California	California	California	California	California	California	Aargau	Aargau	Baden-Württemberg	Aargau	California	California	Baden-Württemberg	Baden-Württemberg	Aargau	Hesse																																								United States	United States	United States	United States	United States	United States	Switzerland	Switzerland	Germany	Switzerland	United States	United States	Germany	Germany	Switzerland	Germany																																							
Iquitos, Peru	1042.820828453751	254.41721232179748	8.25185185185186	0.27492360829474916	9	685.848490741849	1353.3344046348193	1166.8297574426974	1032.1027797929864	863.6278974652722	859.3234572330075	1495.996662201197	791.4080021707888	1136.9160044011387																																															7.833333333333341	8.433333333333339	8.500000000000005	7.9000000000000075	8.500000000000005	8.533333333333339	8.400000000000006	7.9000000000000075	8.266666666666673																																															New South Wales	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau																																															Australia	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland																																														
Cabimas, Venezuela	1028.6471928232693	1925.1945145560157	8.242857142857149	0.8511829836500043	14	741.7508632596262	521.0235348964223	112.02910023693302	616.7504425337863	670.99075403667	257.6618823640615	7928.002769798659	542.7974176126837	639.2455710089204	949.9710948743748	415.9403588632656	293.2267023567986	340.45109996326784	371.21910772030304																																										8.300000000000006	8.900000000000004	8.500000000000005	5.466666666666683	7.4333333333333425	8.600000000000005	8.300000000000006	8.13333333333334	8.23333333333334	8.86666666666667	8.700000000000005	8.766666666666671	8.666666666666671	8.533333333333339																																										Aargau	California	Aargau	England	England	Aargau	England	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau																																										Switzerland	United States	Switzerland	United Kingdom	United Kingdom	Switzerland	United Kingdom	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland																																									
San Andrés, Colombia	1025.3099183097852	251.37299034908327	8.175000000000006	0.2871072196158692	8	1303.7651193263584	980.1075341002769	879.5446218503586	728.3329869316327	1551.7349494153484	979.371131003637	873.5274446423783	906.095559208291																																																7.500000000000009	8.366666666666672	8.03333333333334	8.400000000000006	8.433333333333339	8.300000000000006	8.100000000000007	8.266666666666673																																																Alberta	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau																																																Canada	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland																																															
Piura, Peru	1020.522792651649	275.0622803437857	8.404444444444449	0.42892918636247984	15	708.2727650460313	707.2137815056576	1063.4692956550805	1003.9554770303436	1372.4279670531644	959.7061284801961	923.6973290335583	912.7725459112419	1088.1447963947276	703.4638192925137	1549.906571727698	625.5673049061126	1458.479858412005	978.5482029879566	1252.2160463384448																																									7.500000000000009	8.700000000000005	7.266666666666676	8.366666666666672	8.433333333333339	8.23333333333334	8.733333333333338	8.500000000000005	8.533333333333339	8.600000000000005	8.700000000000005	8.733333333333338	8.733333333333338	8.633333333333338	8.400000000000006																																									New South Wales	California	England	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	California	Aargau	Aargau																																									Australia	United States	United Kingdom	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland																																								
Salta, Argentina	1019.010566474421	329.6690840233923	8.312500000000005	0.30954155168930314	8	1663.2896968700081	772.0734102645591	1261.7245235923529	842.6105803559025	543.0474294603262	824.8705605614788	1027.8636450440156	1216.6046856467253																																																7.966666666666674	7.833333333333341	8.500000000000005	8.533333333333339	8.666666666666671	7.966666666666674	8.566666666666672	8.466666666666672																																																New Jersey	New South Wales	Aargau	Aargau	Alberta	Baden-Württemberg	Aargau	Aargau																																																United States	Australia	Switzerland	Switzerland	Canada	Germany	Switzerland	Switzerland																																															
