citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	dists75	dists76	dists77	dists78	dists79	dists80	dists81	dists82	dists83	dists84	dists85	dists86	dists87	dists88	dists89	dists90	dists91	dists92	dists93	dists94	dists95	dists96	dists97	dists98	dists99	dists100	dists101	dists102	dists103	dists104	dists105	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	times75	times76	times77	times78	times79	times80	times81	times82	times83	times84	times85	times86	times87	times88	times89	times90	times91	times92	times93	times94	times95	times96	times97	times98	times99	times100	times101	times102	times103	times104	times105	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	region75	region76	region77	region78	region79	region80	region81	region82	region83	region84	region85	region86	region87	region88	region89	region90	region91	region92	region93	region94	region95	region96	region97	region98	region99	region100	region101	region102	region103	region104	region105	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74	country75	country76	country77	country78	country79	country80	country81	country82	country83	country84	country85	country86	country87	country88	country89	country90	country91	country92	country93	country94	country95	country96	country97	country98	country99	country100	country101	country102	country103	country104	country105	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lat62	lat63	lat64	lat65	lat66	lat67	lat68	lat69	lat70	lat71	lat72	lat73	lat74	lat75	lat76	lat77	lat78	lat79	lat80	lat81	lat82	lat83	lat84	lat85	lat86	lat87	lat88	lat89	lat90	lat91	lat92	lat93	lat94	lat95	lat96	lat97	lat98	lat99	lat100	lat101	lat102	lat103	lat104	lat105	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61	lon62	lon63	lon64	lon65	lon66	lon67	lon68	lon69	lon70	lon71	lon72	lon73	lon74	lon75	lon76	lon77	lon78	lon79	lon80	lon81	lon82	lon83	lon84	lon85	lon86	lon87	lon88	lon89	lon90	lon91	lon92	lon93	lon94	lon95	lon96	lon97	lon98	lon99	lon100	lon101	lon102	lon103	lon104	lon105
Río Gallegos, Argentina	2120.5	763.4	7.5	0.6	11	2207.8	2161.7	2326.5	976.2	1130.4	2081.5	2297.5	1762.9	4051.4	2463	1867.2																																																																																																7.8	8.1	7.8	7.1	7.4	8.2	7.7	6	6.8	8	8																																																																																																Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Washington	Uusimaa	Uusimaa																																																																																																Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Germany	United States	Finland	Finland																																																																																																x	x	x	x	x	x	x	x	-15.422	-30.08	-35.511																																																																																																x	x	x	x	x	x	x	x	-64.167	-62.32	-62.646																																																																																															
Boa Vista, Roraima, Brazil	1715.5	1705.1	7.2	1.1	64	2794.7	2919.5	2922.5	3419.5	3280.3	3262.4	3266.1	2629.5	3264.6	3247.9	1912.3	2956.4	2663.5	2966.4	3305.8	3410.7	2450.1	3573.5	2976.5	3734.3	137.9	415.4	1494.7	79.7	3055	47	76.3	79.7	35.5	138.5	123.8	56.8	113.3	50	90.3	1814.1	56.3	75.5	121.1	86.9	14.6	1654	40.3	46.8	73.7	3412.8	2091.3	1099.3	48.9	3067.8	2150.6	2962.9	2986.4	2975.9	1322.6	9385.2	1531.6	56.4	14.6	1908.9	3700.5	35.9	93.4	17.6																																											5.4	8.4	8	7.1	6.5	5.9	7.5	7	5.1	9	5.6	7.5	7.9	8	7.8	8.5	7.3	5.7	7.6	7.5	7.1	6.9	8	6.8	6.7	6.8	8.3	8.2	7.8	7.6	8.2	6.9	6.8	6.8	8.1	6.9	6.5	8	8	7.8	8	7.9	7.8	7.8	7	7.2	6.4	7.9	8	5.7	4.8	3.4	8.6	6.1	6.2	9.2	8.5	8	8.2	6.4	4.8	7.9	8	8.1																																											Ontario	California	California	California	California	California	California	New York	California	California	California	North Carolina	Aargau	Aargau	Aargau	Alberta	Florida	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Ljubljana	Ljubljana	Styria	Aargau	Bavaria	Bavaria	Bavaria	Hlavní město Praha	Washington	Uusimaa	Uusimaa	Aargau	Aargau	Aargau	Washington	Washington	Aargau	Aargau	Aargau																																											Canada	United States	United States	United States	United States	United States	United States	United States	United States	United States	United States	United States	Switzerland	Switzerland	Switzerland	Canada	United States	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Austria	Switzerland	Germany	Germany	Germany	Czech Republic	United States	Finland	Finland	Switzerland	Switzerland	Switzerland	United States	United States	Switzerland	Switzerland	Switzerland																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-21.928	-6.112	-54.831	-10.509	3.323	2.912	-13.028	-29.053	3.118	2.09	2.707																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-50.236	-52.795	-136.818	-64.167	-60.679	-60.576	-54.009	-50.67	-60.781	-61.089	-60.781																																										
Comodoro Rivadavia, Argentina	1622.4	481.6	7.7	1.1	16	2187.9	1742	1363.5	1643.2	1691	1834.9	1867.6	1881.9	2134.3	56.2	1678.4	1709.7	1541.2	1629.7	1068.2	1928.8																																																																																											8.5	8.3	7.9	8	8.2	8.2	8.3	7.7	8.2	7.6	8.4	8.4	8	3.8	5.9	8																																																																																											Alberta	Aargau	Saxony	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Washington	Washington	Aargau																																																																																											Canada	Switzerland	Germany	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	United States	United States	Switzerland																																																																																											x	x	x	x	x	x	x	x	x	x	x	x	x	-31.562	-37.309	-30.258																																																																																											x	x	x	x	x	x	x	x	x	x	x	x	x	-63.396	-61.649	-57.805																																																																																										
Trelew, Argentina	1575.9	1030.6	7.5	1.1	17	746	1395.4	1737.3	884.3	1561	1449.9	1367.7	1253.2	1266.4	3413.5	4699.5	2346.5	979.9	214.5	1430.5	986.8	1058.9																																																																																										7.9	8.8	8.2	8.2	8.4	7.5	7.8	8.1	8.1	5.4	4.2	7	6.6	6.7	8.3	8.3	8.3																																																																																										California	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Washington	Washington	Washington	Washington	Uusimaa	Uusimaa	Aargau	Aargau																																																																																										United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	United States	United States	United States	United States	Finland	Finland	Switzerland	Switzerland																																																																																										x	x	x	x	x	x	x	x	x	x	x	-22.595	-34.684	-42.537	-30.79	-35.443	-35.359																																																																																										x	x	x	x	x	x	x	x	x	x	x	-60.112	-62.654	-67.777	-61.294	-59.858	-58.421																																																																																									
Cruzeiro do Sul, Acre, Brazil	1460.3	1299.9	6.8	1.3	44	3269.8	3854	2258.9	3210.6	3135.3	182.8	414.2	35.9	409.4	449.6	542.2	2037.7	355	426.1	1047.1	545.2	939.3	61.1	79.1	77.5	95.2	47	81.1	85	96.2	136.7	101.1	3365.5	2044	2514.1	2597.4	1395.8	2360.6	2923.4	3059.4	2003.8	495.9	404.2	2670.2	2994	3126	3494.8	1537.5	3294.4																																																															8	8	7.2	7	7.1	7.4	6.2	6.5	7.5	8.2	8	7.9	8	8.2	8	6.8	8.3	7.4	7.6	7.7	7.3	7.4	7.6	6.4	7.3	7.4	7.4	6.5	5.1	0.3	7	5.4	5.9	7.1	6.9	6.5	7.9	7.3	6.2	7.1	4.8	7.3	5.1	4.1																																																															California	Aargau	Aargau	Saarland	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Bavaria	Bavaria	Bangkok	Washington	Washington	Washington	Colorado	Colorado	Washington	Aargau	Aargau	Washington	Washington	North Holland	North Holland	Utrecht	North Holland																																																															United States	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Thailand	United States	United States	United States	United States	United States	United States	Switzerland	Switzerland	United States	United States	Netherlands	Netherlands	Netherlands	Netherlands																																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-11.597	-3.362	-13.405	-6.336	-18.502	-10.307	-9.901	-9.292	-14.826	-23.069	-20.103	-10.813	-2.252	-5.414																																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-49.312	-60.807	-51.877	-46.21	-46.665	-54.624	-68.785	-69.401	-49.288	-49.697	-46.644	-40.977	-59.878	-42.926																																																														
San Salvador de Jujuy, Argentina	1259.4	1036.9	7.5	1.3	17	4965.4	1329.2	723.7	1488.3	1830	1083.4	1197.8	1422.1	1076.7	1256.4	130.8	1234	64.3	1354.1	1169.4	416.8	667.8																																																																																										6.9	8.2	7.8	2.7	7.4	8.1	8.5	8.4	8.4	8.5	7.9	8.5	7.9	6.4	8	7.2	7.2																																																																																										California	Aargau	Aargau	Saarland	Saarland	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Washington	Uusimaa	Uusimaa	Washington																																																																																										United States	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Finland	Finland	United States																																																																																										x	x	x	x	x	x	x	x	x	x	x	-34.175	-24.035	-35.235	-33.319	-25.699	-28.533																																																																																										x	x	x	x	x	x	x	x	x	x	x	-59.755	-65.912	-59.392	-59.345	-61.517	-60.677																																																																																									
Talara, Peru	1238.8	1403.9	7.3	1.7	25	524.5	1190.4	2263.5	4995.4	1133.6	985.9	163	185.8	1310.4	161.1	139.5	1499.4	1278.4	655.2	186.1	968.6	891.1	1268.4	304.2	6274.8	670.1	1233	1312.8	696.7	678.7																																																																																		8.1	8.5	2	6	8.5	8.3	7.4	7.4	8.4	8	8.2	8.7	8.7	4.4	7.9	8.6	8.5	6.2	3.6	8.8	5.4	8.6	8.5	7.2	8																																																																																		Alberta	Aargau	England	England	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Hesse	Baden-Württemberg	Aargau	Aargau	Ljubljana	Ljubljana	Styria	Washington	Aargau	Aargau	Washington	Washington																																																																																		Canada	Switzerland	United Kingdom	United Kingdom	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Germany	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland	Slovenia	Slovenia	Austria	United States	Switzerland	Switzerland	United States	United States																																																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-7.334	-14.128	-14.727	-6.131	-7.255																																																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-75.889	-75.558	-75.147	-75.181	-75.763																																																																																	
San Pedro, Argentina	1219.2	533	7.5	0.9	24	184.6	1764.2	1810.8	815.1	350.3	1718.1	1300.7	454.7	1421	962.9	742.9	1122.7	947.7	1107.5	914.1	2636.5	1643.3	1422.6	881.2	1844.3	1439.2	1111.3	1335.1	1331.6																																																																																			6.5	6	7.9	7.5	7	8.4	7.7	8.5	7.2	8.1	6.9	7.8	8.4	8.1	8.5	5.2	8.2	8.3	8.5	6.7	6.5	6.4	8.3	8.5																																																																																			California	California	California	California	California	California	Aargau	Aargau	Baden-Württemberg	Aargau	California	California	Baden-Württemberg	Baden-Württemberg	Aargau	Hesse	California	Aargau	Aargau	Ljubljana	Ljubljana	Aargau	Aargau	Aargau																																																																																			United States	United States	United States	United States	United States	United States	Switzerland	Switzerland	Germany	Switzerland	United States	United States	Germany	Germany	Switzerland	Germany	United States	Switzerland	Switzerland	Slovenia	Slovenia	Switzerland	Switzerland	Switzerland																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-35.61	-35.275																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-60.473	-59.55																																																																																		
Arica, Chile	1210.4	858	7.8	1	27	964.9	1832.1	570.4	1972.7	1785.2	2086.6	114.8	85	86.7	1483.9	118.1	3	115.4	1582.4	666.8	1771.9	81.6	2042.1	1342.2	1397.1	1504	67.4	2195.6	1610.4	2128	2668.8	2405.7																																																																																2.9	8.1	8.2	8.2	8.5	7.3	6.5	8.3	8.2	8.3	7.9	8	8.3	8.1	7.9	8.5	8.1	8.3	7.8	8.5	8.3	7.8	7.9	8.6	7.8	7.4	6.9																																																																																Texas	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	California	Aargau	Baden-Württemberg	Aargau	Aargau	Washington	Washington	Aargau																																																																																United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	United States	Switzerland	Germany	Switzerland	Switzerland	United States	United States	Switzerland																																																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-37.574	-42.229	-39.999																																																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-72.067	-74.53	-73.095																																																																															
Guajará-Mirim, Rondônia, Brazil	1185.2	1050.7	6.7	1.6	59	3498.2	2710	1049.2	2540.1	3223.3	705	2852.7	2297.8	115.2	251.4	2749.4	315.6	275.6	443	331	278.4	123.6	107.3	114.6	322.7	266.7	335.1	966.4	431.8	291.1	418.3	232.3	228.3	335.3	434	180.3	82.6	123.8	2525.5	939.6	111.2	535.8	3144.3	3039.7	2545.8	1458.6	1785.3	2401.1	1320.3	1585.1	402	1796.2	286	151.8	2213.4	1371.9	1505.8	1532.8	2864.7	274.7	1993.9	2368.6	1507	1639.3																																																8.2	6.4	7.4	7.7	5.3	8.1	6.1	6.3	8.1	8.2	8.4	7.8	8.1	7.3	8	7.7	7.3	7.7	7.9	8.1	7.4	7.6	7.8	7.6	7.8	8	8.4	7.7	7.9	8.2	7.9	7.8	7.3	6.6	6.4	6.9	1.7	4.1	5.3	7.6	7.4	5.6	3.4	3.1	6.3	5.6	7.9	8.3	8.3	4.7	5.8	5.5	7.8	6.6	6.2	6	7.4	3.3	1.7																																																California	Texas	New South Wales	New South Wales	Ontario	Aargau	Saarland	Saarland	Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Ljubljana	Ljubljana	Aargau	Bavaria	Bavaria	England	Colorado	Colorado	Utah	Baden-Württemberg	Hlavní město Praha	Washington	Washington	Washington	Aargau	Aargau	Washington	Washington	Washington	Uusimaa	Uusimaa	Washington	North Holland	North Holland	Utrecht	North Holland																																																United States	United States	Australia	Australia	Canada	Switzerland	Germany	Germany	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Slovenia	Slovenia	Switzerland	Germany	Germany	United Kingdom	United States	United States	United States	Germany	Czech Republic	United States	United States	United States	Switzerland	Switzerland	United States	United States	United States	Finland	Finland	United States	Netherlands	Netherlands	Netherlands	Netherlands																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-14.703	-11.798	-11.697	-9.597	-10.711	-22.667	0.287	-0.845	-15.9	-19.059	-10.813	-21.066	-11.419	-11.842	-2.334																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-51.287	-61.805	-48.902	-63.039	-63.962	-48.617	-59.905	-56.108	-52.18	-40.053	-62.833	-50.03	-43.645	-51.566	-53.188																																															
