citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	dists75	dists76	dists77	dists78	dists79	dists80	dists81	dists82	dists83	dists84	dists85	dists86	dists87	dists88	dists89	dists90	dists91	dists92	dists93	dists94	dists95	dists96	dists97	dists98	dists99	dists100	dists101	dists102	dists103	dists104	dists105	dists106	dists107	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	times75	times76	times77	times78	times79	times80	times81	times82	times83	times84	times85	times86	times87	times88	times89	times90	times91	times92	times93	times94	times95	times96	times97	times98	times99	times100	times101	times102	times103	times104	times105	times106	times107	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	region75	region76	region77	region78	region79	region80	region81	region82	region83	region84	region85	region86	region87	region88	region89	region90	region91	region92	region93	region94	region95	region96	region97	region98	region99	region100	region101	region102	region103	region104	region105	region106	region107	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74	country75	country76	country77	country78	country79	country80	country81	country82	country83	country84	country85	country86	country87	country88	country89	country90	country91	country92	country93	country94	country95	country96	country97	country98	country99	country100	country101	country102	country103	country104	country105	country106	country107
Wolfe Creek Crater	13130.971867234919	3007.685465106088	6.831372549019618	1.0728052889525692	17	14909.285513547564	16188.672713068441	14879.135795995486	13822.103092162131	10235.968763185761	14243.638393091747	15370.00674388504	13857.266059790092	14225.474184182714	14366.681087967907	13759.310964476168	2750.7977047948375	14094.112973327661	13035.92573309565	9971.261103323759	13801.911066298018	13714.9698508006																																																																																												5.866666666666681	6.600000000000012	3.500000000000023	7.766666666666675	7.1333333333333435	8.13333333333334	7.10000000000001	6.600000000000012	6.700000000000012	6.433333333333346	6.933333333333344	6.566666666666679	7.066666666666677	5.966666666666681	7.733333333333341	7.933333333333341	8.100000000000007																																																																																												Florida	Florida	Florida	Alberta	Aargau	Pennsylvania	Aargau	Ontario	Alberta	Oregon	Alberta	Aargau	England	England	Aargau	California	California																																																																																												United States	United States	United States	Canada	Switzerland	United States	Switzerland	Canada	Canada	United States	Canada	Switzerland	United Kingdom	United Kingdom	Switzerland	United States	United States																																																																																											
Tiwanaku, Tiwanaku Empire	10586.197974126295	5658.086711736854	5.8018518518518665	1.7163510037796936	18	19485.9559007782	14003.112270881855	10333.489708910214	17023.121914949963	18132.54808095574	10970.748405003531	16973.18129900922	9044.77917372779	9434.830012486902	1122.2764135518166	11665.298370708717	11533.863447582582	12885.219478865538	4071.026952088734	824.3399386305618	595.7751951969304	13096.735281521362	9355.261689423642																																																																																											7.033333333333344	3.633333333333356	6.066666666666681	7.20000000000001	5.33333333333335	6.2000000000000135	8.533333333333339	1.966666666666695	4.933333333333351	6.866666666666678	4.766666666666685	7.30000000000001	3.000000000000025	5.200000000000017	7.633333333333342	6.800000000000011	4.5000000000000195	7.466666666666676																																																																																											Saxony	England	Saxony	Alberta	Ontario	Aargau	Västerbotten	South Carolina	California	California	California	California	England	England	California	California	Aargau	Aargau																																																																																											Germany	United Kingdom	Germany	Canada	Canada	Switzerland	Sweden	United States	United States	United States	United States	United States	United Kingdom	United Kingdom	United States	United States	Switzerland	Switzerland																																																																																										
Harappa, Indus Valley Civilization	10190.464451673206	5688.599536617512	5.969696969696984	1.3721953615257647	11	14903.836845666357	689.0931381523377	12386.630165226888	12437.431677452258	933.5044393825285	14411.387179522912	12664.707872893721	12517.21354473567	14609.530753715277	1501.2106864971258	15040.562665160174																																																																																																		6.300000000000013	7.533333333333342	2.733333333333359	5.166666666666684	5.900000000000015	4.566666666666686	7.400000000000009	7.033333333333344	7.333333333333343	5.833333333333348	5.866666666666681																																																																																																		California	California	England	England	Ontario	Akershus	Aargau	Aargau	Aargau	Central and Western	Aargau																																																																																																		United States	United States	United Kingdom	United Kingdom	Canada	Norway	Switzerland	Switzerland	Switzerland	Hong Kong	Switzerland																																																																																																	
Mount Kosciuszko	10000.55027039433	5509.970955300569	6.084057971014507	1.5199119465093236	23	10233.979218667655	11400.363815852737	15615.495872738886	15085.5617727791	14979.624059777732	10155.035835399629	13583.9439594693	37.23641567035909	93.86024288103309	12261.079783313053	9858.402574941589	15482.23545482631	10873.577125283266	13751.168903631715	151.47219712034303	10815.572096478167	12971.069398281812	15690.281785203533	157.44713995852447	13240.720278285024	88.44770576276507	10472.525491383049	13013.555091364042																																																																																						5.766666666666682	4.366666666666687	5.766666666666682	4.0333333333333545	7.766666666666675	6.966666666666677	5.533333333333349	5.7333333333333485	7.266666666666676	7.500000000000009	2.400000000000027	5.000000000000018	8.23333333333334	7.866666666666674	7.000000000000011	7.533333333333342	5.800000000000015	5.7333333333333485	6.833333333333345	7.166666666666677	7.1333333333333435	3.000000000000025	5.533333333333349																																																																																						England	England	Saxony	Aargau	California	Ontario	Aargau	Ontario	Aargau	Florida	Florida	Florida	Alberta	Pennsylvania	Aargau	Alberta	Oregon	England	England	California	Aargau	Ontario	California																																																																																						United Kingdom	United Kingdom	Germany	Switzerland	United States	Canada	Switzerland	Canada	Switzerland	United States	United States	United States	Canada	United States	Switzerland	Canada	United States	United Kingdom	United Kingdom	United States	Switzerland	Canada	United States																																																																																					
Death place of Ferdinand Magellan	9813.856562274617	5156.563594883116	4.8160000000000185	2.0356188248294353	25	10969.798324962007	15072.567390617629	10410.911253811026	14738.934875773475	17468.360952159153	276.84389423465126	12526.535597078007	348.0168085027751	15009.748410192935	12508.924248975889	10503.388339959081	12184.830912138175	6073.399715027734	11053.193652478218	8745.125313849881	10244.690191676325	11004.281548509069	11040.19343694224	3797.904523554102	15004.11306093516	1569.8494873844281	18292.05959039191	475.1880399949312	9994.31057251836	6033.243915198212																																																																																				7.066666666666677	2.866666666666692	3.333333333333357	7.000000000000011	3.666666666666689	7.533333333333342	1.666666666666694	3.2333333333333574	6.2000000000000135	3.9000000000000217	3.166666666666691	5.366666666666683	8.96666666666667	1.966666666666695	3.300000000000024	3.5333333333333563	5.633333333333349	4.466666666666686	3.0666666666666913	5.500000000000016	4.833333333333352	4.100000000000021	5.2666666666666835	9.966666666666667	4.8000000000000185																																																																																				Florida	England	England	California	Aargau	California	Ontario	California	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	England	England	California	England	England	Aargau	Aargau	Ontario	Central and Western																																																																																				United States	United Kingdom	United Kingdom	United States	Switzerland	United States	Canada	United States	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	United Kingdom	United Kingdom	United States	United Kingdom	United Kingdom	Switzerland	Switzerland	Canada	Hong Kong																																																																																			
Vela Incident	9135.112648665341	4528.623507984929	6.6700000000000115	1.2707346956255876	20	14276.386135699362	10995.821226486867	8745.47684933619	10478.447311121054	861.4440936400139	11082.846101070541	9990.650712141198	889.2213194444629	11085.793133550194	11538.094584487357	887.3096685998912	680.1661465985244	11240.074798986538	15550.239904082126	10471.848139146197	11321.423000424626	10057.506760876478	8994.216970900688	8517.013330528373	15038.272786186175																																																																																									6.26666666666668	6.766666666666678	7.566666666666675	8.833333333333337	4.9666666666666845	7.400000000000009	8.03333333333334	6.800000000000011	6.066666666666681	6.466666666666679	8.466666666666672	7.833333333333341	7.666666666666675	6.000000000000014	6.300000000000013	6.16666666666668	2.9333333333333584	6.333333333333346	6.033333333333347	6.500000000000012																																																																																									Burgenland	Ontario	Aargau	Västerbotten	England	California	Aargau	Aargau	Ontario	Maryland	California	California	California	Aargau	Baden-Württemberg	England	England	Alberta	Aargau	Aargau																																																																																									Austria	Canada	Switzerland	Sweden	United Kingdom	United States	Switzerland	Switzerland	Canada	United States	United States	United States	United States	Switzerland	Germany	United Kingdom	United Kingdom	Canada	Switzerland	Switzerland																																																																																								
Fergana Valley	8209.399572557393	4430.013695425432	6.900000000000012	1.3564204890851008	18	11704.695353417392	11396.337491202701	5477.7027927832405	11435.583025924741	3884.1564081507727	11213.60829119446	6687.66479894747	6226.699227961565	298.22051936545546	11213.963793400431	4972.231162740394	15562.441644148037	11562.94802291507	11195.297308682822	11216.102322165712	11514.783251410057	2038.0175650667136	168.73932655599884																																																																																											3.966666666666688	4.8000000000000185	8.400000000000006	6.900000000000011	7.1333333333333435	7.366666666666676	4.3333333333333535	6.26666666666668	7.766666666666675	8.433333333333339	8.533333333333339	6.933333333333344	7.733333333333341	6.16666666666668	7.333333333333343	8.100000000000007	6.033333333333347	8.000000000000007																																																																																											England	England	Alberta	Aargau	Ontario	Aargau	Alberta	Florida	Florida	Florida	Västerbotten	Aargau	Saxony	California	Michigan	Aargau	Aargau	California																																																																																											United Kingdom	United Kingdom	Canada	Switzerland	Canada	Switzerland	Canada	United States	United States	United States	Sweden	Switzerland	Germany	United States	United States	Switzerland	Switzerland	United States																																																																																										
Newnes Glowworm Tunnel	8140.402395254156	7459.085427213546	5.913333333333346	1.2688752674886659	20	101.44278805858738	17043.596718642	13745.963810533547	16952.79229896403	14828.098752336466	1128.1582455833777	185.65772403802524	16552.314152226303	2282.831747472439	12339.892568765414	16426.3663932485	250.21998038205396	201.41879808966704	1095.6882172146315	15875.557905977224	15709.101214475595	2043.729834561151	15632.947246319703	148.73731461130183	263.5321935831267																																																																																									7.20000000000001	5.166666666666684	3.0666666666666913	6.36666666666668	5.2666666666666835	6.766666666666678	6.300000000000013	6.2000000000000135	7.066666666666677	6.733333333333345	2.400000000000027	6.26666666666668	7.966666666666674	5.43333333333335	6.066666666666681	5.800000000000015	5.866666666666681	6.900000000000011	5.33333333333335	6.100000000000014																																																																																									Florida	England	England	Saxony	Aargau	England	England	Saxony	California	Northern Ireland	Ontario	Ontario	California	England	England	England	England	Aargau	California	California																																																																																									United States	United Kingdom	United Kingdom	Germany	Switzerland	United Kingdom	United Kingdom	Germany	United States	United Kingdom	Canada	Canada	United States	United Kingdom	United Kingdom	United Kingdom	United Kingdom	Switzerland	United States	United States																																																																																								
Mount Aconcagua	7677.156016641295	5719.86245486826	5.4177777777777925	2.1732674382193884	15	1386.529577784601	84.9446203852749	10529.880332963565	9488.516753719703	6793.597655754653	14992.847596455871	1715.7394102724443	5581.6941204068735	5250.611002821929	13228.927362910621	2625.2583423206443	218.15675104347403	9890.522846345992	17876.282157135636	15493.831719298143																																																																																														7.566666666666675	7.366666666666676	6.233333333333347	2.1333333333333613	3.8333333333333552	0.4666666666666921	7.166666666666677	7.466666666666676	6.033333333333347	5.900000000000015	6.433333333333346	6.866666666666678	5.866666666666681	1.900000000000028	6.033333333333347																																																																																														Alberta	Aargau	Alberta	Florida	Florida	Florida	Alberta	Saxony	California	Akershus	England	England	England	British Columbia	California																																																																																														Canada	Switzerland	Canada	United States	United States	United States	Canada	Germany	United States	Norway	United Kingdom	United Kingdom	United Kingdom	Canada	United States																																																																																													
SS Ayrfield ('The Floating Forest') in Homebush Bay	7301.018312644592	7277.121925853916	5.403333333333348	2.519587708777408	10	15855.45629347861	7616.152324903127	15183.960515351728	284.9428828623646	16921.832694978162	1244.4383553059238	15313.251202915553	152.8724841729782	35.726903919940526	401.54946855752536																																																																																																			1.5666666666666937	0.2000000000000255	7.533333333333342	6.2000000000000135	3.6000000000000227	6.233333333333347	7.066666666666677	7.266666666666676	7.166666666666677	7.20000000000001																																																																																																			Ontario	England	Aargau	England	England	Alberta	Aargau	Aargau	Aargau	California																																																																																																			Canada	United Kingdom	Switzerland	United Kingdom	United Kingdom	Canada	Switzerland	Switzerland	Switzerland	United States																																																																																																		
