citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9
Philipsburg, Sint Maarten	12031.6	0	7.1	0	1	12031.642128064916										7.1333333333333435										England										United Kingdom										-13.539807622523634										-168.0876783211176									
Capitol Hill, Northern Mariana Islands	8367.1	5066.7	3.2	2.5	6	12578.669429120191	5136.01693060932	5668.878501454494	13960.542433959228	12745.100174145302	113.40357909393458					4.40000000000002	1.4000000000000266	0.2000000000000255	3.333333333333357	2.100000000000028	8.23333333333334					Ontario	Ontario	Ontario	Ontario	Ontario	Aargau					Canada	Canada	Canada	Canada	Canada	Switzerland					-46.304226389626976	-17.741135269593546	21.264315191108285	23.009441058128967	36.26592092944577	16.059389576513706					38.028156236733395	178.58823529411762	-160.7058823529412	-73.88235294117646	-76.94117647058823	146.34653959239944				
Nouméa, New Caledonia	8089	7992.1	5.8	2.7	2	16081.220250350181	96.9530753963792									3.033333333333358	8.600000000000005									Colorado	North Carolina									United States	United States									41.345606181167575	-21.401797054962497									22.02205882352942	166.29411764705884								
West Island, Cocos (Keeling) Islands	6341.1	6205.3	6.2	1.2	2	12546.456622912892	135.75339371157395									4.9666666666666845	7.466666666666676									Colorado	North Carolina									United States	United States									-14.5782368512752	-12.399152129358702									-145.37289915966386	98.05882352941177								
Tarawa, Kiribati	4042.5	1979.1	7.7	0	2	2063.310038461725	6021.7									7.633333333333342	7.8									North Carolina	North Carolina									United States	United States									-6.594659033113362	-21.401									-170.1764705882353	-136.647								
Wrocław, Poland	3862.4	0	7.7	7.9	1	3862.4962473150326										7.700000000000008										Aargau										Switzerland										63.70584507909356										80.56022506658917									
Papeete, French Polynesia	3551.5	3263.4	6.4	1.5	7	38.78588128592248	2627.3154169704158	4579	2345.6	10473.4	4432.3	364.4				6.466666666666679	8.300000000000006	6.2	6	3.5	6.7	8.3				Ohio	Aargau	England	Ohio	Berlin	Madrid	North Carolina				United States	Switzerland	United Kingdom	United States	Germany	Spain	United States				-17.197453072208376	-19.165850583759138	-2.604	2.085	13.918	1.072	-15.824				-149.66503277946921	-174.42176773052972	171.306	-157.429	-59.529	174.632	-146.647			
Qiqihar, Heilongjiang, China	3380.2	0	8.4	5.3	1	3380.2916116752444										8.400000000000006										Aargau										Switzerland										49.8073257676599										77.4389765671894									
Vladivostok, Primorskiy Kray, Russia	3211	3175.7	6.4	2.1	2	6386.796612032175	35.211721173259235									8.533333333333339	4.3333333333333535									North Carolina	Aargau									United States	Switzerland									51.64472715174086	43.377703669656775									42.176470588235304	132.1808733258929								
Canoas, Rio Grande do Sul, Brazil	2852.8	3040.9	5	2.5	5	2353.4085074763366	145.1390762822965	2924.635230466091	8527.519641974526	313.7						0.6333333333333587	6.533333333333346	4.100000000000021	5.866666666666681	8.2						England	Bavaria	Colorado	Aargau	Aargau						United Kingdom	Germany	United States	Switzerland	Switzerland						-11.36206389308417	-30.686939630351887	-3.6329609501258817	43.726044721331974	-28.388						-40.23529411764707	-52.40335929293592	-50.24684873949579	-74.5418157497374	-53.893					
