[Player Country,Total Clicks,World,Trivia,Europe,Africa,Asia,Oceania,N. America,S. America,Afghanistan,African Great Lakes,Algeria,Alps,Amazon,Antarctica,Arabia,Arctic,Argentina,Australia,Balkans,Bangladesh,Bolivia,Brazil,Cambodia,Cameroon,Canada,Caucuses,Central African Republic,Chad,China,Colombia,Democratic Republic of the Congo,East Asia,Egypt,Estonia,Ethiopia,France,Germany,Greater Antilles,Himalayas,India,Indochina,Indonesia,Iran,Iraq,Italy,Japan,Kazakhstan,Kenya,Kyrgyzstan,Latvia,Lesser Antilles,Liechtenstein,Lithuania,Mali,Mesopotamia,Mexico,Morocco,Myanmar,New Zealand,Niger,Nigeria,Nordic,Pakistan,Paraguay,Peru,Philippines,Poland,Polynesia,Portugal,Romania,Russia,Sahara,Saudi Arabia,South Africa,South Korea,Spain,Sudan,Switzerland,Tajikistan,Tanzania,Thailand,The Stans,Turkey,Turkmenistan,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Vatican City,Venezuela,Vietnam]
["","<b>Total</b>","<b>3243902</b>","<b>1159.5</b>","<b>1496.9</b>","<b>345.6</b>","<b>652.7</b>","<b>684.4</b>","<b>1051.0</b>","<b>370.1</b>","<b>758.9</b>","<b>308.5</b>","<b>314.7</b>","<b>1124.1</b>","<b>59.1</b>","<b>666.6</b>","<b>1214.2</b>","<b>277.8</b>","<b>1012.1</b>","<b>530.6</b>","<b>450.2</b>","<b>116.5</b>","<b>148.8</b>","<b>148.2</b>","<b>870.4</b>","<b>235.1</b>","<b>225.5</b>","<b>423.0</b>","<b>109.6</b>","<b>536.0</b>","<b>567.7</b>","<b>354.5</b>","<b>161.6</b>","<b>751.7</b>","<b>291.7</b>","<b>308.7</b>","<b>66.0</b>","<b>219.3</b>","<b>106.7</b>","<b>71.1</b>","<b>128.3</b>","<b>264.2</b>","<b>653.1</b>","<b>412.8</b>","<b>557.3</b>","<b>281.3</b>","<b>260.6</b>","<b>182.3</b>","<b>252.9</b>","<b>1032.5</b>","<b>298.2</b>","<b>99.6</b>","<b>109.9</b>","<b>59.6</b>","<b>1.5</b>","<b>101.0</b>","<b>381.9</b>","<b>200.1</b>","<b>364.2</b>","<b>136.2</b>","<b>422.3</b>","<b>144.1</b>","<b>195.0</b>","<b>434.0</b>","<b>192.4</b>","<b>448.0</b>","<b>285.9</b>","<b>628.7</b>","<b>179.9</b>","<b>90.8</b>","<b>334.3</b>","<b>69.5</b>","<b>111.4</b>","<b>831.1</b>","<b>210.6</b>","<b>623.2</b>","<b>306.7</b>","<b>147.1</b>","<b>70.4</b>","<b>507.5</b>","<b>61.7</b>","<b>285.1</b>","<b>393.5</b>","<b>501.1</b>","<b>349.2</b>","<b>239.0</b>","<b>117.2</b>","<b>407.8</b>","<b>218.6</b>","<b>120.6</b>","<b>197.9</b>","<b>131.4</b>","<b>486.5</b>","<b>0.2</b>","<b>566.8</b>","<b>590.6</b>"],
["","United States","992783","1214.0","1799.4","439.7","777.7","848.0","1321.0","322.4","872.8","304.2","539.0","925.4","123.4","709.1","1573.6","421.1","1158.0","944.8","458.8","217.4","192.2","289.8","1865.9","229.5","241.6","413.5","241.4","","547.7","672.3","418.3","753.9","726.4","339.4","127.8","450.3","168.5","160.3","156.3","443.0","455.9","671.9","592.7","213.7","","259.5","406.8","","254.6","275.3","116.0","57.7","1.9","116.2","328.3","279.0","331.6","446.7","422.3","264.9","195.0","482.3","281.5","593.1","243.1","596.5","417.1","123.7","537.4","167.3","95.5","591.7","373.7","909.8","366.3","151.6","149.9","","69.0","","393.5","","595.2","223.9","439.0","","234.2","135.4","128.0","72.8","479.2","0.1","958.9","738.6"],
["","Germany","343798","1216.5","1752.9","328.4","656.4","577.7","956.4","542.2","678.7","288.0","382.8","","47.2","628.9","1692.9","274.9","1826.3","1017.5","505.6","145.1","","640.6","1359.3","","210.4","640.2","196.5","","","651.6","592.4","","337.6","397.4","","","287.3","46.0","246.4","256.7","1577.8","408.9","875.0","","","196.5","343.6","","417.6","","","116.5","","263.3","","214.4","688.6","","","723.2","","493.3","235.2","","","868.2","","","459.8","134.5","46.0","3456.3","132.2","","532.6","148.3","228.5","","68.6","","","521.6","403.0","593.3","","","316.5","121.7","742.5","","291.6","0.3","","665.0"],
["","United Kingdom","308420","1405.1","1372.2","459.3","1010.6","955.9","1124.4","596.5","1020.6","298.5","689.4","","95.8","828.8","1977.1","400.0","1640.0","","1326.8","307.6","","496.5","1672.6","","","999.0","218.2","","","1170.9","","","602.4","376.6","111.2","","149.3","119.5","180.0","651.3","1239.7","1199.3","1229.4","","","262.1","293.1","1066.0","478.7","268.2","","107.9","10.3","164.3","743.1","282.6","1050.2","492.7","","397.5","","313.7","209.3","526.4","","488.1","","152.0","1110.8","","269.6","","395.7","791.0","313.5","195.9","302.9","","71.8","","","","711.4","511.7","","","328.7","112.3","846.5","","","0.3","494.5","490.1"],
["","Switzerland","228103","361.5","419.5","206.5","393.4","281.5","472.8","355.8","389.2","","435.5","","78.0","","1718.7","","","","","117.2","","","639.7","","","1392.4","","","","","","","","","","","","","332.7","","","","","","","","994.3","","","","","","","100.4","","","","","","","","","","","","","","","","","100.9","","627.8","","","","396.2","","5.5","","","","1284.6","","","","","","","","","","",""],
["","Canada","186683","857.7","1118.4","421.7","608.9","469.4","729.5","327.1","978.2","371.3","529.0","","172.9","713.2","1996.0","214.8","933.7","1205.0","1192.9","198.4","","464.2","1925.1","","","223.3","208.9","505.1","","1101.8","310.0","","580.9","453.0","108.2","376.7","315.4","82.1","188.9","438.9","","290.8","1077.1","1607.2","","251.2","","","387.6","473.1","","32.3","","","","267.3","","841.3","","72.5","","","287.4","","","896.3","850.5","","170.5","","","","186.6","698.6","703.1","141.8","","","","","","","419.4","227.1","","","400.8","","335.1","","543.0","0.1","","658.5"],
["","Spain","153230","1005.1","1387.4","279.2","417.3","529.0","504.8","215.6","431.3","","525.3","1134.7","93.0","583.8","1127.4","215.5","557.2","","331.1","136.5","","","","","","434.9","193.3","408.9","","290.4","","","274.5","","16.2","","57.0","40.1","110.6","140.0","1089.5","508.9","334.6","","","69.5","310.8","871.5","383.5","201.3","110.2","61.5","1.2","104.0","","172.3","457.3","99.4","","462.2","","","134.8","470.8","","815.9","","20.6","256.7","104.1","37.6","350.8","118.1","","143.3","71.6","44.3","507.5","30.3","285.1","","","320.2","","85.5","407.8","287.7","109.8","159.2","175.0","","0.1","","726.8"],
["","Netherlands","139192","1271.9","1853.8","323.3","1102.1","925.6","1825.0","665.0","766.7","","162.1","","26.0","780.3","303.8","603.6","759.8","","521.1","72.3","","","1012.3","","","281.8","65.7","","","","","388.7","176.6","","68.9","","373.3","141.3","84.0","365.0","697.8","498.8","498.6","505.2","","102.5","1150.6","","259.0","","","18.5","","","","187.7","540.4","68.6","","","","394.4","238.2","","","529.9","","","154.0","","307.2","","337.8","","600.6","","132.8","","55.4","","","","183.4","471.8","","","281.1","","722.8","","","0.2","","591.4"],
["","France","89715","880.1","1434.6","312.7","655.1","717.0","1114.2","425.2","704.2","291.3","","","69.3","506.9","2327.6","268.6","1049.6","1013.6","749.8","","","","1118.6","","","1132.9","437.7","","","820.5","","","627.8","256.5","","","78.3","139.0","270.4","","651.6","534.2","1132.9","","","164.3","403.8","","321.0","","","97.4","8.1","","","210.1","865.2","211.6","","335.8","","","279.9","","","558.6","","","299.6","","","","674.7","","272.6","","56.6","","29.9","","","","509.2","","","","290.3","145.9","1027.1","","","0.2","","1037.4"],
["","Australia","76290","1154.8","1495.3","446.7","797.9","602.6","780.0","752.0","910.6","722.2","262.4","","140.9","205.8","1908.9","265.3","899.3","223.1","216.9","97.4","","303.9","","","142.4","295.1","","","","198.7","515.3","433.6","","123.5","","","","334.6","86.7","235.2","","239.5","215.7","533.0","","398.8","","1141.0","442.8","37.4","","42.4","","","571.0","233.6","980.0","80.7","","65.6","","","372.1","","267.0","1067.4","","","157.0","26.0","254.5","","256.4","","","","179.5","","136.9","","","455.8","417.2","","156.6","","68.5","253.8","141.4","","","0.2","","255.1"],
["","Estonia","74958","1069.7","708.4","293.8","473.8","589.0","523.1","308.2","441.7","","","","","","","","","","","","","","","","","866.4","308.5","","","","","","","","20.7","","","170.7","","","","","","","","","359.6","","330.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","376.9","","","","","","",""],
